time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633661548,20:14:21.547,17.4,18.4,41.1,18.2,16.5,28.1,20.9,17.3,-1.444,-1.483,-1.522,,
1421633661551,20:14:21.551,8.7,18.4,28.2,21.3,19.5,19.1,19.2,17.3,-1.444,-1.488,-1.522,,
1421633661586,20:14:21.586,8.7,18.4,23.4,19.7,11.9,13.1,19.2,15.7,-1.425,-1.483,-1.562,,
1421633661621,20:14:21.621,16.0,18.4,23.4,13.6,18.0,22.1,25.8,25.3,-1.425,-1.488,-1.513,,
1421633661659,20:14:21.659,21.9,13.7,21.8,19.7,19.5,19.1,27.4,17.3,-1.420,-1.483,-1.542,,
1421633661662,20:14:21.662,16.0,24.6,31.4,19.7,18.0,19.1,19.2,15.7,-1.425,-1.483,-1.537,,
1421633661689,20:14:21.689,14.5,24.6,21.8,18.2,19.5,17.6,20.9,20.5,-1.415,-1.483,-1.527,,
1421633661726,20:14:21.726,17.4,18.4,41.1,18.2,16.5,28.1,20.9,17.3,-1.444,-1.488,-1.522,,
1421633661766,20:14:21.766,8.7,18.4,23.4,24.3,25.7,20.6,24.1,20.5,-1.449,-1.488,-1.522,,
1421633661773,20:14:21.773,21.9,18.4,23.4,24.3,18.0,32.6,20.9,17.3,-1.425,-1.483,-1.522,,
1421633661826,20:14:21.826,16.0,18.4,23.4,12.1,18.0,22.1,20.9,23.7,-1.425,-1.488,-1.522,,
1421633661830,20:14:21.830,17.4,21.5,23.4,19.7,18.0,20.6,20.9,14.1,-1.425,-1.483,-1.542,,
1421633661884,20:14:21.884,17.4,6.1,23.4,19.7,18.0,23.6,19.2,10.9,-1.425,-1.488,-1.537,,
1421633661887,20:14:21.887,16.0,4.5,21.8,18.2,19.5,20.6,20.9,17.3,-1.405,-1.474,-1.518,,
1421633661924,20:14:21.924,14.5,27.8,23.4,18.2,19.5,26.6,20.9,17.3,-1.415,-1.483,-1.522,,
1421633661949,20:14:21.948,14.5,16.8,23.4,19.7,24.1,22.1,25.8,15.7,-1.430,-1.488,-1.522,,
1421633661952,20:14:21.952,21.9,18.4,23.4,13.6,11.9,14.6,12.8,15.7,-1.425,-1.483,-1.522,,
1421633661985,20:14:21.985,16.0,18.4,20.2,13.6,24.1,22.1,22.5,20.5,-1.425,-1.493,-1.522,,
1421633662020,20:14:22.020,26.3,18.4,23.4,18.2,10.4,20.6,22.5,14.1,-1.425,-1.478,-1.562,,
1421633662055,20:14:22.055,17.4,26.2,21.8,18.2,11.9,22.1,19.2,17.3,-1.430,-1.483,-1.532,,
1421633662090,20:14:22.090,14.5,6.1,21.8,18.2,18.0,23.6,19.2,17.3,-1.410,-1.454,-1.518,,
1421633662100,20:14:22.100,14.5,27.8,23.4,19.7,19.5,26.6,20.9,18.9,-1.347,-1.478,-1.527,,
1421633662151,20:14:22.151,14.5,16.8,25.0,19.7,19.5,22.1,20.9,17.3,-1.430,-1.478,-1.513,,
1421633662181,20:14:22.181,18.9,18.4,23.4,19.7,28.7,22.1,19.2,12.5,-1.420,-1.596,-1.493,,
1421633662187,20:14:22.186,16.0,27.8,26.6,1.5,25.7,22.1,32.4,20.5,-1.425,-1.488,-1.527,,
1421633662218,20:14:22.217,16.0,6.1,17.1,12.1,18.0,22.1,20.9,14.1,-1.425,-1.464,-1.478,,
1421633662255,20:14:22.255,16.0,18.4,23.4,18.2,16.5,22.1,20.9,17.3,-1.425,-1.469,-1.493,,
1421633662292,20:14:22.292,14.5,16.8,21.8,21.3,25.7,17.6,19.2,9.4,-1.425,-1.483,-1.522,,
1421633662296,20:14:22.296,16.0,16.8,25.0,13.6,19.5,22.1,20.9,17.3,-1.444,-1.483,-1.518,,
1421633662327,20:14:22.327,11.6,16.8,17.1,19.7,18.0,20.6,20.9,17.3,-1.449,-1.483,-1.527,,
1421633662335,20:14:22.335,13.0,16.8,23.4,6.0,19.5,22.1,19.2,12.5,-1.420,-1.478,-1.562,,
1421633662389,20:14:22.388,16.0,16.8,23.4,12.1,24.1,22.1,6.4,15.7,-1.430,-1.469,-1.532,,
1421633662392,20:14:22.392,14.5,10.7,25.0,18.2,18.0,13.1,19.2,14.1,-1.420,-1.488,-1.562,,
1421633662447,20:14:22.447,16.0,4.5,20.2,18.2,31.8,22.1,27.4,17.3,-1.430,-1.483,-1.513,,
1421633662451,20:14:22.451,16.0,15.3,21.8,19.7,21.1,28.1,19.2,15.7,-1.430,-1.483,-1.522,,
1421633662489,20:14:22.488,16.0,24.6,23.4,18.2,19.5,22.1,22.5,18.9,-1.381,-1.488,-1.527,,
1421633662532,20:14:22.532,21.9,16.8,23.4,21.3,18.0,32.6,17.6,15.7,-1.430,-1.469,-1.518,,
1421633662539,20:14:22.538,17.4,18.4,23.4,6.0,19.5,23.6,16.0,18.9,-1.430,-1.488,-1.562,,
1421633662569,20:14:22.569,26.3,21.5,21.8,3.0,22.6,22.1,25.8,15.7,-1.435,-1.449,-1.527,,
1421633662591,20:14:22.591,16.0,19.9,20.2,19.7,24.1,17.6,17.6,15.7,-1.425,-1.483,-1.557,,
1421633662626,20:14:22.626,16.0,10.7,25.0,16.6,18.0,20.6,20.9,14.1,-1.439,-1.503,-1.557,,
1421633662650,20:14:22.650,18.9,12.2,20.2,19.7,19.5,22.1,14.4,17.3,-1.430,-1.454,-1.518,,
1421633662690,20:14:22.690,14.5,16.8,25.0,18.2,19.5,20.6,20.9,23.7,-1.410,-1.488,-1.527,,
1421633662714,20:14:22.713,23.3,16.8,21.8,18.2,18.0,22.1,11.2,12.5,-1.469,-1.459,-1.518,,
1421633662751,20:14:22.751,16.0,16.8,29.8,22.8,19.5,23.6,12.8,12.5,-1.454,-1.488,-1.522,,
1421633662772,20:14:22.772,32.3,13.7,21.8,21.3,21.1,22.1,27.4,17.3,-1.430,-1.483,-1.518,,
1421633662776,20:14:22.776,17.4,13.7,28.2,18.2,19.5,20.6,14.4,15.7,-1.425,-1.454,-1.527,,
1421633662810,20:14:22.810,16.0,18.4,23.4,18.2,19.5,16.1,20.9,17.3,-1.483,-1.478,-1.518,,
1421633662847,20:14:22.847,16.0,12.2,20.2,16.6,25.7,25.1,22.5,17.3,-1.410,-1.488,-1.522,,
1421633662851,20:14:22.851,14.5,16.8,23.4,18.2,19.5,20.6,20.9,20.5,-1.478,-1.483,-1.522,,
1421633662888,20:14:22.887,26.3,16.8,23.4,18.2,18.0,20.6,20.9,18.9,-1.420,-1.459,-1.518,,
1421633662910,20:14:22.910,26.3,18.4,21.8,12.1,19.5,28.1,20.9,17.3,-1.430,-1.483,-1.522,,
1421633662945,20:14:22.945,17.4,29.4,20.2,19.7,19.5,22.1,20.9,17.3,-1.425,-1.478,-1.522,,
1421633662969,20:14:22.968,16.0,16.8,23.4,18.2,19.5,20.6,14.4,15.7,-1.425,-1.488,-1.537,,
1421633663005,20:14:23.005,16.0,18.4,23.4,18.2,13.5,13.1,20.9,17.3,-1.547,-1.478,-1.522,,
1421633663044,20:14:23.043,14.5,7.6,20.2,19.7,24.1,23.6,19.2,18.9,-1.430,-1.478,-1.522,,
1421633663087,20:14:23.087,14.5,16.8,23.4,18.2,16.5,22.1,20.9,18.9,-1.469,-1.493,-1.547,,
1421633663090,20:14:23.090,11.6,21.5,25.0,19.7,18.0,22.1,20.9,17.3,-1.395,-1.469,-1.513,,
1421633663100,20:14:23.100,14.5,18.4,21.8,12.1,18.0,20.6,27.4,23.7,-1.439,-1.483,-1.645,,
1421633663154,20:14:23.153,14.5,7.6,20.2,12.1,19.5,22.1,17.6,9.4,-1.425,-1.483,-1.513,,
1421633663191,20:14:23.190,21.9,19.9,23.4,18.2,19.5,22.1,12.8,17.3,-1.430,-1.478,-1.527,,
1421633663197,20:14:23.197,17.4,18.4,17.1,13.6,25.7,20.6,20.9,17.3,-1.449,-1.444,-1.508,,
1421633663225,20:14:23.225,18.9,10.7,20.2,19.7,21.1,22.1,20.9,22.1,-1.425,-1.488,-1.518,,
1421633663266,20:14:23.266,16.0,16.8,21.8,18.2,18.0,19.1,20.9,18.9,-1.425,-1.483,-1.488,,
1421633663270,20:14:23.270,26.3,16.8,26.6,19.7,18.0,20.6,11.2,12.5,-1.449,-1.464,-1.518,,
1421633663309,20:14:23.308,13.0,18.4,23.4,12.1,19.5,25.1,22.5,17.3,-1.430,-1.483,-1.527,,
1421633663349,20:14:23.348,16.0,16.8,33.0,16.6,19.5,22.1,14.4,17.3,-1.425,-1.483,-1.518,,
1421633663375,20:14:23.374,21.9,19.9,23.4,18.2,25.7,22.1,14.4,20.5,-1.420,-1.478,-1.527,,
1421633663408,20:14:23.407,17.4,12.2,17.1,12.1,15.0,19.1,20.9,15.7,-1.425,-1.488,-1.503,,
1421633663411,20:14:23.411,16.0,13.7,20.2,18.2,25.7,20.6,20.9,17.3,-1.425,-1.483,-1.488,,
1421633663444,20:14:23.444,16.0,16.8,4.6,16.6,19.5,16.1,19.2,18.9,-1.449,-1.488,-1.522,,
1421633663447,20:14:23.447,16.0,18.4,33.0,18.2,30.3,22.1,19.2,17.3,-1.395,-1.464,-1.518,,
1421633663509,20:14:23.508,10.1,16.8,23.4,18.2,18.0,23.6,22.5,17.3,-1.430,-1.483,-1.522,,
1421633663514,20:14:23.513,16.0,16.8,23.4,0.0,19.5,20.6,24.1,15.7,-1.430,-1.488,-1.522,,
1421633663549,20:14:23.548,11.6,16.8,21.8,30.0,18.0,20.6,14.4,17.3,-1.420,-1.483,-1.522,,
1421633663584,20:14:23.583,16.0,12.2,23.4,30.0,18.0,14.6,19.2,17.3,-1.527,-1.488,-1.522,,
1421633663621,20:14:23.621,16.0,6.1,25.0,31.5,7.4,22.1,24.1,18.9,-1.430,-1.483,-1.522,,
1421633663627,20:14:23.627,14.5,18.4,26.6,31.5,28.7,11.7,19.2,15.7,-1.449,-1.478,-1.537,,
1421633663681,20:14:23.681,16.0,16.8,21.8,31.5,19.5,20.6,20.9,17.3,-1.405,-1.474,-1.513,,
1421633663686,20:14:23.686,16.0,16.8,21.8,30.0,18.0,20.6,22.5,23.7,-1.425,-1.483,-1.566,,
1421633663690,20:14:23.689,27.8,29.4,23.4,34.6,19.5,20.6,14.4,17.3,-1.430,-1.483,-1.522,,
1421633663717,20:14:23.716,17.4,18.4,23.4,30.0,18.0,23.6,14.4,26.9,-1.420,-1.469,-1.498,,
1421633663765,20:14:23.765,16.0,18.4,20.2,23.9,8.9,19.1,19.2,25.3,-1.420,-1.474,-1.454,,
1421633663801,20:14:23.801,16.0,13.7,28.2,31.5,24.1,17.6,20.9,17.3,-1.425,-1.488,-1.518,,
1421633663805,20:14:23.805,11.6,9.1,23.4,30.0,18.0,14.6,19.2,25.3,-1.420,-1.488,-1.513,,
1421633663840,20:14:23.840,21.9,18.4,34.6,30.0,18.0,20.6,12.8,12.5,-1.410,-1.483,-1.518,,
1421633663876,20:14:23.876,16.0,18.4,23.4,33.1,15.0,19.1,19.2,15.7,-1.430,-1.483,-1.522,,
1421633663911,20:14:23.911,14.5,19.9,39.5,26.9,18.0,20.6,14.4,17.3,-1.425,-1.498,-1.522,,
1421633663946,20:14:23.946,17.4,19.9,23.4,30.0,18.0,23.6,14.4,22.1,-1.420,-1.454,-1.498,,
1421633663954,20:14:23.953,17.4,9.1,20.2,23.9,8.9,20.6,19.2,15.7,-1.425,-1.483,-1.518,,
1421633664007,20:14:24.007,16.0,16.8,26.6,31.5,27.2,19.1,19.2,14.1,-1.405,-1.483,-1.522,,
1421633664011,20:14:24.011,14.5,19.9,23.4,23.9,18.0,16.1,19.2,17.3,-1.415,-1.488,-1.522,,
1421633664016,20:14:24.016,14.5,19.9,25.0,30.0,19.5,16.1,30.7,17.3,-1.410,-1.478,-1.518,,
1421633664051,20:14:24.051,16.0,16.8,28.2,36.2,16.5,32.6,19.2,25.3,-1.435,-1.488,-1.522,,
1421633664074,20:14:24.073,16.0,18.4,23.4,31.5,18.0,20.6,20.9,12.5,-1.435,-1.488,-1.527,,
1421633664134,20:14:24.133,16.0,16.8,21.8,42.4,15.0,19.1,19.2,20.5,-1.425,-1.464,-1.503,,
1421633664137,20:14:24.137,17.4,6.1,25.0,31.5,15.0,19.1,19.2,17.3,-1.430,-1.483,-1.518,,
1421633664162,20:14:24.161,16.0,16.8,26.6,30.0,5.9,22.1,19.2,17.3,-1.430,-1.483,-1.518,,
1421633664197,20:14:24.197,14.5,16.8,23.4,37.7,19.5,14.6,20.9,17.3,-1.435,-1.503,-1.532,,
1421633664232,20:14:24.232,14.5,18.4,21.8,25.4,19.5,10.2,27.4,17.3,-1.425,-1.478,-1.518,,
1421633664269,20:14:24.268,8.7,18.4,26.6,39.3,16.5,17.6,19.2,15.7,-1.430,-1.464,-1.513,,
1421633664304,20:14:24.303,14.5,18.4,23.4,30.0,16.5,28.1,27.4,14.1,-1.405,-1.483,-1.527,,
1421633664307,20:14:24.307,13.0,16.8,21.8,30.0,18.0,19.1,20.9,18.9,-1.420,-1.459,-1.493,,
1421633664314,20:14:24.314,16.0,4.5,23.4,31.5,21.1,22.1,20.9,20.5,-1.469,-1.488,-1.522,,
1421633664340,20:14:24.340,14.5,19.9,25.0,30.0,11.9,19.1,19.2,26.9,-1.444,-1.454,-1.527,,
1421633664395,20:14:24.395,14.5,16.8,23.4,30.0,13.5,20.6,20.9,18.9,-1.391,-1.488,-1.498,,
1421633664399,20:14:24.398,14.5,16.8,21.8,25.4,18.0,19.1,19.2,33.4,-1.435,-1.483,-1.518,,
1421633664434,20:14:24.433,14.5,18.4,26.6,36.2,18.0,17.6,19.2,15.7,-1.430,-1.469,-1.527,,
1421633664469,20:14:24.468,16.0,27.8,26.6,39.3,18.0,19.1,9.6,18.9,-1.410,-1.527,-1.532,,
1421633664508,20:14:24.507,14.5,16.8,23.4,48.7,15.0,17.6,22.5,18.9,-1.425,-1.469,-1.513,,
1421633664514,20:14:24.514,16.0,7.6,25.0,36.2,18.0,20.6,19.2,17.3,-1.435,-1.483,-1.522,,
1421633664544,20:14:24.544,18.9,0.0,20.2,31.5,19.5,14.6,14.4,20.5,-1.435,-1.483,-1.522,,
1421633664564,20:14:24.563,14.5,24.3,23.4,28.5,13.5,19.1,20.9,14.1,-1.464,-1.498,-1.522,,
1421633664602,20:14:24.601,14.5,24.3,21.8,25.4,19.5,20.6,20.9,26.9,-1.430,-1.483,-1.518,,
1421633664644,20:14:24.643,13.0,24.3,31.4,33.1,19.5,19.1,27.4,15.7,-1.430,-1.483,-1.522,,
1421633664649,20:14:24.648,16.0,0.0,21.8,30.0,18.0,20.6,12.8,15.7,-1.430,-1.488,-1.547,,
1421633664686,20:14:24.686,14.5,30.3,21.8,30.0,18.0,22.1,0.0,17.3,-1.420,-1.464,-1.503,,
1421633664724,20:14:24.723,16.0,24.1,23.4,31.5,22.6,28.1,19.2,23.7,-1.430,-1.493,-1.522,,
1421633664744,20:14:24.744,16.0,35.0,23.4,31.5,19.5,13.1,12.8,17.3,-1.435,-1.488,-1.522,,
1421633664784,20:14:24.783,16.0,30.3,23.4,30.0,11.9,20.6,20.9,25.3,-1.410,-1.493,-1.503,,
1421633664817,20:14:24.817,8.7,24.1,21.8,28.5,18.0,20.6,19.2,18.9,-1.425,-1.478,-1.522,,
1421633664821,20:14:24.821,14.5,30.3,21.8,28.5,22.6,22.1,20.9,15.7,-1.430,-1.483,-1.522,,
1421633664854,20:14:24.853,0.0,31.8,21.8,28.5,18.0,19.1,12.8,17.3,-1.425,-1.488,-1.547,,
1421633664858,20:14:24.857,21.7,30.3,25.0,31.5,24.1,22.1,20.9,14.1,-1.425,-1.483,-1.522,,
1421633664892,20:14:24.892,21.7,31.8,21.8,31.5,18.0,20.6,20.9,14.1,-1.430,-1.478,-1.518,,
1421633664930,20:14:24.930,21.7,30.3,17.1,25.4,10.4,22.1,19.2,17.3,-1.430,-1.483,-1.527,,
1421633664970,20:14:24.970,27.6,31.8,21.8,28.5,18.0,31.1,22.5,15.7,-1.430,-1.483,-1.478,,
1421633664974,20:14:24.973,20.2,30.3,23.4,20.9,18.0,22.1,27.4,17.3,-1.420,-1.449,-1.527,,
1421633665009,20:14:25.008,20.2,39.7,23.4,30.0,18.0,19.1,19.2,18.9,-1.430,-1.522,-1.503,,
1421633665036,20:14:25.036,21.7,28.7,23.4,31.5,11.9,13.1,19.2,17.3,-1.430,-1.483,-1.522,,
1421633665074,20:14:25.074,20.2,30.3,46.0,28.5,16.5,20.6,19.2,14.1,-1.430,-1.488,-1.522,,
1421633665116,20:14:25.116,21.7,30.3,28.2,39.3,18.0,25.1,22.5,14.1,-1.430,-1.478,-1.518,,
1421633665127,20:14:25.127,21.7,30.3,21.8,23.9,10.4,22.1,17.6,17.3,-1.430,-1.483,-1.527,,
1421633665139,20:14:25.139,20.2,30.3,21.8,30.0,19.5,25.1,20.9,17.3,-1.435,-1.449,-1.537,,
1421633665165,20:14:25.165,14.4,24.1,25.0,30.0,19.5,23.6,17.6,15.7,-1.425,-1.537,-1.522,,
1421633665200,20:14:25.200,27.6,30.3,23.4,30.0,19.5,20.6,40.7,15.7,-1.439,-1.488,-1.508,,
1421633665239,20:14:25.239,21.7,25.7,23.4,31.5,15.0,20.6,19.2,20.5,-1.386,-1.478,-1.576,,
1421633665243,20:14:25.242,20.2,28.7,23.4,30.0,19.5,20.6,19.2,26.9,-1.415,-1.488,-1.488,,
1421633665278,20:14:25.278,21.7,35.0,26.6,30.0,18.0,17.6,19.2,14.1,-1.425,-1.469,-1.522,,
1421633665315,20:14:25.315,20.2,30.3,28.2,30.0,18.0,20.6,19.2,15.7,-1.430,-1.483,-1.537,,
1421633665345,20:14:25.345,21.7,30.3,20.2,30.0,19.5,26.6,19.2,17.3,-1.425,-1.483,-1.508,,
1421633665383,20:14:25.382,21.7,28.7,21.8,30.0,8.9,14.6,20.9,15.7,-1.405,-1.449,-1.527,,
1421633665404,20:14:25.403,27.6,35.0,23.4,36.2,18.0,19.1,20.9,12.5,-1.430,-1.488,-1.493,,
1421633665441,20:14:25.441,23.1,22.6,23.4,30.0,18.0,19.1,22.5,18.9,-1.430,-1.488,-1.522,,
1421633665446,20:14:25.446,21.7,44.4,33.0,30.0,22.6,20.6,20.9,14.1,-1.425,-1.483,-1.522,,
1421633665477,20:14:25.477,14.4,18.0,23.4,30.0,19.5,20.6,19.2,9.4,-1.425,-1.478,-1.493,,
1421633665503,20:14:25.502,20.2,30.3,21.8,31.5,18.0,19.1,12.8,17.3,-1.425,-1.562,-1.518,,
1421633665546,20:14:25.546,20.2,30.3,20.2,34.6,19.5,10.2,20.9,20.5,-1.420,-1.483,-1.522,,
1421633665551,20:14:25.551,12.9,28.7,23.4,33.1,18.0,28.1,14.4,15.7,-1.425,-1.537,-1.547,,
1421633665577,20:14:25.577,10.0,31.8,25.0,30.0,18.0,20.6,20.9,15.7,-1.474,-1.527,-1.488,,
1421633665613,20:14:25.613,21.7,22.6,21.8,30.0,18.0,20.6,20.9,17.3,-1.395,-1.478,-1.518,,
1421633665616,20:14:25.616,21.7,44.4,33.0,30.0,22.6,22.1,19.2,14.1,-1.425,-1.483,-1.522,,
1421633665651,20:14:25.651,20.2,31.8,23.4,30.0,19.5,28.1,20.9,14.1,-1.395,-1.474,-1.518,,
1421633665686,20:14:25.686,21.7,30.3,33.0,30.0,28.7,22.1,20.9,15.7,-1.474,-1.508,-1.527,,
1421633665723,20:14:25.723,21.7,31.8,20.2,34.6,19.5,26.6,17.6,15.7,-1.444,-1.444,-1.522,,
1421633665749,20:14:25.749,20.2,30.3,23.4,30.0,16.5,20.6,16.0,17.3,-1.430,-1.508,-1.522,,
1421633665786,20:14:25.785,7.1,31.8,25.0,30.0,19.5,22.1,20.9,17.3,-1.425,-1.454,-1.503,,
1421633665825,20:14:25.824,21.7,25.7,23.4,31.5,24.1,19.1,20.9,17.3,-1.430,-1.488,-1.522,,
1421633665831,20:14:25.830,21.7,28.7,21.8,31.5,21.1,22.1,25.8,25.3,-1.435,-1.488,-1.527,,
1421633665837,20:14:25.837,21.7,28.7,23.4,30.0,30.3,20.6,20.9,12.5,-1.395,-1.478,-1.508,,
1421633665866,20:14:25.866,21.7,30.3,36.2,31.5,21.1,8.7,19.2,9.4,-1.430,-1.483,-1.527,,
1421633665901,20:14:25.901,21.7,30.3,20.2,36.2,19.5,31.1,20.9,17.3,-1.410,-1.488,-1.527,,
1421633665937,20:14:25.937,24.6,31.8,23.4,30.0,19.5,22.1,12.8,17.3,-1.410,-1.488,-1.522,,
1421633665972,20:14:25.972,30.5,27.2,23.4,28.5,19.5,22.1,20.9,14.1,-1.425,-1.478,-1.513,,
1421633665981,20:14:25.981,21.7,18.0,23.4,30.0,25.7,20.6,19.2,17.3,-1.430,-1.488,-1.493,,
1421633666057,20:14:26.057,21.7,28.7,26.6,30.0,21.1,25.1,20.9,14.1,-1.449,-1.508,-1.483,,
1421633666062,20:14:26.061,21.7,28.7,23.4,30.0,30.3,20.6,20.9,12.5,-1.410,-1.478,-1.508,,
1421633666082,20:14:26.081,21.7,30.3,10.8,31.5,18.0,17.6,20.9,17.3,-1.420,-1.498,-1.483,,
1421633666120,20:14:26.120,20.2,30.3,20.2,34.6,21.1,13.1,22.5,15.7,-1.430,-1.483,-1.527,,
1421633666130,20:14:26.130,20.2,30.3,25.0,33.1,11.9,19.1,12.8,18.9,-1.420,-1.493,-1.522,,
1421633666133,20:14:26.133,30.5,28.7,23.4,25.4,19.5,22.1,8.0,26.9,-1.430,-1.464,-1.513,,
1421633666165,20:14:26.165,8.6,28.7,21.8,33.1,21.1,28.1,20.9,17.3,-1.435,-1.444,-1.522,,
1421633666200,20:14:26.200,21.7,30.3,23.4,34.6,19.5,43.4,24.1,17.3,-1.464,-1.527,-1.542,,
1421633666235,20:14:26.235,26.1,28.7,21.8,30.0,18.0,23.6,20.9,17.3,-1.439,-1.488,-1.522,,
1421633666272,20:14:26.272,23.1,30.3,25.0,17.8,18.0,22.1,20.9,12.5,-1.425,-1.576,-1.483,,
1421633666294,20:14:26.293,21.7,28.7,23.4,30.0,21.1,23.6,25.8,15.7,-1.430,-1.483,-1.527,,
1421633666314,20:14:26.313,21.7,18.0,20.2,26.9,19.5,22.1,17.6,14.1,-1.430,-1.449,-1.518,,
1421633666349,20:14:26.348,21.7,18.0,25.0,30.0,19.5,22.1,22.5,15.7,-1.439,-1.508,-1.557,,
1421633666384,20:14:26.383,21.7,5.9,21.8,31.5,21.1,28.1,20.9,17.3,-1.430,-1.444,-1.518,,
1421633666420,20:14:26.420,20.2,28.7,25.0,30.0,21.1,23.6,20.9,23.7,-1.391,-1.488,-1.527,,
1421633666424,20:14:26.424,27.6,28.7,21.8,30.0,18.0,23.6,17.6,14.1,-1.483,-1.454,-1.518,,
1421633666460,20:14:26.459,21.7,30.3,31.4,40.9,19.5,34.2,19.2,17.3,-1.435,-1.483,-1.522,,
1421633666468,20:14:26.468,23.1,28.7,23.4,37.7,22.6,22.1,27.4,15.7,-1.435,-1.483,-1.522,,
1421633666496,20:14:26.496,20.2,27.2,25.0,30.0,24.1,25.1,27.4,12.5,-1.425,-1.478,-1.562,,
1421633666531,20:14:26.531,20.2,38.1,23.4,25.4,25.7,20.6,20.9,18.9,-1.430,-1.483,-1.503,,
1421633666555,20:14:26.555,20.2,25.7,23.4,30.0,24.1,28.1,22.5,17.3,-1.410,-1.488,-1.522,,
1421633666592,20:14:26.592,21.7,30.3,23.4,31.5,38.1,20.6,20.9,17.3,-1.430,-1.464,-1.498,,
1421633666627,20:14:26.627,26.1,28.7,23.4,30.0,18.0,32.6,17.6,15.7,-1.435,-1.469,-1.518,,
1421633666637,20:14:26.637,39.5,30.3,23.4,17.8,19.5,26.6,19.2,17.3,-1.430,-1.478,-1.547,,
1421633666686,20:14:26.686,21.7,27.2,21.8,30.0,21.1,22.1,0.0,12.5,-1.435,-1.449,-1.537,,
1421633666695,20:14:26.695,20.2,28.7,23.4,30.0,19.5,22.1,14.4,15.7,-1.420,-1.483,-1.547,,
1421633666750,20:14:26.750,20.2,31.8,21.8,25.4,19.5,20.6,20.9,15.7,-1.464,-1.488,-1.547,,
1421633666754,20:14:26.753,17.3,25.7,20.2,31.5,18.0,26.6,20.9,18.9,-1.430,-1.464,-1.518,,
1421633666791,20:14:26.790,8.6,28.7,23.4,31.5,18.0,20.6,19.2,17.3,-1.478,-1.474,-1.522,,
1421633666797,20:14:26.796,26.1,28.7,23.4,30.0,18.0,22.1,20.9,18.9,-1.415,-1.469,-1.513,,
1421633666830,20:14:26.830,39.5,30.3,23.4,17.8,19.5,26.6,20.9,17.3,-1.430,-1.478,-1.547,,
1421633666865,20:14:26.865,20.2,28.7,23.4,30.0,21.1,19.1,17.6,15.7,-1.439,-1.483,-1.522,,
1421633666902,20:14:26.902,18.7,35.0,31.4,31.5,19.5,34.2,19.2,12.5,-1.430,-1.478,-1.557,,
1421633666905,20:14:26.905,21.7,25.7,21.8,25.4,19.5,20.6,19.2,17.3,-1.430,-1.483,-1.488,,
1421633666940,20:14:26.940,20.2,21.1,20.2,31.5,13.5,22.1,22.5,18.9,-1.444,-1.478,-1.513,,
1421633666976,20:14:26.976,15.8,30.3,23.4,30.0,19.5,22.1,20.9,15.7,-1.469,-1.483,-1.518,,
1421633667017,20:14:27.017,27.6,30.3,23.4,30.0,18.0,22.1,20.9,18.9,-1.405,-1.469,-1.518,,
1421633667021,20:14:27.021,20.2,28.7,21.8,23.9,19.5,28.1,20.9,17.3,-1.430,-1.488,-1.527,,
1421633667056,20:14:27.056,20.2,28.7,21.8,37.7,19.5,20.6,17.6,9.4,-1.454,-1.444,-1.522,,
1421633667091,20:14:27.091,20.2,35.0,31.4,31.5,19.5,28.1,20.9,12.5,-1.425,-1.478,-1.527,,
1421633667095,20:14:27.095,21.7,30.3,21.8,30.0,18.0,20.6,20.9,18.9,-1.430,-1.478,-1.498,,
1421633667126,20:14:27.126,15.8,31.8,23.4,31.5,21.1,31.1,20.9,18.9,-1.435,-1.483,-1.522,,
1421633667166,20:14:27.166,21.7,30.3,23.4,31.5,19.5,20.6,20.9,22.1,-1.425,-1.493,-1.488,,
1421633667172,20:14:27.172,23.1,28.7,23.4,31.5,18.0,40.3,19.2,14.1,-1.395,-1.454,-1.518,,
1421633667212,20:14:27.212,27.6,28.7,23.4,23.9,19.5,25.1,22.5,17.3,-1.435,-1.483,-1.522,,
1421633667234,20:14:27.233,21.7,28.7,25.0,37.7,18.0,22.1,19.2,15.7,-1.430,-1.483,-1.522,,
1421633667271,20:14:27.271,21.7,33.4,31.4,31.5,21.1,26.6,20.9,12.5,-1.425,-1.478,-1.527,,
1421633667306,20:14:27.306,21.7,25.7,23.4,30.0,15.0,14.6,22.5,0.0,-1.435,-1.478,-1.503,,
1421633667336,20:14:27.336,20.2,22.6,20.2,31.5,28.7,31.1,20.9,18.9,-1.435,-1.488,-1.522,,
1421633667355,20:14:27.355,12.9,24.1,21.8,30.0,19.5,16.1,19.2,25.3,-1.435,-1.483,-1.513,,
1421633667381,20:14:27.381,21.7,28.7,33.0,30.0,18.0,22.1,20.9,15.7,-1.395,-1.469,-1.513,,
1421633667384,20:14:27.384,18.7,28.7,21.8,23.9,19.5,25.1,22.5,17.3,-1.430,-1.483,-1.522,,
1421633667419,20:14:27.418,21.7,19.5,20.2,23.9,19.5,20.6,20.9,9.4,-1.454,-1.464,-1.522,,
1421633667454,20:14:27.453,24.6,30.3,23.4,31.5,25.7,22.1,8.0,22.1,-1.420,-1.469,-1.503,,
1421633667491,20:14:27.491,20.2,25.7,28.2,31.5,22.6,22.1,20.9,17.3,-1.430,-1.498,-1.503,,
1421633667502,20:14:27.502,20.2,28.7,25.0,31.5,24.1,19.1,20.9,17.3,-1.425,-1.483,-1.518,,
