time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633233979,20:07:13.978,20.3,30.6,26.5,41.0,22.5,30.5,19.2,20.3,-1.503,-1.537,-1.469,,
1421633234001,20:07:14.001,18.8,18.2,28.1,30.1,30.1,33.5,20.9,31.5,-1.488,-1.522,-1.522,,
1421633234004,20:07:14.004,20.3,22.8,26.5,27.1,28.6,27.6,19.2,31.5,-1.483,-1.542,-1.483,,
1421633234037,20:07:14.037,20.3,24.3,21.8,30.1,22.5,30.5,19.2,25.0,-1.459,-1.513,-1.508,,
1421633234076,20:07:14.076,18.8,24.3,34.5,27.1,21.0,20.2,19.2,25.0,-1.483,-1.532,-1.522,,
1421633234081,20:07:14.081,20.3,27.5,34.5,25.5,22.5,30.5,14.4,25.0,-1.483,-1.537,-1.518,,
1421633234137,20:07:14.136,21.8,24.3,26.5,28.6,24.0,29.0,12.8,28.2,-1.478,-1.498,-1.493,,
1421633234144,20:07:14.144,20.3,19.7,21.8,21.0,13.4,30.5,19.2,26.6,-1.488,-1.522,-1.513,,
1421633234171,20:07:14.171,20.3,13.6,29.7,28.6,27.1,33.5,20.9,36.3,-1.483,-1.522,-1.518,,
1421633234206,20:07:14.206,17.3,22.8,21.8,17.9,22.5,27.6,19.2,25.0,-1.474,-1.547,-1.522,,
1421633234231,20:07:14.231,17.3,24.3,26.5,28.6,24.0,27.6,25.8,25.0,-1.469,-1.513,-1.518,,
1421633234266,20:07:14.266,18.8,24.3,26.5,34.8,24.0,30.5,19.2,25.0,-1.483,-1.513,-1.503,,
1421633234324,20:07:14.324,20.3,24.3,45.9,25.5,22.5,30.5,8.0,25.0,-1.483,-1.537,-1.522,,
1421633234328,20:07:14.328,20.3,22.8,24.9,28.6,22.5,32.0,17.6,28.2,-1.478,-1.542,-1.513,,
1421633234331,20:07:14.331,20.3,13.6,26.5,27.1,16.4,32.0,19.2,25.0,-1.474,-1.522,-1.522,,
1421633234362,20:07:14.362,21.8,0.0,32.9,28.6,3.0,29.0,17.6,39.6,-1.488,-1.508,-1.527,,
1421633234397,20:07:14.397,18.8,24.3,28.1,22.5,21.0,26.1,20.9,26.6,-1.459,-1.522,-1.503,,
1421633234436,20:07:14.435,17.3,24.3,26.5,25.5,25.5,21.7,27.4,26.6,-1.478,-1.513,-1.527,,
1421633234473,20:07:14.473,20.3,24.3,26.5,21.0,21.0,26.1,20.9,25.0,-1.483,-1.522,-1.527,,
1421633234480,20:07:14.480,18.8,24.3,28.1,28.6,24.0,32.0,6.4,25.0,-1.483,-1.527,-1.518,,
1421633234506,20:07:14.506,13.0,24.3,26.5,33.2,27.1,27.6,1.6,26.6,-1.483,-1.522,-1.557,,
1421633234542,20:07:14.542,20.3,10.5,26.5,28.6,25.5,30.5,20.9,28.2,-1.527,-1.527,-1.522,,
1421633234550,20:07:14.550,20.3,22.8,29.7,27.1,31.7,29.0,14.4,33.1,-1.488,-1.522,-1.522,,
1421633234586,20:07:14.585,21.8,24.3,24.9,27.1,16.4,27.6,19.2,18.7,-1.459,-1.527,-1.493,,
1421633234623,20:07:14.622,20.3,22.8,21.8,19.4,22.5,30.5,20.9,23.5,-1.483,-1.518,-1.518,,
1421633234637,20:07:14.637,17.3,24.3,28.1,34.8,24.0,30.5,19.2,25.0,-1.483,-1.518,-1.518,,
1421633234699,20:07:14.698,17.3,18.2,31.3,44.2,25.5,30.5,6.4,26.6,-1.488,-1.562,-1.522,,
1421633234703,20:07:14.702,21.8,22.8,21.8,28.6,22.5,29.0,27.4,26.6,-1.478,-1.508,-1.513,,
1421633234727,20:07:14.726,20.3,9.0,26.5,28.6,27.1,33.5,20.9,29.9,-1.513,-1.527,-1.522,,
1421633234780,20:07:14.780,21.8,27.5,26.5,28.6,21.0,30.5,17.6,25.0,-1.493,-1.518,-1.522,,
1421633234788,20:07:14.788,23.2,24.3,28.1,28.6,5.9,27.6,19.2,31.5,-1.464,-1.518,-1.522,,
1421633234792,20:07:14.792,20.3,24.3,23.3,22.5,22.5,10.0,27.4,26.6,-1.488,-1.518,-1.518,,
1421633234821,20:07:14.821,17.3,25.9,23.3,28.6,24.0,32.0,17.6,25.0,-1.488,-1.522,-1.522,,
1421633234847,20:07:14.847,20.3,22.8,24.9,28.6,22.5,30.5,12.8,26.6,-1.459,-1.566,-1.527,,
1421633234882,20:07:14.882,20.3,25.9,26.5,28.6,44.2,29.0,20.9,25.0,-1.478,-1.508,-1.518,,
1421633234906,20:07:14.906,20.3,18.2,18.6,27.1,21.0,29.0,19.2,25.0,-1.488,-1.518,-1.522,,
1421633234961,20:07:14.961,23.2,25.9,26.5,28.6,22.5,30.5,19.2,20.3,-1.483,-1.513,-1.518,,
1421633234965,20:07:14.965,24.7,24.3,32.9,31.7,22.5,29.0,20.9,31.5,-1.469,-1.522,-1.522,,
1421633235000,20:07:15.000,29.2,24.3,29.7,27.1,24.0,30.5,19.2,25.0,-1.488,-1.518,-1.518,,
1421633235039,20:07:15.038,17.3,24.3,26.5,27.1,8.9,30.5,20.9,25.0,-1.478,-1.488,-1.522,,
1421633235042,20:07:15.042,20.3,22.8,24.9,27.1,22.5,35.0,20.9,20.3,-1.483,-1.522,-1.522,,
1421633235062,20:07:15.062,17.3,24.3,26.5,28.6,13.4,23.1,12.8,26.6,-1.478,-1.488,-1.503,,
1421633235100,20:07:15.100,18.8,18.2,26.5,28.6,27.1,39.5,19.2,29.9,-1.478,-1.522,-1.522,,
1421633235135,20:07:15.135,20.3,30.6,28.1,28.6,24.0,29.0,19.2,25.0,-1.488,-1.518,-1.522,,
1421633235172,20:07:15.171,29.2,24.3,28.1,31.7,22.5,29.0,20.9,33.1,-1.478,-1.518,-1.522,,
1421633235179,20:07:15.179,21.8,24.3,23.3,21.0,14.9,29.0,20.9,25.0,-1.488,-1.518,-1.527,,
1421633235210,20:07:15.210,17.3,24.3,29.7,34.8,24.0,32.0,20.9,25.0,-1.483,-1.552,-1.522,,
1421633235246,20:07:15.245,0.0,21.3,24.9,28.6,22.5,30.5,12.8,17.1,-1.488,-1.498,-1.518,,
1421633235281,20:07:15.281,20.3,25.9,28.1,28.6,21.0,38.0,17.6,25.0,-1.478,-1.493,-1.532,,
1421633235316,20:07:15.316,23.2,25.9,23.3,24.0,22.5,29.0,19.2,20.3,-1.503,-1.532,-1.527,,
1421633235325,20:07:15.325,18.8,29.0,26.5,28.6,22.5,23.1,12.8,20.3,-1.493,-1.518,-1.527,,
1421633235377,20:07:15.377,26.2,24.3,29.7,31.7,17.9,32.0,20.9,29.9,-1.488,-1.513,-1.527,,
1421633235381,20:07:15.381,20.3,24.3,21.8,21.0,22.5,29.0,0.0,25.0,-1.493,-1.518,-1.518,,
1421633235388,20:07:15.386,23.2,25.9,28.1,27.1,22.5,30.5,17.6,26.6,-1.483,-1.513,-1.518,,
1421633235414,20:07:15.414,18.8,22.8,24.9,25.5,22.5,39.5,19.2,25.0,-1.488,-1.527,-1.527,,
1421633235464,20:07:15.464,29.2,22.8,26.5,27.1,22.5,32.0,24.1,25.0,-1.483,-1.508,-1.513,,
1421633235471,20:07:15.471,20.3,24.3,24.9,28.6,24.0,35.0,17.6,31.5,-1.483,-1.522,-1.527,,
1421633235509,20:07:15.508,20.3,25.9,26.5,30.1,22.5,26.1,12.8,15.5,-1.488,-1.518,-1.527,,
1421633235545,20:07:15.545,18.8,22.8,26.5,28.6,17.9,32.0,20.9,31.5,-1.493,-1.513,-1.527,,
1421633235583,20:07:15.582,20.3,24.3,21.8,21.0,24.0,30.5,12.8,25.0,-1.503,-1.518,-1.518,,
1421633235589,20:07:15.589,23.2,24.3,34.5,28.6,22.5,42.6,19.2,25.0,-1.483,-1.522,-1.527,,
1421633235616,20:07:15.616,20.3,32.1,28.1,24.0,24.0,33.5,22.5,23.5,-1.469,-1.518,-1.518,,
1421633235651,20:07:15.651,20.3,22.8,26.5,28.6,33.2,30.5,22.5,25.0,-1.478,-1.522,-1.527,,
1421633235688,20:07:15.688,20.3,29.0,26.5,27.1,22.5,32.0,19.2,31.5,-1.498,-1.522,-1.537,,
1421633235693,20:07:15.692,21.8,25.9,26.5,28.6,22.5,29.0,17.6,15.5,-1.488,-1.518,-1.527,,
1421633235728,20:07:15.727,20.3,24.3,26.5,28.6,17.9,35.0,19.2,31.5,-1.483,-1.522,-1.527,,
1421633235764,20:07:15.763,20.3,24.3,21.8,21.0,24.0,29.0,9.6,23.5,-1.483,-1.518,-1.518,,
1421633235787,20:07:15.786,23.2,27.5,34.5,28.6,22.5,39.5,19.2,25.0,-1.488,-1.522,-1.513,,
1421633235825,20:07:15.824,20.3,22.8,26.5,25.5,24.0,30.5,24.1,23.5,-1.478,-1.513,-1.518,,
1421633235863,20:07:15.862,30.7,25.9,26.5,28.6,22.5,30.5,20.9,25.0,-1.478,-1.542,-1.522,,
1421633235873,20:07:15.873,30.7,25.9,26.5,27.1,24.0,29.0,19.2,25.0,-1.483,-1.547,-1.527,,
1421633235884,20:07:15.876,20.3,24.3,26.5,28.6,10.4,30.5,19.2,18.7,-1.488,-1.503,-1.562,,
1421633235921,20:07:15.921,20.3,24.3,26.5,27.1,3.0,30.5,20.9,31.5,-1.483,-1.518,-1.527,,
1421633235929,20:07:15.929,20.3,24.3,21.8,27.1,22.5,30.5,19.2,28.2,-1.493,-1.522,-1.518,,
1421633235984,20:07:15.983,23.2,22.8,34.5,28.6,22.5,39.5,19.2,25.0,-1.488,-1.522,-1.522,,
1421633235988,20:07:15.988,29.2,27.5,26.5,21.0,24.0,32.0,29.1,23.5,-1.488,-1.513,-1.522,,
1421633236048,20:07:16.047,20.3,22.8,28.1,31.7,22.5,26.1,37.4,25.0,-1.474,-1.498,-1.522,,
1421633236054,20:07:16.054,20.3,30.6,24.9,27.1,21.0,30.5,19.2,25.0,-1.488,-1.537,-1.518,,
1421633236085,20:07:16.085,21.8,24.3,26.5,33.2,31.7,27.6,27.4,25.0,-1.483,-1.522,-1.522,,
1421633236120,20:07:16.120,18.8,36.9,23.3,28.6,21.0,32.0,19.2,31.5,-1.498,-1.522,-1.522,,
1421633236157,20:07:16.157,21.8,27.5,24.9,28.6,22.5,32.0,22.5,23.5,-1.498,-1.518,-1.518,,
1421633236182,20:07:16.182,20.3,24.3,21.8,27.1,22.5,33.5,19.2,25.0,-1.493,-1.562,-1.547,,
1421633236216,20:07:16.216,20.3,22.8,23.3,27.1,24.0,27.6,12.8,26.6,-1.508,-1.522,-1.522,,
1421633236220,20:07:16.219,18.8,19.7,26.5,27.1,0.0,29.0,19.2,25.0,-1.483,-1.518,-1.518,,
1421633236232,20:07:16.232,21.8,22.8,23.3,27.1,23.9,29.0,39.1,21.9,-1.498,-1.527,-1.527,,
1421633236277,20:07:16.277,20.3,21.3,26.5,34.8,33.2,24.6,27.4,25.0,-1.488,-1.522,-1.518,,
1421633236287,20:07:16.287,18.8,22.8,28.1,28.6,28.5,32.0,19.2,26.6,-1.483,-1.522,-1.527,,
1421633236338,20:07:16.337,21.8,29.0,28.1,28.6,23.9,38.0,24.1,20.3,-1.493,-1.518,-1.518,,
1421633236348,20:07:16.348,20.3,24.3,26.5,24.0,17.9,33.5,19.2,25.0,-1.488,-1.522,-1.522,,
1421633236375,20:07:16.375,20.3,24.3,23.3,27.1,25.5,27.6,16.0,29.9,-1.488,-1.518,-1.527,,
1421633236411,20:07:16.411,18.8,13.6,24.9,28.6,0.0,29.0,19.2,25.0,-1.488,-1.562,-1.522,,
1421633236450,20:07:16.450,26.2,25.9,26.5,28.6,28.3,30.5,20.9,23.5,-1.425,-1.532,-1.527,,
1421633236485,20:07:16.485,20.3,22.8,24.9,30.1,23.8,30.5,24.1,26.6,-1.483,-1.522,-1.522,,
1421633236521,20:07:16.521,18.8,22.8,26.5,28.6,36.0,30.5,19.2,23.5,-1.518,-1.522,-1.488,,
1421633236524,20:07:16.524,20.3,24.3,31.3,36.4,29.9,36.5,22.5,20.3,-1.488,-1.518,-1.518,,
1421633236559,20:07:16.558,21.8,25.9,23.3,21.0,22.3,29.0,17.6,25.0,-1.488,-1.557,-1.547,,
1421633236562,20:07:16.562,17.3,21.3,23.3,27.1,28.3,36.5,25.8,25.0,-1.488,-1.522,-1.522,,
1421633236597,20:07:16.597,18.8,18.2,23.3,27.1,28.3,30.5,17.6,23.5,-1.464,-1.483,-1.508,,
1421633236621,20:07:16.621,27.7,22.8,26.5,27.1,29.9,29.0,40.7,25.0,-1.498,-1.527,-1.513,,
1421633236660,20:07:16.660,18.8,25.9,24.9,33.2,28.3,26.1,16.0,23.5,-1.488,-1.518,-1.503,,
1421633236683,20:07:16.683,20.3,22.8,26.5,28.6,36.0,30.5,19.2,20.3,-1.483,-1.518,-1.522,,
1421633236686,20:07:16.686,20.3,27.5,29.7,28.6,28.3,30.5,19.2,20.3,-1.488,-1.518,-1.522,,
1421633236721,20:07:16.721,23.2,24.3,26.5,21.0,28.3,42.6,19.2,25.0,-1.488,-1.522,-1.522,,
1421633236744,20:07:16.743,18.8,25.9,23.3,27.1,29.9,27.6,19.2,29.9,-1.478,-1.518,-1.522,,
1421633236779,20:07:16.778,20.3,22.8,26.5,28.6,26.8,29.0,16.0,25.0,-1.493,-1.562,-1.537,,
1421633236816,20:07:16.816,24.7,25.9,26.5,33.2,28.3,29.0,19.2,25.0,-1.488,-1.513,-1.503,,
1421633236854,20:07:16.854,18.8,19.7,26.5,28.6,28.3,33.5,20.9,26.6,-1.444,-1.518,-1.547,,
1421633236862,20:07:16.861,20.3,22.8,17.0,27.1,32.9,30.5,20.9,26.6,-1.518,-1.542,-1.483,,
1421633236897,20:07:16.897,18.8,25.9,26.5,28.6,29.9,30.5,19.2,20.3,-1.474,-1.518,-1.518,,
1421633236920,20:07:16.920,20.3,24.3,23.3,27.1,28.3,26.1,12.8,25.0,-1.557,-1.483,-1.522,,
1421633236959,20:07:16.958,18.8,13.6,23.3,30.1,29.9,32.0,24.1,25.0,-1.449,-1.527,-1.522,,
1421633236979,20:07:16.978,11.5,24.3,26.5,30.1,31.4,29.0,16.0,25.0,-1.478,-1.557,-1.522,,
1421633236982,20:07:16.982,26.2,25.9,26.5,41.0,28.3,30.5,19.2,25.0,-1.488,-1.508,-1.503,,
1421633237018,20:07:17.017,18.8,19.7,26.5,28.6,31.4,29.0,20.9,25.0,-1.483,-1.522,-1.522,,
1421633237054,20:07:17.053,29.2,22.8,26.5,27.1,31.4,30.5,22.5,31.5,-1.493,-1.527,-1.527,,
1421633237087,20:07:17.087,15.9,24.3,28.1,28.6,28.3,29.0,17.6,18.7,-1.478,-1.518,-1.503,,
1421633237123,20:07:17.123,20.3,24.3,23.3,28.6,29.9,29.0,12.8,26.6,-1.478,-1.645,-1.522,,
1421633237158,20:07:17.158,24.7,19.7,23.3,34.8,29.9,38.0,20.9,23.5,-1.449,-1.522,-1.527,,
1421633237194,20:07:17.193,10.1,24.3,26.5,28.6,29.9,29.0,16.0,25.0,-1.454,-1.513,-1.522,,
1421633237202,20:07:17.202,23.2,25.9,26.5,41.0,28.3,30.5,19.2,25.0,-1.488,-1.478,-1.518,,
1421633237208,20:07:17.208,18.8,21.3,26.5,28.6,34.5,30.5,19.2,25.0,-1.478,-1.518,-1.503,,
1421633237229,20:07:17.228,20.3,22.8,17.0,30.1,45.3,30.5,22.5,36.3,-1.478,-1.518,-1.483,,
1421633237261,20:07:17.261,17.3,21.3,24.9,28.6,29.9,30.5,20.9,18.7,-1.449,-1.513,-1.508,,
1421633237286,20:07:17.286,20.3,24.3,34.5,28.6,29.9,20.2,19.2,18.7,-1.483,-1.522,-1.527,,
1421633237336,20:07:17.336,18.8,24.3,21.8,33.2,29.9,39.5,20.9,23.5,-1.444,-1.522,-1.527,,
1421633237372,20:07:17.372,13.0,24.3,26.5,33.2,31.4,29.0,12.8,25.0,-1.483,-1.527,-1.513,,
1421633237376,20:07:17.376,27.7,22.8,23.3,34.8,28.3,30.5,19.2,26.6,-1.488,-1.493,-1.513,,
1421633237416,20:07:17.416,18.8,18.2,28.1,27.1,36.0,29.0,17.6,25.0,-1.488,-1.518,-1.522,,
1421633237437,20:07:17.437,20.3,13.6,36.1,30.1,29.9,30.5,20.9,12.4,-1.488,-1.522,-1.542,,
1421633237475,20:07:17.474,18.8,21.3,26.5,27.1,28.3,30.5,25.8,12.4,-1.459,-1.513,-1.493,,
1421633237481,20:07:17.481,21.8,24.3,12.3,28.6,31.4,26.1,20.9,25.0,-1.483,-1.522,-1.518,,
1421633237499,20:07:17.498,23.2,18.2,12.3,30.1,29.9,20.2,20.9,21.9,-1.488,-1.522,-1.522,,
1421633237534,20:07:17.533,17.3,24.3,26.5,37.9,32.9,27.6,19.2,25.0,-1.488,-1.513,-1.518,,
1421633237569,20:07:17.569,27.7,22.8,23.3,34.8,28.3,30.5,19.2,20.3,-1.493,-1.493,-1.513,,
1421633237604,20:07:17.604,18.8,21.3,24.9,33.2,34.5,33.5,20.9,36.3,-1.483,-1.527,-1.518,,
1421633237639,20:07:17.638,20.3,24.3,26.5,22.5,29.9,30.5,19.2,12.4,-1.483,-1.522,-1.537,,
1421633237675,20:07:17.675,18.8,21.3,26.5,28.6,29.9,30.5,17.6,0.0,-1.474,-1.513,-1.542,,
1421633237679,20:07:17.678,20.3,24.3,15.5,30.1,34.5,30.5,20.9,25.0,-1.483,-1.527,-1.518,,
1421633237705,20:07:17.705,18.8,24.3,21.8,28.6,26.8,20.2,20.9,23.5,-1.464,-1.522,-1.527,,
1421633237741,20:07:17.741,21.8,25.9,26.5,28.6,40.7,30.5,17.6,25.0,-1.469,-1.508,-1.522,,
1421633237781,20:07:17.781,24.7,24.3,26.5,22.5,22.3,30.5,24.1,0.0,-1.488,-1.522,-1.518,,
1421633237816,20:07:17.816,18.8,22.8,28.1,33.2,39.1,30.5,19.2,28.1,-1.488,-1.522,-1.522,,
1421633237851,20:07:17.851,21.8,24.3,24.9,30.1,28.3,32.0,25.8,36.1,-1.483,-1.488,-1.527,,
1421633237855,20:07:17.855,18.8,22.8,26.5,28.6,50.1,27.6,17.6,32.9,-1.474,-1.518,-1.503,,
1421633237862,20:07:17.861,18.8,22.8,18.6,30.1,34.5,32.0,20.9,28.1,-1.488,-1.493,-1.508,,
1421633237892,20:07:17.892,18.8,21.3,31.3,28.6,28.3,27.6,16.0,23.3,-1.474,-1.522,-1.522,,
1421633237929,20:07:17.929,18.8,24.3,26.5,28.6,28.3,23.1,17.6,28.1,-1.503,-1.547,-1.542,,
1421633237965,20:07:17.965,18.8,22.8,26.5,24.0,19.3,32.0,1.6,29.7,-1.483,-1.508,-1.518,,
1421633237971,20:07:17.971,29.2,22.8,26.5,31.7,39.1,30.5,19.2,28.1,-1.488,-1.518,-1.493,,
1421633238018,20:07:18.018,20.3,22.8,26.5,28.6,28.3,30.5,19.2,21.8,-1.478,-1.527,-1.498,,
1421633238039,20:07:18.039,20.3,22.8,28.1,28.6,46.9,29.0,17.6,36.1,-1.478,-1.518,-1.503,,
1421633238077,20:07:18.076,21.8,24.3,18.6,30.1,34.5,32.0,20.9,28.1,-1.488,-1.518,-1.518,,
1421633238097,20:07:18.097,20.3,24.3,34.5,31.7,29.9,27.6,14.4,23.3,-1.474,-1.518,-1.527,,
1421633238101,20:07:18.101,18.8,22.8,26.5,28.6,28.3,23.1,17.6,29.7,-1.503,-1.557,-1.547,,
1421633238141,20:07:18.141,18.8,24.3,26.5,24.0,20.8,32.0,19.2,0.0,-1.488,-1.522,-1.518,,
1421633238152,20:07:18.152,18.8,21.3,26.5,34.8,29.9,30.5,14.4,39.2,-1.488,-1.522,-1.527,,
1421633238189,20:07:18.189,17.3,24.3,26.5,14.9,28.3,29.0,20.9,24.8,-1.488,-1.522,-1.527,,
1421633238225,20:07:18.225,20.3,24.3,26.5,28.6,28.3,30.5,19.2,36.0,-1.478,-1.518,-1.503,,
1421633238260,20:07:18.260,18.8,22.8,21.8,28.6,28.3,33.5,27.4,31.2,-1.459,-1.552,-1.527,,
1421633238295,20:07:18.295,17.3,22.8,29.7,30.1,28.3,35.0,19.2,37.6,-1.488,-1.527,-1.522,,
1421633238304,20:07:18.304,21.8,22.8,26.5,27.1,28.3,23.1,17.6,31.2,-1.488,-1.493,-1.527,,
1421633238340,20:07:18.339,17.3,25.9,28.1,22.5,20.8,23.1,17.6,31.2,-1.483,-1.518,-1.518,,
1421633238375,20:07:18.374,11.5,22.8,28.1,34.8,28.3,30.5,19.2,29.6,-1.478,-1.488,-1.522,,
1421633238390,20:07:18.390,18.8,22.8,17.0,24.0,28.3,29.0,19.2,24.8,-1.483,-1.508,-1.571,,
1421633238444,20:07:18.444,18.8,36.9,26.5,39.5,28.3,30.5,19.2,36.0,-1.483,-1.518,-1.562,,
1421633238451,20:07:18.450,18.8,24.3,21.8,28.6,28.3,32.0,25.8,37.6,-1.469,-1.532,-1.527,,
1421633238458,20:07:18.457,20.3,30.6,24.9,28.6,29.9,27.6,20.9,31.2,-1.498,-1.522,-1.513,,
1421633238504,20:07:18.504,18.8,22.8,26.5,28.6,29.9,26.1,20.9,32.8,-1.483,-1.557,-1.547,,
1421633238509,20:07:18.509,18.8,19.7,21.8,19.4,28.3,30.5,20.9,31.2,-1.483,-1.518,-1.513,,
1421633238541,20:07:18.541,7.2,25.9,28.1,34.8,34.5,30.5,25.8,29.6,-1.488,-1.518,-1.522,,
1421633238588,20:07:18.587,18.8,22.8,26.5,28.6,28.3,29.0,25.8,29.6,-1.508,-1.513,-1.522,,
1421633238624,20:07:18.624,20.3,35.3,26.5,28.6,28.3,30.5,19.2,34.4,-1.488,-1.518,-1.493,,
1421633238629,20:07:18.628,18.8,22.8,29.7,27.1,29.9,30.5,19.2,31.2,-1.483,-1.522,-1.522,,
1421633238683,20:07:18.683,20.3,22.8,29.7,28.6,29.9,38.0,19.2,42.4,-1.483,-1.527,-1.518,,
1421633238687,20:07:18.687,20.3,24.3,24.9,33.2,23.8,29.0,22.5,31.2,-1.469,-1.513,-1.522,,
1421633238742,20:07:18.741,18.8,25.9,26.5,34.8,31.4,30.5,19.2,31.2,-1.478,-1.522,-1.513,,
1421633238746,20:07:18.745,17.3,29.0,26.5,39.5,26.8,30.5,19.2,32.8,-1.469,-1.518,-1.488,,
1421633238751,20:07:18.751,20.3,24.3,21.8,28.6,20.8,30.5,20.9,36.0,-1.483,-1.522,-1.518,,
1421633238784,20:07:18.784,20.3,24.3,26.5,27.1,32.9,32.0,20.9,44.1,-1.478,-1.518,-1.557,,
1421633238819,20:07:18.818,20.3,22.8,29.7,27.1,29.9,30.5,19.2,31.2,-1.488,-1.518,-1.522,,
1421633238854,20:07:18.853,30.7,24.3,28.1,28.6,29.9,21.7,20.9,31.2,-1.464,-1.547,-1.527,,
1421633238890,20:07:18.890,18.8,22.8,26.5,33.2,23.8,29.0,24.1,31.2,-1.469,-1.518,-1.518,,
1421633238897,20:07:18.897,7.2,24.3,21.8,21.0,29.9,29.0,19.2,29.6,-1.522,-1.522,-1.518,,
1421633238929,20:07:18.929,17.3,30.6,26.5,14.9,29.9,29.0,19.2,31.2,-1.488,-1.522,-1.552,,
1421633238961,20:07:18.961,20.3,24.3,18.6,25.5,26.8,32.0,22.5,36.0,-1.493,-1.527,-1.518,,
1421633238987,20:07:18.986,20.3,19.7,23.3,28.6,29.9,21.7,20.9,32.8,-1.483,-1.518,-1.522,,
1421633239014,20:07:19.013,17.3,24.3,34.5,27.1,26.8,29.0,19.2,31.2,-1.483,-1.518,-1.562,,
1421633239049,20:07:19.049,17.3,22.8,26.5,28.6,31.4,21.7,20.9,24.8,-1.518,-1.527,-1.522,,
1421633239053,20:07:19.052,18.8,21.3,26.5,45.8,26.8,30.5,20.9,31.2,-1.454,-1.527,-1.527,,
1421633239090,20:07:19.090,5.7,25.9,29.7,27.1,29.9,30.5,25.8,34.4,-1.483,-1.527,-1.518,,
1421633239128,20:07:19.128,17.3,25.9,26.5,37.9,29.9,29.0,12.8,21.7,-1.488,-1.522,-1.527,,
1421633239164,20:07:19.163,20.3,22.8,36.1,30.1,26.8,30.5,19.2,36.0,-1.483,-1.522,-1.493,,
1421633239186,20:07:19.186,18.8,25.9,26.5,28.6,29.9,27.6,14.4,50.6,-1.469,-1.513,-1.542,,
1421633239209,20:07:19.208,21.8,24.3,34.5,27.1,26.8,29.0,19.2,32.8,-1.488,-1.527,-1.522,,
1421633239213,20:07:19.213,30.7,24.3,24.9,28.6,29.9,20.2,20.9,31.2,-1.474,-1.527,-1.518,,
1421633239247,20:07:19.247,17.3,22.8,41.0,25.5,28.3,33.5,20.9,31.2,-1.474,-1.522,-1.522,,
1421633239270,20:07:19.270,20.3,21.3,26.5,28.6,34.5,30.5,20.9,31.2,-1.483,-1.537,-1.522,,
1421633239308,20:07:19.308,17.3,24.3,26.5,28.6,29.9,29.0,14.4,26.4,-1.478,-1.522,-1.527,,
1421633239332,20:07:19.332,21.8,22.8,26.5,22.5,26.8,30.5,14.4,32.8,-1.474,-1.527,-1.508,,
1421633239369,20:07:19.368,18.8,16.6,23.3,28.6,29.9,30.5,14.4,32.8,-1.478,-1.518,-1.522,,
1421633239391,20:07:19.391,20.3,30.6,28.1,27.1,28.3,30.5,19.2,49.0,-1.498,-1.518,-1.547,,
1421633239429,20:07:19.428,20.3,32.1,29.7,27.1,34.5,33.5,14.4,32.8,-1.488,-1.522,-1.522,,
1421633239432,20:07:19.432,20.3,22.8,26.5,28.6,29.9,35.0,20.9,31.2,-1.483,-1.522,-1.522,,
1421633239464,20:07:19.463,11.5,25.9,31.3,30.1,28.3,29.0,25.8,34.4,-1.503,-1.527,-1.522,,
1421633239500,20:07:19.500,0.0,24.3,28.1,28.6,28.3,32.0,19.2,31.2,-1.483,-1.488,-1.513,,
1421633239511,20:07:19.511,31.6,29.0,28.1,22.5,26.8,30.5,25.8,32.8,-1.488,-1.522,-1.508,,
1421633239546,20:07:19.546,30.1,22.8,24.9,28.6,28.3,30.5,20.9,29.6,-1.483,-1.513,-1.542,,
1421633239582,20:07:19.582,31.6,32.1,34.5,28.6,26.8,30.5,19.2,29.6,-1.488,-1.522,-1.547,,
1421633239626,20:07:19.625,30.1,22.8,26.5,28.6,28.3,20.2,20.9,31.2,-1.454,-1.527,-1.522,,
1421633239633,20:07:19.632,31.6,22.8,26.5,28.6,31.4,20.2,20.9,32.8,-1.483,-1.527,-1.522,,
1421633239686,20:07:19.686,27.2,22.8,31.3,31.7,28.3,30.5,17.6,31.2,-1.508,-1.527,-1.527,,
1421633239690,20:07:19.690,33.1,22.8,26.5,25.5,28.3,30.5,12.8,26.4,-1.483,-1.562,-1.508,,
1421633239725,20:07:19.725,30.1,24.3,26.5,22.5,26.8,32.0,24.1,31.2,-1.483,-1.522,-1.547,,
1421633239764,20:07:19.763,31.6,18.2,23.3,27.1,31.4,8.6,19.2,28.0,-1.483,-1.522,-1.542,,
1421633239767,20:07:19.767,31.6,29.0,32.9,28.6,32.9,30.5,19.2,31.2,-1.493,-1.518,-1.537,,
1421633239830,20:07:19.830,31.6,22.8,23.3,27.1,39.1,29.0,19.2,29.6,-1.474,-1.503,-1.566,,
1421633239834,20:07:19.834,31.6,24.3,36.1,33.2,26.8,33.5,20.9,31.2,-1.503,-1.522,-1.522,,
1421633239844,20:07:19.844,30.1,18.2,23.3,27.1,28.3,29.0,19.2,31.2,-1.508,-1.518,-1.518,,
1421633239879,20:07:19.878,28.7,24.3,26.5,28.6,23.8,26.1,11.2,29.6,-1.483,-1.527,-1.562,,
1421633239915,20:07:19.915,34.5,25.9,29.7,21.0,31.4,30.5,22.5,29.6,-1.483,-1.522,-1.527,,
1421633239950,20:07:19.950,31.6,21.3,15.5,28.6,29.9,30.5,12.8,26.4,-1.483,-1.518,-1.562,,
