time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634189477,20:23:09.477,50.7,54.3,33.8,57.8,66.1,69.3,56.3,67.0,0.359,0.467,0.247,,
1421634189535,20:23:09.534,84.1,49.4,35.4,57.8,66.1,66.1,57.8,45.8,0.555,1.014,0.281,,
1421634189543,20:23:09.543,64.8,54.3,71.2,57.8,21.7,64.4,62.4,56.3,0.354,0.638,0.266,,
1421634189571,20:23:09.571,71.2,54.3,53.8,57.8,49.9,70.9,0.0,63.9,0.609,0.589,0.227,,
1421634189581,20:23:09.581,105.7,64.0,23.3,68.5,44.2,67.7,57.8,65.5,0.354,0.745,0.579,,
1421634189631,20:23:09.631,47.6,52.7,47.6,60.9,42.8,69.3,56.3,67.0,0.227,0.271,0.076,,
1421634189640,20:23:09.639,63.2,54.3,47.6,57.8,66.1,64.4,54.8,57.8,0.613,0.970,0.618,,
1421634189691,20:23:09.691,63.2,54.3,52.2,59.4,34.2,64.4,57.8,45.8,0.320,0.609,0.237,,
1421634189701,20:23:09.701,64.8,46.2,47.6,59.4,45.6,113.0,48.8,63.9,0.550,0.555,0.296,,
1421634189705,20:23:09.705,110.8,52.7,53.8,34.1,16.2,85.8,45.8,68.5,0.271,0.770,0.472,,
1421634189731,20:23:09.731,47.6,49.4,71.2,87.3,44.2,106.1,56.3,65.5,0.354,0.364,0.076,,
1421634189770,20:23:09.769,63.2,55.9,47.6,56.3,48.5,59.6,57.8,62.4,0.291,0.467,0.208,,
1421634189790,20:23:09.789,63.2,54.3,52.2,60.9,23.1,67.7,68.5,93.7,0.354,0.667,0.252,,
1421634189831,20:23:09.831,63.2,33.6,33.8,57.8,90.2,62.8,57.8,63.9,0.555,0.638,0.276,,
1421634189849,20:23:09.849,79.2,57.5,49.1,60.9,44.2,69.3,54.8,63.9,0.325,0.692,0.486,,
1421634189886,20:23:09.886,53.8,49.4,71.2,51.8,44.2,61.2,45.8,67.0,0.775,1.009,0.525,,
1421634189907,20:23:09.907,71.2,54.3,43.0,57.8,44.2,48.5,56.3,65.5,0.560,1.004,0.589,,
1421634189944,20:23:09.944,64.8,54.3,82.5,60.9,0.0,61.2,57.8,95.3,0.393,0.472,0.403,,
1421634189971,20:23:09.971,63.2,30.5,17.4,57.8,54.3,61.2,56.3,62.4,0.599,0.721,0.330,,
1421634189974,20:23:09.974,71.2,74.0,47.6,90.5,44.2,67.7,56.3,65.5,0.349,0.682,0.555,,
1421634190009,20:23:10.008,20.4,51.0,55.4,41.4,45.6,72.6,57.8,65.5,0.364,0.349,0.081,,
1421634190029,20:23:10.028,64.8,52.7,23.3,56.3,45.6,61.2,59.4,51.8,0.335,0.467,0.237,,
1421634190066,20:23:10.066,29.3,60.8,41.4,62.4,10.7,62.8,57.8,70.1,0.271,0.477,0.252,,
1421634190087,20:23:10.087,53.8,55.9,52.2,59.4,45.6,67.7,54.8,45.8,0.721,0.716,0.340,,
1421634190125,20:23:10.124,64.8,41.5,53.8,57.8,44.2,69.3,70.1,87.3,0.237,0.682,0.457,,
1421634190146,20:23:10.146,47.6,52.7,71.2,87.3,10.7,80.8,56.3,65.5,0.335,0.462,0.247,,
1421634190184,20:23:10.183,71.2,46.2,52.2,54.8,45.6,67.7,56.3,67.0,0.530,0.960,0.613,,
1421634190205,20:23:10.204,71.2,54.3,53.8,59.4,44.2,39.1,54.8,119.8,0.437,0.472,0.178,,
1421634190242,20:23:10.242,64.8,74.0,53.8,57.8,44.2,72.6,59.4,45.8,0.692,0.824,0.310,,
1421634190266,20:23:10.266,64.8,30.5,53.8,57.8,44.2,67.7,114.8,103.4,0.252,0.662,0.457,,
1421634190302,20:23:10.302,35.4,51.0,55.4,51.8,48.5,54.8,59.4,65.5,0.345,0.467,0.247,,
1421634190305,20:23:10.305,63.2,54.3,23.3,45.8,47.1,113.0,68.5,34.1,0.428,0.467,0.237,,
1421634190330,20:23:10.329,64.8,44.6,55.4,57.8,44.2,50.1,53.3,70.1,0.618,0.804,0.491,,
1421634190366,20:23:10.366,64.8,47.8,55.4,57.8,45.6,66.1,56.3,57.8,0.672,0.828,0.301,,
1421634190387,20:23:10.387,71.2,74.0,23.3,79.4,44.2,67.7,57.8,65.5,0.349,0.506,0.535,,
1421634190425,20:23:10.425,47.6,46.2,53.8,59.4,66.1,64.4,47.3,57.8,0.706,0.633,0.144,,
1421634190446,20:23:10.446,63.2,54.3,47.6,37.0,42.8,61.2,59.4,68.5,0.340,0.467,0.237,,
1421634190484,20:23:10.484,60.1,54.3,53.8,59.4,67.5,48.5,54.8,93.7,0.384,0.662,0.325,,
1421634190505,20:23:10.505,77.6,54.3,71.2,59.4,44.2,67.7,56.3,53.3,0.599,0.833,0.345,,
1421634190542,20:23:10.542,64.8,62.4,58.5,34.1,47.1,69.3,56.3,63.9,0.374,0.472,0.501,,
1421634190565,20:23:10.564,47.6,36.7,53.8,93.7,44.2,67.7,35.5,34.1,0.687,0.565,0.198,,
1421634190599,20:23:10.599,63.2,52.7,53.8,45.8,39.9,85.8,68.5,57.8,0.530,0.467,0.237,,
1421634190603,20:23:10.602,66.4,52.7,53.8,57.8,42.8,61.2,53.3,68.5,0.433,0.652,0.423,,
1421634190638,20:23:10.638,68.0,33.6,56.9,59.4,44.2,67.7,56.3,37.0,0.657,0.775,0.452,,
1421634190667,20:23:10.667,64.8,6.0,53.8,60.9,57.2,43.8,60.9,67.0,0.301,0.467,0.408,,
1421634190717,20:23:10.717,60.1,33.6,52.2,93.7,42.8,67.7,34.1,29.7,0.740,0.530,0.247,,
1421634190729,20:23:10.729,126.3,87.4,53.8,45.8,42.8,85.8,68.5,67.0,0.433,0.472,0.174,,
1421634190777,20:23:10.777,63.2,52.7,71.2,60.9,45.6,11.8,54.8,68.5,0.491,0.467,0.437,,
1421634190813,20:23:10.813,64.8,54.3,44.5,51.8,90.2,66.1,57.8,47.3,0.565,0.838,0.369,,
1421634190821,20:23:10.821,63.2,49.4,55.4,68.5,45.6,67.7,57.8,65.5,0.349,0.467,0.452,,
1421634190826,20:23:10.825,133.3,36.7,49.1,68.5,39.9,66.1,45.8,45.8,0.765,1.043,0.276,,
1421634190865,20:23:10.864,90.7,55.9,53.8,11.1,39.9,113.0,77.9,35.5,0.418,0.467,0.266,,
1421634190912,20:23:10.912,71.2,43.0,55.4,57.8,45.6,37.6,56.3,68.5,0.540,0.799,0.496,,
1421634190917,20:23:10.917,84.1,24.2,71.2,59.4,44.2,67.7,56.3,45.8,0.594,0.824,0.560,,
1421634190938,20:23:10.938,61.6,74.0,82.5,59.4,44.2,85.8,57.8,65.5,0.305,0.472,0.408,,
1421634190975,20:23:10.974,126.3,49.4,50.7,68.5,34.2,67.7,51.8,57.8,0.687,0.941,0.545,,
1421634191011,20:23:11.011,97.3,47.8,55.4,45.8,44.2,69.3,34.1,65.5,0.428,0.780,0.623,,
1421634191046,20:23:11.046,64.8,52.7,52.2,59.4,47.1,36.0,50.3,65.5,0.589,0.652,0.437,,
1421634191081,20:23:11.081,94.0,36.7,84.1,57.8,44.2,85.8,59.4,63.9,0.565,0.819,0.521,,
1421634191085,20:23:11.085,60.1,67.3,71.2,57.8,66.1,67.7,56.3,65.5,0.320,0.281,0.183,,
1421634191121,20:23:11.121,64.8,44.6,50.7,59.4,23.1,69.3,57.8,63.9,0.736,0.892,0.310,,
1421634191124,20:23:11.124,64.8,52.7,52.2,25.4,41.3,72.6,68.5,45.8,0.574,0.467,0.261,,
1421634191161,20:23:11.161,90.7,54.3,52.2,68.5,47.1,67.7,37.0,65.5,0.696,0.628,0.266,,
1421634191186,20:23:11.186,60.1,55.9,23.3,76.3,44.2,69.3,56.3,67.0,0.496,0.819,0.521,,
1421634191223,20:23:11.222,61.6,54.3,36.9,56.3,44.2,67.7,57.8,67.0,0.374,0.687,0.330,,
1421634191259,20:23:11.259,58.5,54.3,52.2,59.4,27.2,69.3,57.8,65.5,0.784,0.941,0.310,,
1421634191265,20:23:11.265,63.2,52.7,63.2,34.1,32.8,69.3,92.1,76.3,0.340,0.584,0.247,,
1421634191300,20:23:11.300,117.6,36.7,80.9,59.4,44.2,61.2,23.9,63.9,0.408,0.491,0.305,,
1421634191322,20:23:11.322,49.1,57.5,47.6,92.1,44.2,67.7,56.3,65.5,0.525,0.814,0.550,,
1421634191357,20:23:11.357,63.2,54.3,30.8,54.8,44.2,67.7,56.3,65.5,0.540,0.677,0.403,,
1421634191392,20:23:11.392,68.0,24.2,47.6,59.4,55.8,69.3,57.8,60.9,0.677,0.941,0.305,,
1421634191429,20:23:11.429,64.8,54.3,52.2,45.8,25.8,67.7,45.8,68.5,0.530,0.472,0.266,,
1421634191437,20:23:11.437,90.7,54.3,52.2,57.8,44.2,67.7,45.8,62.4,0.667,0.594,0.252,,
1421634191467,20:23:11.467,47.6,54.3,29.3,62.4,44.2,69.3,56.3,67.0,0.491,0.809,0.579,,
1421634191475,20:23:11.474,61.6,54.3,47.6,59.4,44.2,66.1,53.3,147.0,0.408,0.472,0.198,,
1421634191510,20:23:11.510,63.2,24.2,43.0,60.9,85.6,79.1,22.5,76.3,0.335,0.467,0.252,,
1421634191533,20:23:11.533,63.2,54.3,55.4,57.8,24.5,66.1,93.7,93.7,0.315,0.652,0.237,,
1421634191571,20:23:11.571,64.8,52.7,52.2,59.4,44.2,67.7,39.9,62.4,0.550,0.613,0.305,,
1421634191608,20:23:11.608,56.9,54.3,55.4,60.9,42.8,69.3,56.3,67.0,0.477,0.868,0.589,,
1421634191643,20:23:11.643,56.9,54.3,72.8,57.8,44.2,62.8,51.8,65.5,0.731,0.980,0.257,,
1421634191678,20:23:11.678,64.8,49.4,23.3,57.8,90.2,99.2,45.8,100.1,0.345,0.467,0.261,,
1421634191683,20:23:11.682,63.2,74.0,55.4,60.9,21.7,64.4,88.9,73.2,0.491,0.491,0.276,,
1421634191717,20:23:11.717,64.8,52.7,53.8,128.2,76.5,69.3,45.8,62.4,0.589,0.530,0.242,,
1421634191720,20:23:11.720,85.8,54.3,53.8,53.3,39.9,66.1,145.3,62.4,0.516,0.809,0.555,,
1421634191753,20:23:11.753,47.6,52.7,92.3,68.5,10.7,80.8,56.3,65.5,0.349,0.320,0.076,,
1421634191774,20:23:11.774,61.6,49.4,41.4,54.8,61.6,72.6,47.3,67.0,0.345,0.467,0.261,,
1421634191812,20:23:11.812,64.8,117.0,84.1,59.4,32.8,66.1,68.5,57.8,0.418,0.648,0.447,,
1421634191851,20:23:11.851,92.3,54.3,52.2,57.8,44.2,69.3,39.9,63.9,0.706,0.594,0.261,,
1421634191872,20:23:11.872,97.3,54.3,53.8,45.8,30.0,85.8,50.3,65.5,0.301,0.784,0.467,,
1421634191911,20:23:11.910,47.6,51.0,97.3,90.5,21.7,97.5,56.3,65.5,0.349,0.296,0.095,,
1421634191932,20:23:11.932,64.8,54.3,47.6,54.8,60.1,85.8,57.8,93.7,0.330,0.462,0.247,,
1421634191968,20:23:11.968,63.2,52.7,52.2,57.8,32.8,64.4,57.8,45.8,0.364,0.594,0.286,,
1421634192003,20:23:12.003,32.3,60.8,53.8,59.4,72.0,69.3,22.5,57.8,0.628,0.701,0.384,,
1421634192011,20:23:12.010,53.8,55.9,71.2,59.4,44.2,69.3,74.7,63.9,0.169,0.638,0.618,,
1421634192044,20:23:12.043,47.6,49.4,71.2,56.3,45.6,36.0,68.5,65.5,0.301,0.462,0.213,,
1421634192051,20:23:12.050,140.3,51.0,47.6,54.8,48.5,48.5,57.8,63.9,0.565,1.004,0.652,,
1421634192080,20:23:12.080,63.2,67.3,55.4,60.9,0.0,64.4,67.0,68.5,0.379,0.657,0.291,,
1421634192142,20:23:12.141,47.6,69.0,52.2,57.8,44.2,67.7,28.3,53.3,0.706,0.789,0.403,,
1421634192146,20:23:12.146,84.1,54.3,53.8,25.4,52.8,67.7,56.3,65.5,0.310,0.692,0.540,,
1421634192170,20:23:12.170,47.6,39.9,90.7,74.7,16.2,72.6,57.8,65.5,0.384,0.467,0.291,,
1421634192208,20:23:12.207,64.8,101.2,47.6,56.3,45.6,50.1,53.3,67.0,0.579,1.019,0.652,,
1421634192245,20:23:12.244,43.0,74.0,47.6,59.4,16.2,66.1,57.8,57.8,0.418,0.672,0.379,,
1421634192280,20:23:12.280,47.6,85.7,52.2,57.8,44.2,67.7,45.8,47.3,0.696,0.804,0.403,,
1421634192287,20:23:12.286,105.7,54.3,53.8,106.6,32.8,102.6,56.3,65.5,0.310,0.687,0.530,,
1421634192315,20:23:12.314,53.8,51.0,55.4,39.9,49.9,61.2,87.3,65.5,0.266,0.462,0.193,,
1421634192318,20:23:12.318,97.3,49.4,52.2,57.8,45.6,48.5,56.3,65.5,0.569,1.000,0.677,,
1421634192353,20:23:12.353,63.2,54.3,52.2,57.8,21.7,54.8,57.8,106.6,0.418,0.467,0.437,,
1421634192393,20:23:12.393,50.7,55.9,52.2,59.4,54.3,69.3,56.3,45.8,0.657,0.692,0.369,,
1421634192435,20:23:12.434,64.8,38.3,53.8,57.8,44.2,67.7,57.8,67.0,0.305,0.692,0.462,,
1421634192438,20:23:12.438,47.6,52.7,53.8,37.0,45.6,54.8,59.4,65.5,0.349,0.462,0.266,,
1421634192473,20:23:12.473,63.2,54.3,23.3,51.8,42.8,100.9,63.9,37.0,0.389,0.462,0.266,,
1421634192511,20:23:12.511,47.6,54.3,30.8,65.5,21.7,53.2,56.3,106.6,0.398,0.648,0.330,,
1421634192552,20:23:12.552,64.8,74.0,47.6,93.7,44.2,66.1,57.8,45.8,0.623,0.745,0.501,,
1421634192562,20:23:12.562,64.8,32.0,53.8,50.3,45.6,66.1,57.8,65.5,0.198,0.330,0.565,,
1421634192567,20:23:12.567,29.3,51.0,53.8,57.8,44.2,67.7,53.3,62.4,0.687,0.638,0.178,,
1421634192598,20:23:12.598,63.2,52.7,47.6,45.8,44.2,36.0,56.3,65.5,0.403,0.472,0.335,,
1421634192633,20:23:12.633,63.2,52.7,52.2,68.5,45.6,48.5,51.8,87.3,0.496,0.467,0.423,,
1421634192671,20:23:12.670,63.2,52.7,50.7,57.8,79.5,106.1,57.8,51.8,0.579,0.824,0.222,,
1421634192681,20:23:12.681,64.8,43.0,50.7,59.4,42.8,66.1,56.3,128.2,0.491,0.692,0.516,,
1421634192716,20:23:12.716,47.6,43.0,52.2,88.9,52.8,36.0,65.5,65.5,0.359,0.462,0.115,,
1421634192752,20:23:12.752,47.6,65.7,47.6,37.0,44.2,113.0,68.5,67.0,0.301,0.516,0.178,,
1421634192781,20:23:12.781,60.1,52.7,53.8,45.8,42.8,48.5,53.3,93.7,0.457,0.652,0.389,,
1421634192802,20:23:12.802,66.4,43.0,55.4,57.8,44.2,79.1,60.9,16.8,0.701,0.828,0.481,,
1421634192837,20:23:12.837,64.8,62.4,56.9,34.1,47.1,67.7,56.3,90.5,0.178,0.247,0.462,,
1421634192840,20:23:12.840,47.6,38.3,52.2,106.6,60.1,36.0,68.5,65.5,0.349,0.462,0.276,,
1421634192872,20:23:12.872,63.2,59.1,55.4,34.1,39.9,85.8,68.5,57.8,0.550,0.467,0.286,,
1421634192901,20:23:12.901,64.8,52.7,53.8,57.8,42.8,61.2,63.9,56.3,0.398,0.472,0.345,,
1421634192940,20:23:12.940,63.2,54.3,47.6,56.3,90.2,85.8,57.8,54.8,0.623,0.887,0.286,,
1421634192950,20:23:12.950,63.2,54.3,71.2,51.8,27.2,51.7,68.5,59.4,0.247,0.472,0.428,,
1421634192986,20:23:12.986,60.1,33.6,52.2,93.7,75.0,48.5,85.7,65.5,0.340,0.467,0.261,,
1421634193022,20:23:13.022,63.2,54.3,52.2,45.8,39.9,72.6,68.5,65.5,0.477,0.467,0.222,,
1421634193062,20:23:13.062,61.6,52.7,50.7,128.2,42.8,61.2,53.3,68.5,0.305,0.648,0.310,,
1421634193066,20:23:13.066,71.2,24.2,58.5,59.4,44.2,66.1,56.3,28.3,0.662,0.824,0.335,,
1421634193102,20:23:13.102,63.2,87.4,71.2,34.1,66.1,66.1,56.3,63.9,0.193,0.266,0.398,,
1421634193138,20:23:13.138,63.2,36.7,50.7,59.4,44.2,48.5,45.8,45.8,0.716,0.618,0.349,,
1421634193173,20:23:13.173,63.2,52.7,53.8,51.8,41.3,113.0,77.9,34.1,0.384,0.462,0.261,,
1421634193177,20:23:13.176,69.6,54.3,52.2,59.4,44.2,36.0,53.3,65.5,0.447,0.501,0.237,,
1421634193210,20:23:13.209,64.8,74.0,53.8,57.8,42.8,67.7,57.8,45.8,0.594,0.828,0.442,,
1421634193218,20:23:13.218,60.1,74.0,50.7,57.8,21.7,36.0,57.8,45.8,0.261,0.462,0.354,,
1421634193254,20:23:13.254,63.2,49.4,47.6,106.6,57.2,42.2,60.9,65.5,0.349,0.462,0.271,,
1421634193294,20:23:13.293,64.8,52.7,53.8,37.0,41.3,67.7,45.8,67.0,0.467,0.481,0.252,,
1421634193328,20:23:13.328,41.4,36.7,71.2,48.8,45.6,37.6,54.8,65.5,0.374,0.648,0.359,,
1421634193336,20:23:13.336,66.4,47.8,53.8,57.8,44.2,95.8,57.8,63.9,0.545,0.740,0.530,,
1421634193373,20:23:13.373,60.1,74.0,46.0,57.8,66.1,67.7,56.3,63.9,0.359,0.457,0.433,,
1421634193415,20:23:13.414,64.8,44.6,50.7,59.4,24.5,66.1,56.3,63.9,0.736,0.882,0.325,,
1421634193433,20:23:13.433,66.4,54.3,53.8,25.4,41.3,72.6,37.0,67.0,0.589,0.525,0.237,,
1421634193471,20:23:13.471,104.0,24.2,63.2,57.8,42.8,48.5,39.9,63.9,0.369,0.799,0.525,,
1421634193474,20:23:13.474,84.1,49.4,84.1,57.8,44.2,66.1,54.8,63.9,0.506,0.809,0.550,,
1421634193507,20:23:13.507,60.1,87.4,68.0,34.1,49.9,67.7,56.3,68.5,0.203,0.266,0.130,,
1421634193542,20:23:13.542,64.8,30.5,50.7,68.5,27.2,67.7,56.3,63.9,0.682,0.882,0.315,,
1421634193580,20:23:13.579,64.8,54.3,53.8,22.5,35.7,69.3,44.4,57.8,0.540,0.467,0.261,,
1421634193587,20:23:13.587,64.8,52.7,53.8,59.4,45.6,61.2,35.5,62.4,0.506,0.501,0.340,,
1421634193640,20:23:13.639,58.5,54.3,71.2,59.4,42.8,66.1,62.4,68.5,0.477,0.814,0.604,,
1421634193650,20:23:13.649,61.6,54.3,29.3,59.4,44.2,64.4,56.3,128.2,0.418,0.467,0.301,,
1421634193700,20:23:13.700,66.4,24.2,49.1,59.4,55.8,95.8,56.3,62.4,0.276,0.462,0.203,,
1421634193703,20:23:13.703,63.2,54.3,71.2,48.8,35.7,67.7,88.9,65.5,0.437,0.662,0.477,,
1421634193736,20:23:13.736,60.1,36.7,52.2,45.8,57.2,61.2,34.1,63.9,0.555,0.765,0.261,,
1421634193740,20:23:13.739,61.6,54.3,58.5,60.9,66.1,67.7,56.3,63.9,0.501,0.809,0.550,,
1421634193764,20:23:13.764,60.1,54.3,47.6,62.4,27.2,69.3,56.3,67.0,0.345,0.467,0.261,,
1421634193800,20:23:13.800,64.8,24.2,41.4,57.8,82.6,77.5,22.5,76.3,0.310,0.467,0.232,,
1421634193834,20:23:13.834,63.2,54.3,56.9,60.9,24.5,64.4,68.5,93.7,0.364,0.657,0.281,,
1421634193871,20:23:13.870,63.2,49.4,53.8,95.3,81.1,67.7,45.8,62.4,0.579,0.594,0.340,,
1421634193911,20:23:13.911,84.1,24.2,68.0,57.8,42.8,67.7,56.3,67.0,0.496,0.804,0.613,,
1421634193936,20:23:13.936,55.4,54.3,79.2,65.5,16.2,72.6,57.8,65.5,0.345,0.467,0.252,,
1421634193950,20:23:13.949,61.6,49.4,30.8,57.8,90.2,92.5,45.8,93.7,0.301,0.462,0.232,,
1421634193976,20:23:13.976,63.2,52.7,52.2,70.1,21.7,64.4,93.7,63.9,0.428,0.672,0.467,,
1421634194011,20:23:14.011,77.6,52.7,52.2,57.8,41.3,66.1,47.3,60.9,0.706,0.628,0.266,,
1421634194014,20:23:14.014,85.8,59.1,29.3,62.4,44.2,66.1,56.3,65.5,0.398,0.770,0.609,,
1421634194037,20:23:14.037,49.1,54.3,89.0,68.5,10.7,79.1,56.3,63.9,0.354,0.286,0.100,,
1421634194071,20:23:14.071,63.2,49.4,35.4,56.3,66.1,92.5,45.8,103.4,0.281,0.462,0.208,,
1421634194112,20:23:14.112,71.2,54.3,52.2,57.8,32.8,62.8,106.6,63.9,0.613,0.784,0.217,,
1421634194148,20:23:14.147,63.2,51.0,50.7,119.8,42.8,67.7,48.8,62.4,0.579,0.545,0.340,,
1421634194162,20:23:14.162,97.3,64.0,23.3,68.5,44.2,66.1,56.3,68.5,0.178,0.652,0.560,,
1421634194191,20:23:14.191,47.6,52.7,97.3,87.3,21.7,95.8,56.3,63.9,0.354,0.462,0.261,,
1421634194226,20:23:14.226,97.3,54.3,47.6,56.3,66.1,61.2,56.3,57.8,0.540,1.000,0.452,,
1421634194262,20:23:14.262,63.2,74.0,55.4,59.4,0.0,61.2,68.5,93.7,0.384,0.604,0.305,,
1421634194298,20:23:14.298,32.3,60.8,52.2,57.8,42.8,66.1,28.3,57.8,0.750,0.721,0.349,,
1421634194302,20:23:14.302,124.5,74.0,47.6,93.7,44.2,66.1,56.3,65.5,0.340,0.696,0.618,,
1421634194306,20:23:14.305,47.6,51.0,52.2,59.4,27.2,48.5,22.5,65.5,0.301,0.511,0.134,,
1421634194337,20:23:14.337,71.2,55.9,14.5,54.8,45.6,53.2,57.8,68.5,0.369,0.462,0.286,,
1421634194372,20:23:14.372,63.2,54.3,56.9,57.8,0.0,64.4,57.8,57.8,0.384,0.511,0.325,,
1421634194408,20:23:14.407,84.1,54.3,52.2,57.8,44.2,64.4,22.5,56.3,0.696,0.550,0.261,,
1421634194443,20:23:14.443,84.1,51.0,52.2,39.9,10.7,66.1,35.5,68.5,0.237,0.692,0.477,,
1421634194453,20:23:14.453,47.6,49.4,71.2,68.5,44.2,85.8,57.8,63.9,0.369,0.325,0.105,,
1421634194510,20:23:14.508,61.6,52.7,39.9,57.8,45.6,43.8,57.8,56.3,0.374,0.462,0.271,,
1421634194516,20:23:14.516,63.2,52.7,53.8,59.4,5.4,61.2,57.8,82.6,0.340,0.467,0.354,,
1421634194552,20:23:14.552,58.5,54.3,52.2,59.4,51.4,70.9,45.8,47.3,0.652,0.613,0.320,,
1421634194588,20:23:14.588,63.2,54.3,35.4,45.8,21.7,67.7,39.9,77.9,0.227,0.682,0.467,,
1421634194598,20:23:14.597,52.2,51.0,52.2,41.4,44.2,59.6,57.8,65.5,0.359,0.462,0.266,,
1421634194610,20:23:14.609,90.7,54.3,0.0,56.3,44.2,61.2,60.9,45.8,0.389,0.462,0.276,,
1421634194646,20:23:14.646,26.3,54.3,52.2,68.5,34.2,64.4,56.3,70.1,0.364,0.652,0.310,,
1421634194693,20:23:14.693,50.7,54.3,52.2,57.8,45.6,64.4,51.8,45.8,0.648,0.721,0.315,,
1421634194708,20:23:14.708,64.8,30.5,52.2,57.8,44.2,67.7,70.1,90.5,0.247,0.682,0.481,,
1421634194731,20:23:14.730,47.6,51.0,71.2,87.3,10.7,79.1,56.3,63.9,0.384,0.467,0.301,,
1421634194766,20:23:14.766,90.7,55.9,23.3,50.3,44.2,100.9,63.9,34.1,0.413,0.462,0.291,,
1421634194806,20:23:14.806,47.6,54.3,49.1,48.8,44.2,56.4,56.3,101.7,0.467,0.648,0.384,,
1421634194810,20:23:14.810,64.8,74.0,53.8,57.8,42.8,66.1,56.3,48.8,0.696,0.814,0.305,,
1421634194846,20:23:14.846,84.1,84.0,23.3,68.5,44.2,66.1,56.3,68.5,0.154,0.281,0.579,,
1421634194869,20:23:14.868,30.8,51.0,53.8,48.8,44.2,66.1,56.3,65.5,0.667,0.648,0.149,,
1421634194908,20:23:14.908,63.2,52.7,23.3,45.8,45.6,113.0,68.5,34.1,0.442,0.462,0.257,,
1421634194916,20:23:14.916,63.2,52.7,52.2,57.8,44.2,48.5,53.3,87.3,0.501,0.652,0.433,,
1421634194950,20:23:14.949,64.8,47.8,53.8,57.8,44.2,92.5,57.8,34.1,0.677,0.833,0.340,,
1421634194971,20:23:14.971,63.2,43.0,64.8,57.8,42.8,67.7,56.3,63.9,0.296,0.511,0.511,,
1421634195007,20:23:15.007,63.2,46.2,55.4,95.3,44.2,66.1,45.8,56.3,0.794,1.009,0.604,,
1421634195043,20:23:15.043,47.6,64.0,47.6,37.0,44.2,113.0,54.8,65.5,0.418,0.809,0.652,,
1421634195067,20:23:15.067,64.8,52.7,52.2,59.4,44.2,61.2,53.3,68.5,0.457,0.467,0.384,,
1421634195092,20:23:15.092,47.6,70.6,52.2,57.8,66.1,69.3,57.8,5.5,0.643,0.760,0.374,,
1421634195130,20:23:15.130,61.6,62.4,56.9,37.0,47.1,66.1,56.3,63.9,0.305,0.467,0.501,,
1421634195133,20:23:15.133,47.6,36.7,52.2,106.6,60.1,36.0,74.7,65.5,0.354,0.462,0.276,,
1421634195166,20:23:15.166,64.8,57.5,52.2,45.8,39.9,100.9,62.4,51.8,0.379,0.467,0.286,,
1421634195201,20:23:15.201,90.7,54.3,52.2,57.8,44.2,61.2,54.8,119.8,0.398,0.467,0.364,,
1421634195236,20:23:15.236,63.2,52.7,47.6,56.3,44.2,66.1,133.3,57.8,0.589,0.828,0.261,,
1421634195272,20:23:15.272,63.2,32.0,53.8,68.5,44.2,66.1,56.3,68.5,0.213,0.242,0.457,,
1421634195282,20:23:15.282,66.4,27.3,52.2,68.5,75.0,48.5,90.5,63.9,0.364,0.462,0.134,,
1421634195335,20:23:15.334,63.2,52.7,52.2,45.8,39.9,72.6,62.4,65.5,0.472,0.467,0.208,,
1421634195338,20:23:15.338,60.1,51.0,52.2,131.6,41.3,61.2,53.3,68.5,0.325,0.652,0.330,,
1421634195342,20:23:15.341,63.2,54.3,43.0,50.3,66.1,59.6,57.8,45.8,0.560,0.833,0.384,,
1421634195393,20:23:15.393,61.6,101.2,71.2,34.1,66.1,66.1,56.3,63.9,0.183,0.266,0.389,,
1421634195398,20:23:15.398,80.9,30.5,49.1,68.5,38.5,64.4,45.8,45.8,0.770,0.970,0.374,,
1421634195451,20:23:15.451,64.8,52.7,53.8,48.8,41.3,67.7,38.5,65.5,0.481,0.472,0.247,,
1421634195461,20:23:15.461,69.6,54.3,53.8,59.4,45.6,36.0,59.4,65.5,0.457,0.506,0.222,,
1421634195499,20:23:15.499,64.8,74.0,53.8,57.8,45.6,66.1,56.3,45.8,0.628,0.819,0.560,,
1421634195535,20:23:15.535,60.1,101.2,50.7,59.4,21.7,36.0,59.4,45.8,0.276,0.462,0.345,,
1421634195542,20:23:15.541,63.2,49.4,49.1,106.6,57.2,42.2,60.9,65.5,0.359,0.462,0.261,,
1421634195559,20:23:15.559,63.2,74.0,55.4,0.0,35.7,66.1,45.8,67.0,0.481,0.491,0.276,,
1421634195593,20:23:15.593,74.4,52.7,52.2,57.8,44.2,36.0,47.3,67.0,0.555,0.560,0.222,,
1421634195628,20:23:15.628,90.7,36.7,89.0,57.8,42.8,66.1,56.3,57.8,0.560,0.877,0.628,,
1421634195663,20:23:15.663,60.1,74.0,71.2,57.8,66.1,66.1,56.3,63.9,0.320,0.462,0.389,,
1421634195699,20:23:15.699,97.3,43.0,49.1,59.4,27.2,62.8,57.8,63.9,0.745,1.034,0.540,,
1421634195709,20:23:15.708,64.8,57.5,52.2,22.5,38.5,72.6,62.4,51.8,0.560,0.462,0.261,,
1421634195760,20:23:15.759,90.7,54.3,52.2,57.8,42.8,48.5,35.5,65.5,0.648,0.628,0.247,,
1421634195797,20:23:15.797,58.5,54.3,47.6,34.1,44.2,43.8,68.5,57.8,0.437,0.877,0.516,,
