time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634232052,20:23:52.051,17.0,24.2,26.1,27.1,20.8,23.2,19.2,34.0,-1.640,-1.552,-1.562,,
1421634232086,20:23:52.086,27.2,22.7,29.3,11.9,22.3,23.2,20.9,38.8,-1.532,-1.566,-1.562,,
1421634232095,20:23:52.094,27.2,22.7,30.9,27.1,20.8,23.2,20.9,32.5,-1.557,-1.532,-1.566,,
1421634232130,20:23:52.129,27.2,21.2,35.6,27.1,20.8,23.2,14.4,34.0,-1.532,-1.566,-1.606,,
1421634232166,20:23:52.166,25.7,28.9,30.9,27.1,14.8,18.8,17.6,9.1,-1.522,-1.571,-1.532,,
1421634232182,20:23:52.182,27.2,16.6,29.3,25.5,25.4,29.2,17.6,34.0,-1.537,-1.566,-1.566,,
1421634232235,20:23:52.234,19.9,28.9,29.3,27.1,19.3,21.8,19.2,42.0,-1.522,-1.562,-1.566,,
1421634232238,20:23:52.238,31.6,21.2,29.3,25.5,20.8,41.2,16.0,32.5,-1.518,-1.547,-1.562,,
1421634232242,20:23:52.242,25.7,21.2,30.9,14.9,20.8,23.2,22.5,40.4,-1.532,-1.562,-1.645,,
1421634232285,20:23:52.284,27.2,22.7,30.9,30.1,22.3,23.2,17.6,32.5,-1.562,-1.522,-1.571,,
1421634232323,20:23:52.323,27.2,28.9,38.8,27.1,26.9,26.2,12.8,34.0,-1.532,-1.547,-1.547,,
1421634232331,20:23:52.331,27.2,21.2,29.3,27.1,20.8,23.2,17.6,26.1,-1.562,-1.581,-1.586,,
1421634232367,20:23:52.366,28.7,16.6,30.9,27.1,25.4,29.2,17.6,34.0,-1.537,-1.566,-1.566,,
1421634232397,20:23:52.397,18.5,22.7,9.1,25.5,20.8,21.8,17.6,34.0,-1.566,-1.562,-1.566,,
1421634232433,20:23:52.433,31.6,22.7,30.9,25.5,20.8,23.2,44.1,34.0,-1.542,-1.552,-1.562,,
1421634232475,20:23:52.475,25.7,22.7,30.9,21.0,22.3,27.7,19.2,34.0,-1.537,-1.566,-1.566,,
1421634232479,20:23:52.478,27.2,22.7,29.3,34.8,20.8,24.7,16.0,37.2,-1.532,-1.522,-1.571,,
1421634232514,20:23:52.513,27.2,28.9,38.8,27.1,26.9,26.2,12.8,30.9,-1.532,-1.566,-1.552,,
1421634232517,20:23:52.517,27.2,21.2,34.0,27.1,19.3,17.3,12.8,34.0,-1.537,-1.566,-1.542,,
1421634232550,20:23:52.549,28.7,18.1,30.9,28.6,25.4,33.7,17.6,37.2,-1.537,-1.571,-1.566,,
1421634232572,20:23:52.572,19.9,24.2,30.9,27.1,20.8,24.7,17.6,38.8,-1.532,-1.562,-1.566,,
1421634232610,20:23:52.609,27.2,9.0,30.9,27.1,23.8,42.8,25.8,34.0,-1.508,-1.557,-1.562,,
1421634232668,20:23:52.668,24.3,22.7,37.2,28.6,16.3,20.3,16.0,34.0,-1.537,-1.566,-1.566,,
1421634232672,20:23:52.672,27.2,39.8,30.9,25.5,22.3,23.2,14.4,35.6,-1.537,-1.571,-1.562,,
1421634232692,20:23:52.692,30.1,21.2,30.9,27.1,22.3,23.2,11.2,30.9,-1.527,-1.581,-1.562,,
1421634232731,20:23:52.731,27.2,16.6,24.6,21.0,13.3,23.2,17.6,35.6,-1.532,-1.566,-1.552,,
1421634232769,20:23:52.768,30.1,16.6,34.0,28.6,25.4,30.7,17.6,43.6,-1.537,-1.571,-1.566,,
1421634232804,20:23:52.803,25.7,22.7,30.9,27.1,23.8,18.8,17.6,38.8,-1.566,-1.566,-1.586,,
1421634232807,20:23:52.807,27.2,28.9,32.5,27.1,22.3,23.2,17.6,34.0,-1.508,-1.566,-1.562,,
1421634232810,20:23:52.810,24.3,22.7,30.9,21.0,20.8,23.2,19.2,40.4,-1.532,-1.562,-1.542,,
1421634232842,20:23:52.842,27.2,22.7,30.9,31.7,23.8,23.2,25.8,34.0,-1.498,-1.571,-1.566,,
1421634232867,20:23:52.867,30.1,24.2,32.5,27.1,28.4,24.7,1.6,40.4,-1.527,-1.566,-1.537,,
1421634232902,20:23:52.902,27.2,19.6,30.9,27.1,17.8,20.3,17.6,24.6,-1.557,-1.566,-1.552,,
1421634232943,20:23:52.943,27.2,15.0,30.9,27.1,28.4,24.7,17.6,45.2,-1.537,-1.571,-1.566,,
1421634232978,20:23:52.978,17.0,24.2,18.3,14.9,19.3,20.3,17.6,35.6,-1.542,-1.571,-1.566,,
1421634233014,20:23:53.014,25.7,22.7,43.6,25.5,25.4,23.2,17.6,34.0,-1.513,-1.562,-1.557,,
1421634233021,20:23:53.020,24.3,22.7,30.9,28.6,20.8,24.7,17.6,34.0,-1.537,-1.576,-1.562,,
1421634233053,20:23:53.053,27.2,22.7,29.3,31.7,20.8,26.2,25.8,34.0,-1.508,-1.571,-1.566,,
1421634233102,20:23:53.102,27.2,24.2,35.6,27.1,25.4,18.8,16.0,38.8,-1.532,-1.542,-1.542,,
1421634233106,20:23:53.106,27.2,16.6,27.7,21.0,11.8,23.2,17.6,35.6,-1.532,-1.557,-1.557,,
1421634233109,20:23:53.109,30.1,16.6,34.0,27.1,7.4,24.7,17.6,35.6,-1.537,-1.566,-1.566,,
1421634233158,20:23:53.158,25.7,22.7,30.9,28.6,23.8,20.3,17.6,34.0,-1.527,-1.562,-1.566,,
1421634233162,20:23:53.162,30.1,22.7,30.9,25.5,22.3,23.2,17.6,35.6,-1.513,-1.562,-1.562,,
1421634233198,20:23:53.197,30.1,24.2,38.8,22.5,19.3,15.9,19.2,34.0,-1.532,-1.562,-1.601,,
1421634233234,20:23:53.233,25.7,22.7,30.9,28.6,20.8,23.2,4.8,34.0,-1.547,-1.586,-1.571,,
1421634233268,20:23:53.268,25.7,27.3,29.3,27.1,20.8,21.8,12.8,38.8,-1.532,-1.562,-1.606,,
1421634233293,20:23:53.293,27.2,16.6,30.9,27.1,20.8,17.3,17.6,35.6,-1.527,-1.562,-1.571,,
1421634233315,20:23:53.315,27.2,21.2,34.0,27.1,7.4,24.7,16.0,35.6,-1.537,-1.566,-1.566,,
1421634233354,20:23:53.353,27.2,22.7,30.9,27.1,20.8,18.8,17.6,35.6,-1.513,-1.562,-1.566,,
1421634233389,20:23:53.388,30.1,22.7,38.8,27.1,22.3,21.8,9.6,43.6,-1.488,-1.562,-1.566,,
1421634233425,20:23:53.424,24.3,22.7,30.9,31.7,19.3,23.2,17.6,35.6,-1.532,-1.571,-1.571,,
1421634233429,20:23:53.428,25.7,22.7,30.9,27.1,19.3,24.7,3.2,35.6,-1.547,-1.606,-1.571,,
1421634233432,20:23:53.432,25.7,21.2,29.3,39.5,17.8,21.8,12.8,37.2,-1.532,-1.547,-1.547,,
1421634233486,20:23:53.486,27.2,7.5,30.9,27.1,17.8,23.2,17.6,35.6,-1.532,-1.610,-1.542,,
1421634233517,20:23:53.515,25.7,21.2,32.5,27.1,29.9,23.2,17.6,32.5,-1.532,-1.557,-1.503,,
1421634233542,20:23:53.538,27.2,22.7,30.9,28.6,20.8,14.4,17.6,43.6,-1.508,-1.576,-1.542,,
1421634233558,20:23:53.558,25.7,21.2,45.2,22.5,26.9,23.2,17.6,34.0,-1.527,-1.562,-1.566,,
1421634233597,20:23:53.596,22.8,22.7,30.9,33.2,20.8,20.3,16.0,34.0,-1.532,-1.542,-1.552,,
1421634233637,20:23:53.636,25.7,21.2,29.3,27.1,22.3,24.7,6.4,35.6,-1.532,-1.576,-1.562,,
1421634233641,20:23:53.640,24.3,22.7,29.3,27.1,20.8,23.2,16.0,37.2,-1.527,-1.547,-1.532,,
1421634233676,20:23:53.675,28.7,28.9,23.0,34.8,20.8,23.2,16.0,37.2,-1.522,-1.562,-1.566,,
1421634233705,20:23:53.704,22.8,22.7,32.5,27.1,20.8,23.2,12.8,32.5,-1.542,-1.557,-1.562,,
1421634233708,20:23:53.708,27.2,21.2,30.9,27.1,14.8,17.3,19.2,30.9,-1.547,-1.586,-1.542,,
1421634233759,20:23:53.759,30.1,16.6,32.5,25.5,20.8,21.8,16.0,34.0,-1.537,-1.557,-1.562,,
1421634233779,20:23:53.778,22.8,22.7,30.9,33.2,20.8,23.2,17.6,34.0,-1.532,-1.542,-1.557,,
1421634233815,20:23:53.814,7.0,28.9,30.9,25.5,20.8,23.2,6.4,35.6,-1.532,-1.566,-1.596,,
1421634233820,20:23:53.819,25.7,21.2,29.3,25.5,20.8,21.8,22.5,35.6,-1.532,-1.532,-1.566,,
1421634233854,20:23:53.854,27.2,15.0,32.5,31.7,22.3,23.2,17.6,35.6,-1.532,-1.566,-1.571,,
1421634233895,20:23:53.895,27.2,28.9,32.5,27.1,19.3,21.8,16.0,35.6,-1.542,-1.566,-1.566,,
1421634233910,20:23:53.910,30.1,24.2,35.6,28.6,13.3,21.8,17.6,38.8,-1.527,-1.571,-1.566,,
1421634233966,20:23:53.966,19.9,16.6,32.5,25.5,20.8,23.2,17.6,35.6,-1.537,-1.566,-1.562,,
1421634233970,20:23:53.970,22.8,22.7,30.9,28.6,20.8,21.8,17.6,34.0,-1.464,-1.581,-1.557,,
1421634234006,20:23:54.006,0.0,22.7,29.3,25.5,20.8,21.8,12.8,34.0,-1.532,-1.566,-1.586,,
1421634234041,20:23:54.041,28.7,22.7,30.9,27.1,22.3,23.2,25.8,35.6,-1.537,-1.537,-1.571,,
1421634234045,20:23:54.044,27.2,15.0,32.5,31.7,23.8,23.2,16.0,34.0,-1.542,-1.571,-1.571,,
1421634234078,20:23:54.077,25.7,32.0,30.9,30.1,26.9,17.3,12.8,32.5,-1.542,-1.566,-1.571,,
1421634234113,20:23:54.112,36.0,27.3,32.5,28.6,16.3,23.2,17.6,40.4,-1.537,-1.571,-1.566,,
1421634234122,20:23:54.122,25.7,27.3,29.3,27.1,20.8,23.2,19.2,30.9,-1.542,-1.566,-1.562,,
1421634234143,20:23:54.143,28.7,25.8,30.9,34.8,22.3,29.2,17.6,34.0,-1.537,-1.591,-1.562,,
1421634234180,20:23:54.179,5.6,22.7,30.9,25.5,20.8,23.2,12.8,27.7,-1.542,-1.557,-1.562,,
1421634234216,20:23:54.216,30.1,25.8,29.3,27.1,23.8,24.7,22.5,35.6,-1.537,-1.606,-1.562,,
1421634234238,20:23:54.237,27.2,21.2,32.5,27.1,23.8,29.2,25.8,35.6,-1.522,-1.601,-1.562,,
1421634234275,20:23:54.274,30.1,15.0,30.9,27.1,14.8,17.3,12.8,26.1,-1.537,-1.566,-1.566,,
1421634234313,20:23:54.312,36.0,24.2,30.9,27.1,19.3,24.7,17.6,43.6,-1.542,-1.566,-1.566,,
1421634234333,20:23:54.332,17.0,18.1,24.6,25.5,20.8,23.2,17.6,34.0,-1.532,-1.562,-1.562,,
1421634234336,20:23:54.336,27.2,24.2,9.1,27.1,20.8,39.7,16.0,45.2,-1.542,-1.571,-1.566,,
1421634234376,20:23:54.376,27.2,3.0,30.9,22.5,20.8,23.2,12.8,35.6,-1.532,-1.542,-1.566,,
1421634234412,20:23:54.412,28.7,24.2,30.9,25.5,20.8,21.8,22.5,35.6,-1.527,-1.586,-1.571,,
1421634234416,20:23:54.416,34.5,22.7,24.6,17.9,20.8,23.2,17.6,37.2,-1.532,-1.596,-1.562,,
1421634234450,20:23:54.450,27.2,28.9,29.3,28.6,14.8,17.3,12.8,26.1,-1.537,-1.566,-1.571,,
1421634234495,20:23:54.494,25.7,25.8,29.3,25.5,4.4,26.2,19.2,21.5,-1.532,-1.542,-1.601,,
1421634234529,20:23:54.528,27.2,24.2,30.9,21.0,20.8,17.3,6.4,32.5,-1.542,-1.566,-1.562,,
1421634234537,20:23:54.537,28.7,25.8,37.2,28.6,20.8,36.7,16.0,34.0,-1.537,-1.557,-1.576,,
1421634234572,20:23:54.572,18.5,18.1,30.9,22.5,20.8,30.7,14.4,30.9,-1.576,-1.576,-1.566,,
1421634234597,20:23:54.596,27.2,24.2,32.5,22.5,33.0,21.8,19.2,35.6,-1.532,-1.581,-1.571,,
1421634234633,20:23:54.633,28.7,24.2,30.9,25.5,23.8,24.7,17.6,34.0,-1.537,-1.596,-1.562,,
1421634234669,20:23:54.669,25.7,27.3,30.9,25.5,20.8,17.3,12.8,24.6,-1.537,-1.566,-1.566,,
1421634234676,20:23:54.675,30.1,24.2,29.3,27.1,19.3,26.2,17.6,18.3,-1.537,-1.562,-1.566,,
1421634234684,20:23:54.684,27.2,25.8,15.3,21.0,11.8,21.8,17.6,35.6,-1.542,-1.562,-1.547,,
1421634234718,20:23:54.718,28.7,24.2,37.2,24.0,20.8,23.2,17.6,37.2,-1.562,-1.566,-1.576,,
1421634234743,20:23:54.743,27.2,24.2,29.3,22.5,22.3,23.2,20.9,32.5,-1.522,-1.562,-1.566,,
1421634234781,20:23:54.781,25.7,22.7,29.3,27.1,26.9,23.2,16.0,35.6,-1.532,-1.581,-1.571,,
1421634234816,20:23:54.816,36.0,18.1,27.7,21.0,22.3,23.2,17.6,34.0,-1.527,-1.601,-1.566,,
1421634234853,20:23:54.852,42.0,24.2,29.3,27.1,7.4,23.2,17.6,30.9,-1.547,-1.566,-1.557,,
1421634234887,20:23:54.887,25.7,24.2,30.9,27.1,19.3,26.2,17.6,24.6,-1.527,-1.542,-1.571,,
1421634234891,20:23:54.891,25.7,21.2,24.6,27.1,20.8,29.2,20.9,32.5,-1.547,-1.562,-1.562,,
1421634234927,20:23:54.926,30.1,24.2,38.8,27.1,19.3,17.3,6.4,34.0,-1.537,-1.566,-1.566,,
1421634234957,20:23:54.957,27.2,27.3,30.9,24.0,20.8,23.2,22.5,35.6,-1.537,-1.547,-1.566,,
1421634234963,20:23:54.963,36.0,22.7,30.9,27.1,22.3,23.2,17.6,35.6,-1.532,-1.591,-1.562,,
1421634234992,20:23:54.992,25.7,30.4,27.7,25.5,20.8,23.2,19.2,37.2,-1.542,-1.596,-1.566,,
1421634235030,20:23:55.029,27.2,24.2,29.3,33.2,26.9,23.2,17.6,27.7,-1.532,-1.615,-1.571,,
1421634235040,20:23:55.039,25.7,39.8,26.1,25.5,19.3,26.2,16.0,45.2,-1.542,-1.566,-1.571,,
1421634235091,20:23:55.091,27.2,25.8,29.3,27.1,20.8,23.2,16.0,32.5,-1.537,-1.562,-1.557,,
1421634235100,20:23:55.100,28.7,24.2,38.8,25.5,14.8,30.7,16.0,34.0,-1.537,-1.610,-1.576,,
1421634235150,20:23:55.150,27.2,24.2,26.1,27.1,19.3,23.2,22.5,32.5,-1.532,-1.557,-1.566,,
1421634235185,20:23:55.185,30.1,22.7,30.9,25.5,22.3,23.2,17.6,35.6,-1.527,-1.562,-1.596,,
1421634235189,20:23:55.188,30.1,15.0,30.9,25.5,20.8,23.2,25.8,38.8,-1.522,-1.581,-1.576,,
1421634235223,20:23:55.223,25.7,24.2,30.9,27.1,7.4,18.8,16.0,34.0,-1.537,-1.566,-1.566,,
1421634235259,20:23:55.259,25.7,22.7,29.3,44.2,19.3,23.2,17.6,38.8,-1.537,-1.566,-1.571,,
1421634235294,20:23:55.294,24.3,28.9,29.3,27.1,20.8,21.8,17.6,26.1,-1.547,-1.566,-1.542,,
1421634235301,20:23:55.301,28.7,24.2,29.3,22.5,14.8,24.7,16.0,35.6,-1.542,-1.566,-1.562,,
1421634235318,20:23:55.318,27.2,22.7,19.9,25.5,20.8,27.7,25.8,34.0,-1.542,-1.571,-1.566,,
1421634235353,20:23:55.353,24.3,16.6,30.9,27.1,2.9,21.8,16.0,35.6,-1.532,-1.601,-1.566,,
1421634235396,20:23:55.395,28.7,28.9,29.3,25.5,20.8,23.2,37.4,30.9,-1.547,-1.576,-1.566,,
1421634235433,20:23:55.432,27.2,22.7,29.3,31.7,20.8,21.8,16.0,30.9,-1.513,-1.606,-1.571,,
1421634235436,20:23:55.436,25.7,22.7,23.0,22.5,7.4,23.2,14.4,34.0,-1.542,-1.571,-1.542,,
1421634235440,20:23:55.439,27.2,24.2,35.6,34.8,22.3,27.7,20.9,32.5,-1.537,-1.566,-1.562,,
1421634235471,20:23:55.471,27.2,22.7,30.9,25.5,25.4,23.2,16.0,34.0,-1.537,-1.571,-1.562,,
1421634235507,20:23:55.507,18.5,22.7,29.3,25.5,20.8,24.7,12.8,38.8,-1.537,-1.566,-1.566,,
1421634235542,20:23:55.542,30.1,22.7,29.3,27.1,20.8,23.2,16.0,32.5,-1.532,-1.601,-1.606,,
1421634235578,20:23:55.578,28.7,25.8,29.3,27.1,20.8,23.2,34.0,37.2,-1.552,-1.571,-1.547,,
1421634235614,20:23:55.614,25.7,35.1,29.3,34.8,26.9,18.8,17.6,34.0,-1.532,-1.571,-1.566,,
1421634235617,20:23:55.617,25.7,22.7,19.9,24.0,13.3,23.2,17.6,35.6,-1.562,-1.581,-1.566,,
1421634235657,20:23:55.657,30.1,28.9,30.9,27.1,20.8,21.8,17.6,32.5,-1.537,-1.566,-1.562,,
1421634235711,20:23:55.711,28.7,22.7,32.5,25.5,20.8,18.8,8.0,35.6,-1.640,-1.566,-1.581,,
1421634235715,20:23:55.714,25.7,24.2,23.0,25.5,20.8,18.8,12.8,38.8,-1.532,-1.566,-1.571,,
1421634235718,20:23:55.718,30.1,21.2,29.3,27.1,19.3,29.2,20.9,34.0,-1.532,-1.625,-1.586,,
1421634235771,20:23:55.771,24.3,19.6,35.6,28.6,20.8,23.2,16.0,34.0,-1.532,-1.576,-1.552,,
1421634235776,20:23:55.776,28.7,22.7,29.3,27.1,17.8,23.2,20.9,37.2,-1.532,-1.571,-1.562,,
1421634235811,20:23:55.811,25.7,27.3,30.9,27.1,13.3,23.2,17.6,43.6,-1.542,-1.576,-1.562,,
1421634235846,20:23:55.846,19.9,22.7,27.7,27.1,20.8,23.2,17.6,32.5,-1.537,-1.566,-1.537,,
1421634235881,20:23:55.881,27.2,24.2,32.5,27.1,20.8,17.3,6.4,35.6,-1.527,-1.562,-1.527,,
1421634235917,20:23:55.917,22.8,27.3,26.1,28.6,22.3,18.8,17.6,38.8,-1.522,-1.566,-1.566,,
1421634235928,20:23:55.927,30.1,22.7,29.3,27.1,19.3,32.2,27.4,38.8,-1.532,-1.615,-1.581,,
1421634235979,20:23:55.979,28.7,22.7,29.3,22.5,26.9,21.8,17.6,32.5,-1.532,-1.566,-1.552,,
1421634235982,20:23:55.982,30.1,22.7,29.3,25.5,19.3,21.8,17.6,37.2,-1.498,-1.562,-1.557,,
1421634235989,20:23:55.988,27.2,35.1,27.7,24.0,26.9,23.2,16.0,32.5,-1.532,-1.566,-1.562,,
1421634236038,20:23:56.038,27.2,28.9,32.5,27.1,20.8,23.2,16.0,30.9,-1.527,-1.566,-1.557,,
1421634236074,20:23:56.074,28.7,25.8,32.5,27.1,20.8,17.3,12.8,34.0,-1.532,-1.703,-1.562,,
1421634236108,20:23:56.108,25.7,22.7,24.6,27.1,22.3,29.2,20.9,35.6,-1.498,-1.571,-1.566,,
1421634236112,20:23:56.112,19.9,22.7,29.3,27.1,22.3,32.2,14.4,34.0,-1.532,-1.625,-1.576,,
1421634236147,20:23:56.147,31.6,21.2,29.3,22.5,26.9,21.8,17.6,34.0,-1.537,-1.566,-1.557,,
1421634236187,20:23:56.187,25.7,19.6,29.3,25.5,19.3,23.2,16.0,35.6,-1.503,-1.566,-1.566,,
1421634236191,20:23:56.191,27.2,24.2,29.3,27.1,25.4,23.2,17.6,32.5,-1.566,-1.591,-1.522,,
1421634236212,20:23:56.212,27.2,25.8,30.9,27.1,20.8,23.2,19.2,30.9,-1.527,-1.566,-1.566,,
1421634236247,20:23:56.247,27.2,24.2,29.3,33.2,23.8,17.3,12.8,32.5,-1.596,-1.542,-1.566,,
1421634236282,20:23:56.282,30.1,25.8,24.6,28.6,20.8,29.2,14.4,35.6,-1.532,-1.566,-1.562,,
1421634236292,20:23:56.292,25.7,24.2,29.3,27.1,22.3,23.2,14.4,34.0,-1.532,-1.606,-1.562,,
1421634236327,20:23:56.327,31.6,28.9,30.9,37.9,20.8,23.2,16.0,34.0,-1.532,-1.566,-1.547,,
1421634236353,20:23:56.353,25.7,21.2,30.9,27.1,23.8,20.3,17.6,43.6,-1.537,-1.566,-1.566,,
1421634236391,20:23:56.391,28.7,24.2,30.9,45.8,17.8,21.8,17.6,34.0,-1.513,-1.542,-1.581,,
1421634236427,20:23:56.427,27.2,24.2,30.9,30.1,20.8,23.2,19.2,35.6,-1.518,-1.557,-1.566,,
1421634236462,20:23:56.462,30.1,24.2,19.9,25.5,19.3,17.3,17.6,34.0,-1.527,-1.586,-1.566,,
1421634236498,20:23:56.498,27.2,22.7,27.7,30.1,19.3,5.7,16.0,32.5,-1.488,-1.576,-1.571,,
1421634236503,20:23:56.503,25.7,21.2,30.9,30.1,13.3,18.8,12.8,35.6,-1.527,-1.571,-1.596,,
1421634236507,20:23:56.506,34.5,21.2,30.9,25.5,20.8,23.2,17.6,32.5,-1.532,-1.566,-1.557,,
1421634236536,20:23:56.536,27.2,15.0,30.9,34.8,14.8,17.3,11.2,35.6,-1.537,-1.566,-1.596,,
1421634236577,20:23:56.577,27.2,22.7,32.5,30.1,25.4,23.2,17.6,32.5,-1.552,-1.591,-1.522,,
1421634236613,20:23:56.612,27.2,22.7,29.3,27.1,25.4,20.3,17.6,30.9,-1.513,-1.562,-1.562,,
1421634236647,20:23:56.647,28.7,27.3,43.6,22.5,29.9,23.2,17.6,34.0,-1.562,-1.586,-1.566,,
1421634236657,20:23:56.657,27.2,22.7,24.6,30.1,20.8,29.2,16.0,32.5,-1.503,-1.571,-1.571,,
1421634236686,20:23:56.686,17.0,24.2,29.3,27.1,22.3,21.8,14.4,34.0,-1.532,-1.586,-1.562,,
1421634236721,20:23:56.721,37.5,21.2,29.3,25.5,20.8,23.2,8.0,45.2,-1.532,-1.542,-1.557,,
1421634236747,20:23:56.747,27.2,15.0,30.9,34.8,13.3,17.3,12.8,35.6,-1.537,-1.566,-1.596,,
1421634236785,20:23:56.784,27.2,22.7,21.5,30.1,37.6,23.2,17.6,19.9,-1.532,-1.586,-1.562,,
1421634236821,20:23:56.820,27.2,22.7,27.7,25.5,37.6,20.3,16.0,30.9,-1.518,-1.562,-1.566,,
1421634236824,20:23:56.824,27.2,27.3,43.6,22.5,29.9,23.2,17.6,35.6,-1.537,-1.576,-1.562,,
1421634236830,20:23:56.830,27.2,22.7,38.8,28.6,22.3,23.2,17.6,30.9,-1.542,-1.566,-1.566,,
1421634236879,20:23:56.879,14.2,24.2,26.1,27.1,20.8,18.8,16.0,34.0,-1.532,-1.566,-1.571,,
1421634236888,20:23:56.888,36.0,22.7,26.1,34.8,19.3,23.2,16.0,34.0,-1.547,-1.532,-1.547,,
1421634236950,20:23:56.949,36.0,15.0,30.9,27.1,31.5,21.8,14.4,34.0,-1.542,-1.566,-1.566,,
1421634236985,20:23:56.985,27.2,22.7,30.9,28.6,22.3,23.2,24.1,42.0,-1.537,-1.566,-1.562,,
1421634237019,20:23:57.019,27.2,19.6,30.9,27.1,19.3,23.2,16.0,30.9,-1.522,-1.562,-1.562,,
1421634237023,20:23:57.023,27.2,22.7,30.9,33.2,19.3,27.7,20.9,35.6,-1.532,-1.566,-1.571,,
1421634237027,20:23:57.026,30.1,22.7,12.2,27.1,22.3,18.8,9.6,32.5,-1.522,-1.571,-1.566,,
1421634237051,20:23:57.050,25.7,22.7,30.9,36.4,23.8,23.2,12.8,34.0,-1.522,-1.562,-1.591,,
1421634237084,20:23:57.083,36.0,22.7,29.3,22.5,14.8,23.2,1.6,38.8,-1.532,-1.552,-1.557,,
1421634237105,20:23:57.105,22.8,22.7,30.9,22.5,19.3,27.7,19.2,34.0,-1.537,-1.562,-1.571,,
1421634237144,20:23:57.143,27.2,0.0,32.5,27.1,20.8,21.8,16.0,32.5,-1.508,-1.562,-1.562,,
1421634237181,20:23:57.181,28.7,27.2,29.3,27.1,19.3,21.8,17.6,35.6,-1.527,-1.566,-1.562,,
1421634237184,20:23:57.184,25.7,27.2,18.3,25.5,20.8,27.7,24.1,34.0,-1.532,-1.562,-1.562,,
1421634237218,20:23:57.218,28.7,30.3,12.2,28.6,20.8,21.8,11.2,32.5,-1.522,-1.571,-1.566,,
1421634237253,20:23:57.253,25.7,31.8,30.9,27.1,20.8,18.8,14.4,34.0,-1.552,-1.566,-1.566,,
1421634237264,20:23:57.263,30.1,27.2,29.3,22.5,14.8,23.2,0.0,34.0,-1.532,-1.557,-1.562,,
1421634237317,20:23:57.317,24.3,25.7,30.9,22.5,20.8,24.7,25.5,32.5,-1.527,-1.571,-1.566,,
1421634237321,20:23:57.321,27.2,25.7,35.6,27.1,26.9,23.2,23.9,29.3,-1.527,-1.571,-1.606,,
1421634237376,20:23:57.376,25.7,24.1,30.9,25.5,20.8,23.2,14.2,18.3,-1.527,-1.566,-1.620,,
1421634237411,20:23:57.411,27.2,27.2,24.6,28.6,26.9,24.7,23.9,34.0,-1.537,-1.581,-1.562,,
1421634237447,20:23:57.447,21.4,22.6,18.3,27.1,20.8,18.8,15.8,32.5,-1.522,-1.571,-1.566,,
1421634237451,20:23:57.451,25.7,25.7,29.3,27.1,20.8,18.8,22.3,35.6,-1.513,-1.542,-1.591,,
1421634237456,20:23:57.456,30.1,27.2,29.3,22.5,14.8,23.2,23.9,35.6,-1.537,-1.571,-1.562,,
1421634237492,20:23:57.492,19.9,25.7,30.9,34.8,29.9,23.2,32.1,34.0,-1.537,-1.566,-1.566,,
1421634237527,20:23:57.527,27.2,27.2,29.3,27.1,20.8,23.2,23.9,30.9,-1.532,-1.566,-1.615,,
1421634237565,20:23:57.564,27.2,25.7,30.9,27.1,20.8,42.8,23.9,34.0,-1.527,-1.566,-1.532,,
1421634237593,20:23:57.593,30.1,27.2,27.7,27.1,26.9,24.7,22.3,34.0,-1.532,-1.571,-1.566,,
1421634237614,20:23:57.614,27.2,25.7,35.6,27.1,20.8,29.2,22.3,43.6,-1.537,-1.571,-1.566,,
1421634237651,20:23:57.648,25.7,25.7,30.9,24.0,26.9,21.8,23.9,35.6,-1.542,-1.606,-1.586,,
1421634237672,20:23:57.672,27.2,28.7,30.9,22.5,13.3,20.3,22.3,34.0,-1.537,-1.562,-1.566,,
1421634237716,20:23:57.716,22.8,27.2,30.9,30.1,26.9,23.2,32.1,34.0,-1.532,-1.571,-1.562,,
1421634237720,20:23:57.719,28.7,27.2,29.3,22.5,20.8,21.8,23.9,30.9,-1.527,-1.571,-1.566,,
1421634237723,20:23:57.723,27.2,25.7,29.3,28.6,26.9,33.7,23.9,38.8,-1.527,-1.566,-1.566,,
1421634237756,20:23:57.756,25.7,30.3,32.5,21.0,13.3,21.8,23.9,35.6,-1.562,-1.576,-1.566,,
1421634237791,20:23:57.791,18.5,19.5,30.9,27.1,20.8,18.8,19.1,30.9,-1.562,-1.571,-1.566,,
1421634237827,20:23:57.826,25.7,27.2,29.3,27.1,19.3,17.3,23.9,34.0,-1.562,-1.596,-1.576,,
1421634237861,20:23:57.861,30.1,27.2,29.3,21.0,13.3,23.2,22.3,30.9,-1.532,-1.571,-1.562,,
1421634237897,20:23:57.897,24.3,31.8,30.9,27.1,26.9,23.2,32.1,34.0,-1.537,-1.566,-1.542,,
1421634237902,20:23:57.902,27.2,25.7,29.3,25.5,16.3,23.2,23.9,30.9,-1.532,-1.547,-1.610,,
1421634237936,20:23:57.936,31.6,27.2,29.3,27.1,20.8,20.3,22.3,38.8,-1.537,-1.562,-1.606,,
1421634237976,20:23:57.976,25.7,27.2,29.3,25.5,20.8,24.7,28.8,34.0,-1.527,-1.522,-1.566,,
1421634238013,20:23:58.013,27.2,27.2,34.0,27.1,20.8,18.8,19.1,30.9,-1.581,-1.571,-1.566,,
1421634238018,20:23:58.018,27.2,25.7,30.9,24.0,20.8,17.3,25.5,38.8,-1.522,-1.537,-1.571,,
