time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633196695,20:06:36.694,79.1,59.3,0.0,59.4,45.6,49.4,62.4,29.3,0.418,0.486,0.159,,
1421633196698,20:06:36.698,69.3,36.8,60.1,60.9,44.2,24.2,53.3,46.0,0.418,0.819,0.555,,
1421633196735,20:06:36.734,59.6,44.7,35.4,25.4,45.6,36.7,65.5,23.3,0.491,0.838,0.472,,
1421633196738,20:06:36.738,54.8,72.5,71.2,57.8,75.0,55.9,59.4,46.0,0.276,0.486,0.325,,
1421633196772,20:06:36.771,61.2,51.2,53.8,93.7,42.8,57.5,62.4,49.1,0.261,0.491,0.232,,
1421633196807,20:06:36.807,59.6,60.9,55.4,34.1,41.3,57.5,70.1,69.6,0.296,0.643,0.159,,
1421633196818,20:06:36.816,36.0,25.9,56.9,60.9,45.6,36.7,53.3,47.6,0.550,0.672,0.413,,
1421633196854,20:06:36.853,82.4,54.4,84.1,62.4,44.2,55.9,65.5,50.7,0.643,0.760,0.569,,
1421633196888,20:06:36.888,48.5,54.4,71.2,54.8,47.1,30.5,79.4,46.0,0.335,0.481,0.149,,
1421633196923,20:06:36.923,58.0,128.0,47.6,59.4,45.6,38.3,57.8,47.6,0.555,1.034,0.711,,
1421633196961,20:06:36.960,58.0,59.3,55.4,60.9,13.5,52.7,62.4,46.0,0.393,0.667,0.364,,
1421633196965,20:06:36.965,36.0,80.9,55.4,60.9,66.1,59.1,57.8,14.5,0.926,0.824,0.472,,
1421633196998,20:06:36.998,54.8,47.9,55.4,60.9,90.2,24.2,74.7,46.0,0.584,0.486,0.345,,
1421633197002,20:06:37.002,141.3,47.9,52.2,68.5,38.5,55.9,57.8,41.4,0.858,1.024,0.657,,
1421633197035,20:06:37.034,59.6,59.3,56.9,37.0,39.9,74.0,54.8,47.6,0.403,0.511,0.389,,
1421633197071,20:06:37.070,66.1,59.3,55.4,62.4,44.2,24.2,53.3,47.6,0.652,0.565,0.169,,
1421633197095,20:06:37.094,59.6,59.3,29.3,68.5,42.8,55.9,60.9,35.4,0.623,0.838,0.560,,
1421633197130,20:06:37.129,54.8,72.5,52.2,62.4,44.2,49.4,59.4,47.6,0.965,0.848,0.271,,
1421633197166,20:06:37.165,59.6,54.4,53.8,62.4,27.2,55.9,59.4,47.6,0.838,0.941,0.384,,
1421633197175,20:06:37.175,58.0,65.9,55.4,22.5,38.5,60.8,56.3,47.6,0.667,0.486,0.149,,
1421633197230,20:06:37.229,85.8,59.3,55.4,60.9,44.2,54.3,22.5,39.9,0.652,0.565,0.296,,
1421633197233,20:06:37.233,85.8,89.4,47.6,93.7,44.2,55.9,59.4,47.6,0.276,0.701,0.511,,
1421633197283,20:06:37.282,48.5,56.0,85.8,68.5,27.2,59.1,59.4,49.1,0.345,0.296,-0.046,,
1421633197305,20:06:37.304,59.6,60.9,99.0,57.8,41.3,60.8,50.3,46.0,0.423,0.804,0.550,,
1421633197340,20:06:37.340,58.0,57.7,55.4,60.9,42.8,30.5,57.8,58.5,0.540,0.491,0.413,,
1421633197343,20:06:37.343,94.1,59.3,56.9,48.8,30.0,74.0,51.8,49.1,0.345,0.780,0.696,,
1421633197363,20:06:37.362,39.1,59.3,97.3,81.0,21.7,74.0,59.4,47.6,0.652,0.486,-0.071,,
1421633197400,20:06:37.399,61.2,77.5,53.8,45.8,44.2,74.0,57.8,47.6,0.213,0.809,0.804,,
1421633197435,20:06:37.434,56.4,59.3,105.7,93.7,44.2,49.4,57.8,58.5,0.286,0.521,0.056,,
1421633197470,20:06:37.470,62.8,47.9,58.5,60.9,44.2,55.9,59.4,24.8,0.770,0.858,0.345,,
1421633197473,20:06:37.473,59.6,87.7,64.8,28.3,52.8,55.9,59.4,71.2,0.174,0.281,0.457,,
1421633197511,20:06:37.511,58.0,35.2,41.4,68.5,78.0,74.0,34.1,64.8,0.330,0.486,0.159,,
1421633197546,20:06:37.546,59.6,60.9,77.6,60.9,27.2,54.3,68.5,44.5,0.437,0.672,0.345,,
1421633197579,20:06:37.578,67.7,59.3,55.4,60.9,44.2,57.5,51.8,47.6,0.613,0.638,0.286,,
1421633197598,20:06:37.598,61.2,62.6,38.4,63.9,44.2,57.5,81.0,47.6,0.159,0.706,0.594,,
1421633197633,20:06:37.633,36.0,52.8,58.5,35.5,44.2,55.9,67.0,32.3,0.584,0.486,-0.027,,
1421633197637,20:06:37.637,58.0,59.3,47.6,45.8,44.2,101.2,85.7,23.3,0.398,0.481,0.437,,
1421633197668,20:06:37.668,58.0,57.7,56.9,74.7,42.8,36.7,56.3,52.2,0.667,0.491,0.169,,
1421633197703,20:06:37.703,42.2,62.6,47.6,93.7,45.6,55.9,59.4,46.0,0.325,0.824,0.555,,
1421633197740,20:06:37.739,58.0,59.3,47.6,59.4,45.6,54.3,57.8,46.0,0.799,0.692,0.169,,
1421633197747,20:06:37.747,59.6,47.9,35.4,62.4,85.6,67.3,28.3,61.6,0.349,0.486,0.198,,
1421633197778,20:06:37.778,58.0,57.7,55.4,68.5,44.2,32.0,57.8,97.3,0.599,0.486,0.462,,
1421633197818,20:06:37.818,62.8,49.6,56.9,60.9,45.6,55.9,59.4,41.4,0.701,0.828,0.447,,
1421633197855,20:06:37.854,54.8,59.3,47.6,62.4,44.2,52.7,60.9,47.6,0.868,0.941,0.330,,
1421633197859,20:06:37.859,58.0,41.6,53.8,62.4,24.5,57.5,47.3,49.1,0.447,0.491,0.203,,
1421633197893,20:06:37.893,58.0,57.7,55.4,22.5,37.1,57.5,25.4,44.5,0.609,0.594,0.232,,
1421633197930,20:06:37.929,39.1,22.8,55.4,39.9,51.4,36.7,42.9,47.6,0.579,0.657,0.208,,
1421633197933,20:06:37.933,58.0,59.3,97.3,45.8,78.0,55.9,59.4,47.6,0.486,0.833,0.428,,
1421633197965,20:06:37.964,56.4,59.3,36.9,62.4,37.1,57.5,59.4,47.6,0.198,0.291,0.051,,
1421633198000,20:06:37.999,58.0,59.3,32.3,59.4,66.1,47.8,59.4,47.6,0.335,0.638,0.208,,
1421633198036,20:06:38.035,26.8,72.5,47.6,65.5,10.7,49.4,59.4,72.8,0.535,0.667,0.257,,
1421633198043,20:06:38.042,50.1,60.9,55.4,62.4,44.2,55.9,57.8,26.3,0.672,0.721,0.325,,
1421633198073,20:06:38.073,59.6,59.3,56.9,68.5,45.6,54.3,60.9,46.0,0.325,0.672,0.579,,
1421633198111,20:06:38.111,56.4,51.2,58.5,93.7,64.6,24.2,68.5,47.6,0.354,0.481,0.076,,
1421633198146,20:06:38.146,85.8,49.6,56.9,34.1,41.3,57.5,57.8,47.6,0.447,0.736,0.423,,
1421633198183,20:06:38.182,58.0,57.7,55.4,60.9,44.2,24.2,47.3,47.6,0.452,0.506,0.252,,
1421633198186,20:06:38.186,79.1,54.4,84.1,60.9,44.2,55.9,60.9,47.6,0.594,0.828,0.550,,
1421633198227,20:06:38.227,54.8,99.7,69.6,34.1,49.9,55.9,60.9,47.6,0.369,0.481,0.100,,
1421633198262,20:06:38.262,59.6,59.3,47.6,57.8,45.6,36.7,59.4,47.6,0.569,1.014,0.569,,
1421633198271,20:06:38.271,58.0,59.3,55.4,60.9,10.7,51.0,60.9,60.1,0.325,0.491,0.364,,
1421633198325,20:06:38.324,72.6,25.9,68.0,60.9,44.2,55.9,59.4,23.3,0.623,0.848,0.496,,
1421633198333,20:06:38.333,54.8,85.9,53.8,60.9,27.2,24.2,60.9,47.6,0.755,0.648,0.296,,
1421633198338,20:06:38.336,58.0,47.9,53.8,105.0,54.3,36.7,62.4,47.6,0.291,0.481,0.164,,
1421633198359,20:06:38.359,56.4,62.6,58.5,0.0,42.8,67.3,81.0,23.3,0.481,0.481,0.252,,
1421633198413,20:06:38.413,58.0,59.3,50.7,59.4,90.2,52.7,60.9,44.5,0.701,0.594,0.325,,
1421633198417,20:06:38.417,99.2,57.7,55.4,37.0,10.7,60.8,45.8,50.7,0.276,0.745,0.516,,
1421633198452,20:06:38.452,39.1,56.0,84.1,90.5,44.2,90.8,59.4,47.6,0.423,0.486,0.305,,
1421633198487,20:06:38.487,59.6,59.3,17.4,57.8,66.1,74.0,31.1,53.8,0.462,0.486,0.276,,
1421633198523,20:06:38.522,72.6,59.3,53.8,60.9,44.2,43.0,57.8,47.6,0.354,0.579,0.149,,
1421633198559,20:06:38.559,58.0,57.7,47.6,51.8,44.2,55.9,68.5,36.9,0.467,0.843,0.423,,
1421633198596,20:06:38.596,58.0,99.7,71.2,34.1,60.1,55.9,59.4,47.6,0.330,0.486,0.457,,
1421633198600,20:06:38.599,58.0,47.9,50.7,95.3,51.4,39.9,62.4,47.6,0.477,0.481,0.056,,
1421633198635,20:06:38.634,58.0,101.4,90.7,62.4,32.8,54.3,68.5,38.4,0.261,0.486,0.325,,
1421633198670,20:06:38.669,42.2,60.9,55.4,60.9,45.6,55.9,42.9,44.5,0.731,0.623,0.354,,
1421633198673,20:06:38.673,46.9,54.4,84.1,60.9,44.2,55.9,59.4,46.0,0.330,0.750,0.540,,
1421633198695,20:06:38.694,39.1,57.7,97.3,81.0,21.7,74.0,59.4,46.0,0.349,0.310,0.120,,
1421633198730,20:06:38.729,61.2,72.5,53.8,45.8,42.8,74.0,56.3,49.1,0.276,0.677,0.174,,
1421633198765,20:06:38.764,85.8,57.7,53.8,60.9,42.8,49.4,57.8,52.2,0.442,0.491,0.252,,
1421633198801,20:06:38.801,56.4,59.3,52.2,59.4,42.8,129.5,56.3,47.6,0.599,0.848,0.257,,
1421633198826,20:06:38.826,58.0,27.4,53.8,62.4,51.4,39.9,62.4,47.6,0.296,0.491,0.506,,
1421633198859,20:06:38.859,48.5,35.2,53.8,106.6,70.5,36.7,87.3,47.6,0.486,0.481,0.164,,
1421633198877,20:06:38.877,100.9,96.2,55.4,51.8,42.8,74.0,68.5,47.6,0.491,0.491,0.188,,
1421633198880,20:06:38.880,58.0,57.7,53.8,60.9,42.8,39.9,57.8,71.2,0.506,0.491,0.217,,
1421633198912,20:06:38.912,69.3,35.2,61.6,60.9,44.2,57.5,60.9,11.6,0.276,0.848,0.579,,
1421633198936,20:06:38.936,61.2,99.7,71.2,34.1,60.1,57.5,59.4,46.0,0.247,0.486,0.398,,
1421633198972,20:06:38.972,58.0,47.9,53.8,93.7,66.1,49.4,93.7,47.6,0.310,0.481,0.188,,
1421633199008,20:06:39.008,72.6,62.6,55.4,22.5,44.2,74.0,87.3,13.0,0.506,0.486,0.159,,
1421633199047,20:06:39.046,58.0,57.7,55.4,147.0,66.1,57.5,51.8,44.5,0.516,0.569,0.257,,
1421633199080,20:06:39.080,94.1,65.9,24.8,68.5,44.2,55.9,59.4,46.0,0.364,0.750,0.525,,
1421633199089,20:06:39.089,36.0,59.3,97.3,81.0,21.7,74.0,59.4,46.0,0.310,0.481,0.335,,
1421633199141,20:06:39.141,59.6,57.7,47.6,57.8,66.1,74.0,57.8,71.2,0.335,0.486,0.213,,
1421633199158,20:06:39.157,58.0,128.0,84.1,62.4,38.5,54.3,62.4,29.3,0.442,0.672,0.276,,
1421633199180,20:06:39.179,59.6,52.8,50.7,93.7,37.1,57.5,35.5,44.5,0.437,0.662,0.266,,
1421633199183,20:06:39.183,99.2,72.5,23.3,74.7,42.8,55.9,59.4,49.1,0.379,0.716,0.584,,
1421633199220,20:06:39.219,36.0,56.0,71.2,90.5,44.2,94.3,59.4,47.6,0.359,0.325,0.051,,
1421633199260,20:06:39.260,56.4,57.7,55.4,48.8,42.8,96.0,68.5,29.3,0.354,0.481,0.174,,
1421633199266,20:06:39.266,56.4,59.3,55.4,108.3,42.8,49.4,56.3,58.5,0.286,0.667,0.296,,
1421633199301,20:06:39.301,69.3,59.3,53.8,60.9,44.2,24.2,53.3,46.0,0.501,0.589,0.222,,
1421633199341,20:06:39.341,62.8,47.9,56.9,60.9,42.8,74.0,60.9,47.6,0.472,0.750,0.516,,
1421633199376,20:06:39.376,48.5,56.0,71.2,56.3,44.2,49.4,45.8,47.6,0.379,0.677,0.183,,
1421633199411,20:06:39.411,58.0,59.3,47.6,57.8,66.1,84.0,25.4,56.9,0.359,0.486,0.247,,
1421633199415,20:06:39.414,58.0,59.3,77.6,60.9,0.0,49.4,59.4,72.8,0.408,0.486,0.398,,
1421633199450,20:06:39.449,85.8,59.3,41.4,63.9,44.2,57.5,60.9,23.3,0.540,0.843,0.560,,
1421633199476,20:06:39.476,56.4,99.7,53.8,62.4,24.5,24.2,59.4,47.6,0.824,0.579,0.477,,
1421633199479,20:06:39.479,59.6,35.2,50.7,106.6,57.2,32.0,63.9,47.6,0.345,0.481,0.213,,
1421633199512,20:06:39.512,59.6,60.9,55.4,62.4,35.7,54.3,59.4,27.8,0.183,0.633,0.208,,
1421633199551,20:06:39.551,36.0,64.2,55.4,62.4,66.1,57.5,22.5,41.4,0.511,0.711,0.364,,
1421633199586,20:06:39.586,58.0,94.5,55.4,62.4,28.6,39.9,68.5,36.9,0.242,0.491,0.379,,
1421633199623,20:06:39.622,48.5,36.8,53.8,106.6,70.5,36.7,87.3,47.6,0.423,0.481,0.281,,
1421633199626,20:06:39.626,58.0,57.7,53.8,51.8,51.4,89.1,57.8,47.6,0.628,0.491,0.349,,
1421633199661,20:06:39.661,59.6,57.7,56.9,59.4,42.8,46.2,57.8,49.1,0.340,0.501,0.203,,
1421633199702,20:06:39.701,58.0,59.3,44.5,53.3,66.1,49.4,60.9,17.4,0.457,0.853,0.398,,
1421633199737,20:06:39.737,58.0,41.6,56.9,68.5,45.6,54.3,59.4,53.8,0.213,0.266,0.501,,
1421633199740,20:06:39.740,62.8,60.9,35.4,57.8,54.3,80.7,51.8,84.1,0.398,0.481,0.266,,
1421633199775,20:06:39.774,77.5,59.3,55.4,60.9,44.2,49.4,56.3,64.8,0.555,0.486,0.252,,
1421633199810,20:06:39.810,56.4,59.3,55.4,60.9,44.2,75.6,59.4,47.6,0.413,0.833,0.237,,
1421633199817,20:06:39.816,58.0,60.9,60.1,39.9,48.5,55.9,59.4,46.0,0.296,0.491,0.481,,
1421633199847,20:06:39.846,58.0,47.9,44.5,62.4,79.5,67.3,28.3,60.1,0.349,0.486,0.242,,
1421633199887,20:06:39.887,62.8,59.3,56.9,60.9,21.7,39.9,59.4,11.6,0.667,0.819,0.437,,
1421633199899,20:06:39.899,58.0,47.9,47.6,62.4,44.2,55.9,70.1,26.3,0.521,0.824,0.276,,
1421633199926,20:06:39.926,58.0,40.0,55.4,56.3,45.6,55.9,60.9,47.6,0.266,0.623,0.525,,
1421633199961,20:06:39.961,59.6,43.2,53.8,62.4,21.7,57.5,48.8,49.1,0.291,0.481,0.193,,
1421633199997,20:06:39.997,59.6,47.9,58.5,22.5,38.5,55.9,88.9,47.6,0.393,0.677,0.428,,
1421633200025,20:06:40.023,59.6,57.7,55.4,60.9,44.2,49.4,39.9,47.6,0.467,0.511,0.354,,
1421633200057,20:06:40.057,59.6,59.3,71.2,62.4,44.2,54.3,65.5,50.7,0.462,0.740,0.501,,
1421633200077,20:06:40.077,48.5,56.0,58.5,56.3,45.6,60.8,60.9,47.6,0.252,0.481,0.154,,
1421633200090,20:06:40.090,58.0,57.7,32.3,60.9,60.1,74.0,45.8,71.2,0.301,0.481,0.247,,
1421633200111,20:06:40.111,58.0,57.7,60.1,63.9,44.2,43.0,59.4,29.3,0.398,0.648,0.261,,
1421633200140,20:06:40.139,85.8,35.2,80.9,60.9,44.2,55.9,67.0,50.7,0.560,0.819,0.565,,
1421633200175,20:06:40.174,42.2,59.3,60.1,65.5,37.1,59.1,59.4,49.1,0.232,0.291,0.061,,
1421633200215,20:06:40.215,100.9,96.2,56.9,51.8,41.3,74.0,54.8,50.7,0.227,0.672,0.169,,
1421633200250,20:06:40.249,56.4,57.7,55.4,108.3,42.8,49.4,57.8,58.5,0.398,0.667,0.340,,
1421633200254,20:06:40.254,64.4,35.2,61.6,62.4,44.2,84.0,59.4,11.6,0.530,0.750,0.501,,
1421633200288,20:06:40.288,50.1,59.3,24.8,60.9,44.2,67.3,41.4,52.2,0.281,0.481,0.198,,
1421633200316,20:06:40.316,72.6,47.9,35.4,60.9,90.2,55.9,60.9,29.3,0.530,1.014,0.296,,
1421633200352,20:06:40.352,85.8,59.3,55.4,60.9,44.2,52.7,93.7,47.6,0.604,0.804,0.213,,
1421633200388,20:06:40.388,45.4,60.9,55.4,62.4,44.2,57.5,45.8,47.6,0.584,0.599,0.261,,
1421633200425,20:06:40.424,23.8,59.3,55.4,68.5,28.6,59.1,60.9,49.1,0.340,0.765,0.574,,
1421633200428,20:06:40.428,42.2,59.3,97.3,81.0,21.7,74.0,60.9,47.6,0.296,0.477,0.208,,
1421633200432,20:06:40.432,61.2,59.3,47.6,57.8,66.1,52.7,60.9,47.6,0.496,1.014,0.462,,
1421633200486,20:06:40.486,58.0,59.3,71.2,62.4,0.0,55.9,81.0,77.6,0.335,0.623,0.237,,
1421633200490,20:06:40.489,61.2,47.9,58.5,60.9,45.6,57.5,62.4,29.3,0.643,0.833,0.457,,
1421633200526,20:06:40.526,59.6,46.3,53.8,93.7,44.2,55.9,62.4,52.2,0.178,0.266,0.433,,
1421633200562,20:06:40.562,58.0,35.2,41.4,60.9,24.5,57.5,68.5,49.1,0.296,0.486,0.237,,
1421633200604,20:06:40.603,59.6,54.4,76.0,57.8,27.2,52.7,59.4,47.6,0.271,0.662,0.418,,
1421633200639,20:06:40.639,59.6,60.9,56.9,62.4,45.6,55.9,119.8,35.4,0.716,0.833,0.222,,
1421633200643,20:06:40.642,59.6,47.9,58.5,45.8,48.5,55.9,60.9,47.6,0.403,0.506,0.516,,
1421633200675,20:06:40.674,36.0,51.2,55.4,44.4,44.2,74.0,60.9,47.6,0.305,0.472,0.227,,
1421633200683,20:06:40.683,59.6,43.2,56.9,45.8,44.2,87.4,59.4,49.1,0.320,0.799,0.604,,
1421633200720,20:06:40.719,61.2,59.3,56.9,60.9,72.0,36.7,59.4,58.5,0.408,0.481,0.349,,
1421633200756,20:06:40.756,61.2,59.3,58.5,68.5,45.6,60.8,60.9,39.9,0.565,0.814,0.374,,
1421633200792,20:06:40.792,59.6,59.3,84.1,59.4,37.1,55.9,68.5,43.0,0.198,0.481,0.335,,
1421633200828,20:06:40.828,61.2,41.6,55.4,22.5,44.2,60.8,87.3,13.0,0.364,0.477,0.217,,
1421633200835,20:06:40.835,58.0,59.3,55.4,45.8,41.3,74.0,68.5,47.6,0.437,0.481,0.217,,
1421633200868,20:06:40.868,61.2,59.3,56.9,60.9,45.6,54.3,59.4,71.2,0.398,0.486,0.389,,
1421633200904,20:06:40.904,59.6,59.3,49.1,56.3,90.2,54.3,60.9,24.8,0.496,0.828,0.442,,
1421633200941,20:06:40.941,59.6,94.5,71.2,34.1,58.7,60.8,59.4,71.2,0.183,0.276,0.379,,
1421633200949,20:06:40.949,58.0,47.9,35.4,59.4,44.2,62.4,56.3,49.1,0.305,0.481,0.242,,
1421633200976,20:06:40.975,59.6,57.7,53.8,60.9,32.8,55.9,101.7,58.5,0.359,0.525,0.217,,
1421633200983,20:06:40.982,59.6,57.7,55.4,62.4,48.5,89.1,57.8,47.6,0.530,0.545,0.301,,
1421633201014,20:06:41.014,46.9,54.4,90.7,60.9,44.2,59.1,68.5,47.6,0.169,0.726,0.584,,
1421633201054,20:06:41.054,36.0,49.6,56.9,93.7,57.2,27.3,71.6,46.0,0.310,0.477,0.086,,
1421633201079,20:06:41.078,59.6,35.2,64.8,45.8,27.2,57.5,106.6,47.6,0.364,0.662,0.428,,
1421633201115,20:06:41.114,61.2,59.3,56.9,81.0,44.2,59.1,39.9,47.6,0.560,0.638,0.291,,
1421633201155,20:06:41.154,59.6,46.3,55.4,56.3,45.6,57.5,60.9,49.1,0.340,0.384,0.511,,
1421633201199,20:06:41.198,36.0,57.7,55.4,47.3,47.1,43.0,62.4,47.6,0.335,0.477,0.232,,
1421633201203,20:06:41.202,58.0,57.7,55.4,28.3,39.9,60.8,56.3,47.6,0.423,0.486,0.198,,
1421633201227,20:06:41.227,37.6,25.9,55.4,39.9,49.9,36.7,45.8,47.6,0.433,0.657,0.296,,
1421633201231,20:06:41.231,72.6,57.7,84.1,62.4,44.2,55.9,59.4,46.0,0.525,0.824,0.550,,
1421633201287,20:06:41.287,58.0,59.3,36.9,62.4,37.1,59.1,59.4,47.6,0.310,0.481,0.330,,
1421633201292,20:06:41.291,59.6,29.0,52.2,62.4,44.2,60.8,39.9,50.7,0.232,0.481,0.154,,
1421633201332,20:06:41.332,58.0,57.7,55.4,59.4,10.7,54.3,60.9,33.8,0.276,0.657,0.257,,
1421633201369,20:06:41.363,58.0,38.4,23.3,60.9,21.7,65.7,45.8,29.3,0.501,0.824,0.271,,
1421633201387,20:06:41.386,59.6,72.5,56.9,68.5,45.6,55.9,60.9,47.6,0.315,0.682,0.565,,
1421633201418,20:06:41.418,11.8,57.7,84.1,90.5,10.7,67.3,59.4,47.6,0.354,0.481,0.213,,
1421633201437,20:06:41.437,58.0,59.3,24.8,57.8,44.2,62.4,65.5,23.3,0.281,0.481,0.198,,
1421633201473,20:06:41.473,59.6,57.7,53.8,62.4,45.6,24.2,48.8,47.6,0.330,0.496,0.393,,
1421633201481,20:06:41.480,85.8,47.9,90.7,60.9,44.2,55.9,59.4,47.6,0.501,0.828,0.560,,
1421633201496,20:06:41.496,56.4,99.7,64.8,39.9,47.1,57.5,60.9,71.2,0.120,0.281,0.061,,
1421633201532,20:06:41.532,58.0,57.7,47.6,59.4,48.5,41.5,60.9,39.9,0.252,0.481,0.213,,
1421633201573,20:06:41.573,58.0,59.3,55.4,62.4,16.2,54.3,68.5,46.0,0.281,0.672,0.232,,
1421633201608,20:06:41.608,58.0,35.2,26.3,60.9,42.8,49.4,59.4,41.4,0.545,0.731,0.315,,
1421633201645,20:06:41.644,87.4,64.2,47.6,62.4,44.2,57.5,68.5,46.0,0.144,0.467,0.540,,
1421633201682,20:06:41.682,58.0,47.9,52.2,68.5,42.8,57.5,68.5,47.6,0.325,0.486,0.227,,
1421633201686,20:06:41.685,59.6,57.7,55.4,54.8,44.2,74.0,57.8,47.6,0.486,0.501,0.310,,
1421633201689,20:06:41.689,48.5,51.2,55.4,60.9,66.1,49.4,57.8,47.6,0.198,0.667,0.271,,
1421633201721,20:06:41.721,82.4,29.0,71.2,60.9,44.2,55.9,65.5,50.7,0.403,0.755,0.506,,
1421633201745,20:06:41.745,36.0,57.7,97.3,92.1,32.8,87.4,59.4,47.6,0.271,0.315,0.046,,
1421633201781,20:06:41.780,87.4,92.8,55.4,45.8,41.3,74.0,68.5,47.6,0.183,0.589,0.134,,
1421633201824,20:06:41.821,59.6,57.7,55.4,60.9,44.2,49.4,57.8,47.6,0.320,0.496,0.281,,
1421633201859,20:06:41.859,58.0,59.3,49.1,57.8,44.2,129.5,56.3,47.6,0.521,0.848,0.266,,
1421633201869,20:06:41.868,59.6,99.7,69.6,34.1,60.1,55.9,59.4,46.0,0.330,0.481,0.462,,
1421633201903,20:06:41.903,59.6,47.9,35.4,59.4,90.2,84.0,45.8,79.2,0.335,0.481,0.261,,
1421633201927,20:06:41.927,58.0,87.7,92.3,62.4,32.8,52.7,68.5,41.4,0.188,0.481,0.305,,
1421633201962,20:06:41.962,72.6,59.3,55.4,60.9,44.2,55.9,48.8,44.5,0.550,0.633,0.237,,
1421633201966,20:06:41.965,87.4,64.2,29.3,67.0,44.2,57.5,59.4,47.6,0.286,0.770,0.565,,
1421633202018,20:06:42.018,42.2,57.7,35.4,63.9,42.8,57.5,59.4,47.6,0.193,0.281,0.081,,
1421633202043,20:06:42.043,56.4,56.0,53.8,45.8,42.8,87.4,90.5,47.6,0.462,0.481,0.193,,
1421633202078,20:06:42.078,59.6,57.7,55.4,62.4,42.8,49.4,57.8,58.5,0.349,0.486,0.315,,
1421633202088,20:06:42.088,58.0,59.3,53.8,60.9,115.4,74.0,60.9,38.4,0.477,0.838,0.271,,
1421633202136,20:06:42.136,58.0,80.9,61.6,34.1,51.4,55.9,59.4,52.2,0.188,0.291,0.462,,
1421633202146,20:06:42.146,64.4,29.0,43.0,60.9,88.7,55.9,59.4,23.3,0.545,1.019,0.208,,
1421633202183,20:06:42.183,58.0,57.7,53.8,57.8,27.2,52.7,81.0,71.2,0.252,0.667,0.183,,
1421633202187,20:06:42.186,59.6,57.7,55.4,62.4,44.2,55.9,45.8,44.5,0.467,0.613,0.296,,
1421633202221,20:06:42.221,48.5,59.3,55.4,59.4,42.8,129.5,68.5,47.6,0.349,0.814,0.477,,
1421633202256,20:06:42.256,50.1,59.3,46.0,57.8,78.0,55.9,59.4,46.0,0.296,0.481,0.208,,
1421633202264,20:06:42.264,42.2,59.3,35.4,60.9,90.2,55.9,59.4,23.3,0.545,1.019,0.648,,
1421633202315,20:06:42.314,59.6,59.3,55.4,62.4,32.8,51.0,101.7,56.9,0.359,0.521,0.178,,
1421633202324,20:06:42.323,48.5,60.9,55.4,62.4,54.3,55.9,1.4,44.5,0.511,0.618,0.247,,
1421633202373,20:06:42.373,59.6,72.5,47.6,93.7,44.2,55.9,59.4,46.0,0.305,0.496,0.516,,
1421633202408,20:06:42.408,36.0,49.6,55.4,95.3,54.3,24.2,68.5,46.0,0.301,0.481,0.252,,
1421633202541,20:06:42.540,59.6,62.6,58.5,39.9,41.3,74.0,87.3,47.6,0.555,0.486,0.266,,
1421633202546,20:06:42.545,36.0,77.5,55.4,60.9,44.2,55.9,45.8,43.0,0.555,0.589,0.198,,
1421633202563,20:06:42.563,58.0,94.5,55.4,60.9,44.2,55.9,60.9,124.5,0.276,0.824,0.423,,
1421633202566,20:06:42.566,54.8,59.3,47.6,65.5,27.2,59.1,59.4,47.6,0.266,0.477,0.242,,
1421633202571,20:06:42.571,59.6,47.9,38.4,60.9,90.2,72.3,34.1,64.8,0.296,0.481,0.237,,
1421633202578,20:06:42.578,66.1,59.3,53.8,62.4,44.2,36.7,57.8,47.6,0.281,0.633,0.217,,
1421633202586,20:06:42.586,58.0,57.7,47.6,60.9,44.2,54.3,88.9,26.3,0.540,0.833,0.281,,
1421633202590,20:06:42.589,58.0,35.2,55.4,60.9,42.8,54.3,140.1,46.0,0.252,0.623,0.540,,
1421633202637,20:06:42.637,36.0,54.4,55.4,70.1,49.9,30.5,65.5,47.6,0.291,0.477,0.144,,
1421633202700,20:06:42.699,59.6,59.3,124.5,56.3,38.5,55.9,82.6,46.0,0.281,0.677,0.389,,
1421633202704,20:06:42.703,95.8,59.3,53.8,60.9,45.6,49.4,39.9,43.0,0.457,0.628,0.139,,
1421633202723,20:06:42.723,46.9,60.9,71.2,62.4,44.2,55.9,59.4,46.0,0.379,0.824,0.442,,
1421633202761,20:06:42.761,58.0,72.5,84.1,34.1,60.1,55.9,59.4,71.2,0.100,0.281,0.022,,
1421633202796,20:06:42.796,50.1,60.9,24.8,57.8,45.6,62.4,63.9,23.3,0.242,0.481,0.139,,
1421633202804,20:06:42.804,58.0,59.3,55.4,60.9,21.7,43.0,59.4,24.8,0.330,0.652,0.159,,
1421633202809,20:06:42.809,56.4,59.3,47.6,28.3,45.6,33.6,68.5,29.3,0.305,0.838,0.433,,
1421633202831,20:06:42.831,54.8,99.7,53.8,60.9,66.1,49.4,93.7,47.6,0.188,0.477,0.369,,
1421633202885,20:06:42.884,58.0,49.6,64.8,62.4,23.1,55.9,53.3,49.1,0.276,0.486,0.227,,
1421633202890,20:06:42.890,56.4,99.7,49.1,60.9,42.8,57.5,45.8,47.6,0.477,0.755,0.521,,
1421633202924,20:06:42.923,79.1,59.3,55.4,60.9,44.2,36.7,45.8,46.0,0.628,0.643,0.134,,
1421633202960,20:06:42.959,79.1,54.4,90.7,60.9,44.2,60.8,63.9,49.1,0.349,0.755,0.496,,
