time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421106798302,17:53:18.301,53.2,39.8,47.6,22.5,39.9,47.6,54.8,31.3,0.540,0.833,0.276,,
1421106798325,17:53:18.325,54.8,49.7,56.9,53.3,10.7,76.0,50.3,61.2,0.271,0.428,0.120,,
1421106798360,17:53:18.360,51.7,39.8,60.1,53.3,21.7,61.6,50.3,58.1,0.726,0.946,0.349,,
1421106798385,17:53:18.385,72.6,33.3,61.6,25.4,35.7,61.6,34.1,61.2,0.408,0.716,0.320,,
1421106798423,17:53:18.423,56.4,39.8,61.6,50.3,38.5,47.6,32.6,61.2,0.369,0.447,0.115,,
1421106798426,17:53:18.426,72.6,38.2,90.7,51.8,37.1,60.1,50.3,61.2,0.555,0.819,0.354,,
1421106798478,17:53:18.478,53.2,43.1,58.5,51.8,42.8,61.6,50.3,61.2,0.354,0.433,0.149,,
1421106798488,17:53:18.488,54.8,17.2,60.1,51.8,21.7,63.2,39.9,64.2,0.320,0.433,0.022,,
1421106798540,17:53:18.540,56.4,41.4,61.6,22.5,27.2,61.6,44.4,55.1,0.516,0.433,0.017,,
1421106798544,17:53:18.544,85.8,38.2,60.1,50.3,37.1,47.6,28.3,59.6,0.589,0.579,-0.027,,
1421106798580,17:53:18.580,69.3,18.8,64.8,51.8,39.9,60.1,50.3,59.6,0.525,0.809,0.296,,
1421106798622,17:53:18.621,54.8,41.4,41.4,51.8,37.1,60.1,50.3,112.1,0.403,0.433,0.042,,
1421106798625,17:53:18.625,54.8,6.2,56.9,51.8,44.2,64.8,34.1,64.2,0.335,0.433,0.017,,
1421106798656,17:53:18.656,54.8,49.7,64.8,51.8,16.2,60.1,93.7,81.4,0.340,0.618,0.022,,
1421106798667,17:53:18.666,54.8,25.2,61.6,45.8,52.8,53.8,22.5,61.2,0.579,0.589,0.076,,
1421106798705,17:53:18.705,84.1,12.5,68.0,51.8,38.5,60.1,68.5,62.7,0.364,0.814,0.369,,
1421106798739,17:53:18.739,53.2,39.8,47.6,53.3,27.2,63.2,50.3,62.7,0.325,0.433,0.002,,
1421106798769,17:53:18.769,61.2,12.5,47.6,50.3,73.5,60.1,50.3,49.1,0.643,0.921,-0.017,,
1421106798794,17:53:18.794,82.4,39.8,60.1,45.8,5.4,60.1,22.5,65.8,0.584,0.716,-0.037,,
1421106798830,17:53:18.830,59.6,41.4,84.1,51.8,37.1,60.1,45.8,59.6,0.574,0.789,0.237,,
1421106798867,17:53:18.866,79.1,12.5,76.0,50.3,37.1,60.1,50.3,61.2,0.496,0.809,0.364,,
1421106798870,17:53:18.870,48.5,49.7,71.2,45.8,72.0,60.1,50.3,61.2,0.345,0.433,0.007,,
1421106798902,17:53:18.901,54.8,25.2,36.9,50.3,90.2,77.6,22.5,73.5,0.320,0.433,0.007,,
1421106798939,17:53:18.938,56.4,51.4,84.1,51.8,10.7,58.5,93.7,59.6,0.398,0.604,0.188,,
1421106798946,17:53:18.946,66.1,39.8,60.1,50.3,37.1,60.1,42.9,58.1,0.731,0.491,0.154,,
1421106798981,17:53:18.980,67.7,44.7,38.4,54.8,38.5,61.6,68.5,56.6,0.159,0.765,0.384,,
1421106799015,17:53:19.015,36.0,39.8,47.6,51.8,66.1,61.6,50.3,62.7,0.310,0.437,0.002,,
1421106799050,17:53:19.050,54.8,51.4,29.3,50.3,37.1,71.2,42.9,37.2,0.516,0.941,-0.071,,
1421106799085,17:53:19.085,79.1,39.8,60.1,50.3,32.8,56.9,101.7,65.8,0.584,0.726,-0.027,,
1421106799122,17:53:19.121,36.0,43.1,61.6,53.3,57.2,60.1,0.0,47.6,0.750,0.574,0.066,,
1421106799125,17:53:19.125,97.5,49.7,29.3,60.9,37.1,60.1,50.3,59.6,0.315,0.740,0.335,,
1421106799160,17:53:19.160,23.8,39.8,61.6,68.5,30.0,36.9,22.5,65.8,0.354,0.452,-0.095,,
1421106799164,17:53:19.163,56.4,39.8,47.6,48.8,42.8,84.1,45.8,90.9,0.345,0.433,0.027,,
1421106799193,17:53:19.193,54.8,41.4,74.4,47.3,0.0,60.1,51.8,43.1,0.354,0.560,0.046,,
1421106799228,17:53:19.228,56.4,33.3,53.8,68.5,31.4,61.6,35.5,59.6,0.618,0.525,0.086,,
1421106799254,17:53:19.254,113.0,38.2,61.6,28.3,6.7,71.2,39.9,64.2,0.247,0.755,0.271,,
1421106799305,17:53:19.304,36.0,25.2,97.3,50.3,37.1,47.6,22.5,61.2,0.843,0.540,0.169,,
1421106799319,17:53:19.319,62.8,46.4,23.3,48.8,42.8,47.6,50.3,61.2,0.569,0.872,0.379,,
1421106799353,17:53:19.353,54.8,39.8,61.6,51.8,12.1,58.5,68.5,87.7,0.340,0.584,0.017,,
1421106799388,17:53:19.388,36.0,49.7,61.6,50.3,66.1,63.2,22.5,50.6,0.672,0.716,0.174,,
1421106799397,17:53:19.396,85.8,70.0,47.6,87.3,37.1,60.1,50.3,61.2,0.354,0.652,0.354,,
1421106799424,17:53:19.424,36.0,36.5,84.1,68.5,38.5,84.1,51.8,61.2,0.296,0.433,0.002,,
1421106799459,17:53:19.459,56.4,105.3,56.9,48.8,42.8,47.6,47.3,61.2,0.535,0.956,0.354,,
1421106799497,17:53:19.497,54.8,39.8,60.1,51.8,1.3,56.9,56.3,65.8,0.354,0.613,0.032,,
1421106799503,17:53:19.503,36.0,61.5,61.6,50.3,38.5,60.1,28.3,43.1,0.716,0.789,0.144,,
1421106799535,17:53:19.535,79.1,36.5,61.6,22.5,48.5,60.1,50.3,62.7,0.286,0.643,0.315,,
1421106799570,17:53:19.570,48.5,38.2,64.8,39.9,38.5,60.1,45.8,62.7,0.706,0.941,0.315,,
1421106799574,17:53:19.574,54.8,39.8,32.3,48.8,38.5,47.6,53.3,49.1,0.349,0.433,0.017,,
1421106799607,17:53:19.606,54.8,38.2,68.0,56.3,21.7,47.6,50.3,44.6,0.369,0.599,0.042,,
1421106799643,17:53:19.643,56.4,6.2,71.2,51.8,37.1,60.1,45.8,31.3,0.667,0.677,0.042,,
1421106799678,17:53:19.678,59.6,30.0,61.6,51.8,32.8,61.6,50.3,62.7,0.359,0.643,0.232,,
1421106799714,17:53:19.714,0.0,38.2,61.6,29.7,38.5,52.2,51.8,61.2,0.359,0.374,-0.125,,
1421106799750,17:53:19.749,54.8,38.2,26.3,45.8,38.5,72.8,54.8,40.1,0.345,0.433,0.012,,
1421106799753,17:53:19.753,62.8,39.8,60.1,51.8,21.7,29.3,48.8,117.0,0.413,0.437,0.149,,
1421106799789,17:53:19.789,48.5,38.2,47.6,51.8,38.5,61.6,45.8,37.2,0.584,0.804,0.032,,
1421106799792,17:53:19.792,85.8,43.1,61.6,56.3,38.5,84.1,51.8,61.2,0.305,0.609,0.310,,
1421106799826,17:53:19.826,23.8,38.2,63.2,39.9,39.9,47.6,53.3,61.2,0.335,0.433,0.017,,
1421106799850,17:53:19.850,56.4,39.8,47.6,37.0,38.5,97.3,68.5,61.2,0.398,0.452,-0.027,,
1421106799887,17:53:19.886,36.0,39.8,61.6,51.8,21.7,41.4,50.3,108.8,0.418,0.618,0.086,,
1421106799921,17:53:19.921,53.2,39.8,60.1,62.4,37.1,53.8,50.3,34.2,0.599,0.824,0.007,,
1421106799958,17:53:19.958,72.6,63.2,61.6,56.3,38.5,60.1,50.3,78.2,0.198,0.242,0.276,,
1421106799961,17:53:19.961,36.0,33.3,61.6,70.1,42.8,38.4,53.3,61.2,0.345,0.433,0.017,,
1421106799997,17:53:19.997,54.8,39.8,47.6,22.5,37.1,117.6,74.7,43.1,0.413,0.428,0.007,,
1421106800018,17:53:20.018,51.7,38.2,72.8,74.7,32.8,35.4,48.8,90.9,0.369,0.604,0.071,,
1421106800054,17:53:20.054,56.4,30.0,63.2,50.3,38.5,61.6,68.5,19.7,0.716,0.833,0.105,,
1421106800057,17:53:20.057,56.4,51.4,60.1,51.8,32.8,55.4,50.3,61.2,0.726,0.599,0.281,,
1421106800090,17:53:20.090,48.5,12.5,61.6,93.7,51.4,29.3,59.4,61.2,0.359,0.428,0.037,,
1421106800125,17:53:20.125,79.1,25.2,60.1,22.5,34.2,85.8,54.8,50.6,0.340,0.433,0.022,,
1421106800160,17:53:20.160,85.8,39.8,60.1,50.3,39.9,53.8,48.8,65.8,0.369,0.462,-0.032,,
1421106800170,17:53:20.170,54.8,39.8,58.5,50.3,38.5,60.1,119.8,55.1,0.618,0.838,-0.032,,
1421106800208,17:53:20.208,56.4,78.7,69.6,22.5,45.6,60.1,50.3,59.6,0.330,0.437,0.198,,
1421106800239,17:53:20.239,48.5,12.5,60.1,93.7,42.8,61.6,25.4,65.8,0.281,0.433,-0.017,,
1421106800275,17:53:20.274,54.8,39.8,112.5,22.5,34.2,97.3,48.8,59.6,0.418,0.770,0.354,,
1421106800304,17:53:20.304,69.3,39.8,60.1,50.3,38.5,50.7,47.3,61.2,0.389,0.442,0.071,,
1421106800333,17:53:20.333,54.8,38.2,69.6,34.1,39.9,60.1,51.8,38.6,0.594,0.770,0.002,,
1421106800358,17:53:20.357,54.8,91.0,77.6,22.5,49.9,60.1,50.3,61.2,0.325,0.437,0.178,,
1421106800364,17:53:20.364,56.4,12.5,56.9,68.5,63.1,53.8,81.0,61.2,0.330,0.428,0.012,,
1421106800392,17:53:20.391,134.1,63.2,61.6,45.8,35.7,71.2,44.4,61.2,0.413,0.437,-0.046,,
1421106800427,17:53:20.426,59.6,39.8,61.6,68.5,32.8,0.0,47.3,62.7,0.447,0.467,0.002,,
1421106800464,17:53:20.464,54.8,39.8,39.9,28.3,42.8,50.7,51.8,31.3,0.594,0.833,0.188,,
1421106800487,17:53:20.487,53.2,76.9,58.5,50.3,21.7,26.3,50.3,56.6,0.437,0.643,0.139,,
1421106800525,17:53:20.524,56.4,25.2,56.9,68.5,42.8,60.1,68.5,61.2,0.345,0.428,0.027,,
1421106800547,17:53:20.546,56.4,43.1,61.6,34.1,47.1,61.6,31.1,62.7,0.452,0.447,0.007,,
1421106800585,17:53:20.585,69.3,22.0,63.2,51.8,38.5,23.3,45.8,65.8,0.545,0.745,0.232,,
1421106800608,17:53:20.608,53.2,39.8,47.6,22.5,37.1,47.6,54.8,25.5,0.550,0.824,0.271,,
1421106800630,17:53:20.630,51.7,78.7,71.2,53.3,87.2,47.6,85.7,59.6,0.286,0.433,0.139,,
1421106800643,17:53:20.643,85.8,31.6,60.1,56.3,25.8,60.1,48.8,55.1,0.682,0.740,0.071,,
1421106800667,17:53:20.666,54.8,39.8,61.6,22.5,35.7,61.6,45.8,75.1,0.271,0.589,-0.017,,
1421106800704,17:53:20.704,36.0,6.2,60.1,68.5,31.4,60.1,47.3,62.7,0.364,0.604,0.086,,
1421106800740,17:53:20.740,51.7,39.8,60.1,22.5,38.5,38.4,59.4,43.1,0.462,0.824,0.276,,
1421106800751,17:53:20.750,53.2,49.7,71.2,51.8,63.1,61.6,50.3,59.6,0.340,0.374,-0.095,,
1421106800785,17:53:20.785,53.2,22.0,60.1,68.5,66.1,29.3,60.9,61.2,0.340,0.428,0.032,,
1421106800821,17:53:20.820,59.6,28.4,63.2,22.5,32.8,61.6,51.8,61.2,0.403,0.687,0.252,,
1421106800864,17:53:20.864,56.4,39.8,61.6,81.0,38.5,60.1,22.5,59.6,0.481,0.457,0.130,,
1421106800880,17:53:20.879,46.9,41.4,71.2,51.8,37.1,60.1,56.3,61.2,0.452,0.745,0.310,,
1421106800903,17:53:20.902,54.8,41.4,41.4,51.8,37.1,60.1,50.3,92.5,0.423,0.433,0.076,,
1421106800906,17:53:20.906,54.8,9.3,58.5,68.5,27.2,61.6,51.8,65.8,0.437,0.442,-0.022,,
1421106800938,17:53:20.938,54.8,39.8,84.1,45.8,16.2,60.1,93.7,75.1,0.335,0.560,0.007,,
1421106800973,17:53:20.973,85.8,39.8,60.1,50.3,38.5,60.1,22.5,56.6,0.677,0.565,0.002,,
1421106801013,17:53:21.013,36.0,39.8,60.1,48.8,38.5,85.8,85.7,61.2,0.428,0.819,0.271,,
1421106801017,17:53:21.016,53.2,49.7,55.4,50.3,38.5,63.2,56.3,62.7,0.305,0.433,0.027,,
1421106801052,17:53:21.051,54.8,6.2,50.7,50.3,61.6,66.4,23.9,65.8,0.325,0.433,0.012,,
1421106801087,17:53:21.086,54.8,39.8,60.1,45.8,5.4,58.5,45.8,64.2,0.442,0.437,-0.007,,
1421106801122,17:53:21.121,54.8,38.2,63.2,51.8,38.5,72.8,22.5,59.6,0.574,0.584,0.066,,
1421106801158,17:53:21.158,79.1,12.5,74.4,51.8,37.1,84.1,53.3,64.2,0.242,0.770,0.393,,
1421106801193,17:53:21.193,48.5,39.8,60.1,54.8,21.7,63.2,50.3,62.7,0.335,0.433,-0.134,,
1421106801196,17:53:21.196,54.8,25.2,41.4,51.8,21.7,61.6,68.5,62.7,0.296,0.433,-0.002,,
1421106801231,17:53:21.231,56.4,39.8,47.6,51.8,6.7,60.1,93.7,59.6,0.398,0.609,0.178,,
1421106801234,17:53:21.234,46.9,41.4,60.1,51.8,37.1,60.1,42.9,58.1,0.716,0.491,0.017,,
1421106801269,17:53:21.269,61.2,43.1,47.6,53.3,38.5,61.6,68.5,56.6,0.159,0.648,0.271,,
1421106801304,17:53:21.304,40.7,39.8,97.3,60.9,5.4,69.6,50.3,61.2,0.301,0.433,0.002,,
1421106801330,17:53:21.330,54.8,51.4,29.3,50.3,90.2,60.1,51.8,37.2,0.535,0.941,-0.051,,
1421106801357,17:53:21.356,79.1,39.8,60.1,50.3,21.7,56.9,92.1,72.0,0.584,0.726,-0.027,,
1421106801393,17:53:21.393,39.1,43.1,60.1,51.8,39.9,61.6,35.5,65.8,0.648,0.545,0.042,,
1421106801396,17:53:21.396,94.1,39.8,61.6,41.4,30.0,97.3,44.4,61.2,0.379,0.799,0.296,,
1421106801434,17:53:21.434,36.0,39.8,97.3,68.5,21.7,77.6,50.3,61.2,0.340,0.266,-0.110,,
1421106801470,17:53:21.470,54.8,39.8,47.6,45.8,66.1,58.5,51.8,31.3,0.345,0.433,-0.022,,
1421106801474,17:53:21.474,56.4,39.8,61.6,95.3,21.7,58.5,68.5,56.6,0.447,0.604,0.208,,
1421106801510,17:53:21.510,36.0,43.1,61.6,53.3,38.5,61.6,22.5,56.6,0.711,0.604,0.051,,
1421106801545,17:53:21.545,39.1,41.4,71.2,51.8,37.1,60.1,56.3,65.8,0.169,0.638,0.384,,
1421106801570,17:53:21.570,36.0,38.2,97.3,48.8,38.5,47.6,22.5,62.7,0.301,0.477,-0.076,,
1421106801594,17:53:21.594,66.1,36.5,35.4,48.8,42.8,47.6,47.3,61.2,0.584,0.887,0.393,,
1421106801629,17:53:21.629,50.1,38.2,143.9,48.8,38.5,60.1,50.3,46.1,0.428,0.618,0.198,,
1421106801658,17:53:21.658,54.8,28.4,47.6,68.5,28.6,61.6,23.9,59.6,0.628,0.569,0.086,,
1421106801693,17:53:21.693,61.2,43.1,58.5,53.3,37.1,61.6,59.4,59.6,0.169,0.584,0.325,,
1421106801739,17:53:21.738,36.0,36.5,84.1,68.5,32.8,90.7,50.3,61.2,0.330,0.428,0.017,,
1421106801747,17:53:21.746,54.8,39.8,52.2,51.8,90.2,84.1,22.5,65.8,0.335,0.433,0.017,,
1421106801753,17:53:21.753,54.8,41.4,84.1,51.8,0.0,55.4,50.3,73.5,0.354,0.433,0.100,,
1421106801788,17:53:21.788,40.7,15.6,26.3,56.3,24.5,64.8,22.5,55.1,0.604,0.682,0.061,,
1421106801814,17:53:21.814,85.8,39.8,61.6,22.5,48.5,60.1,50.3,59.6,0.271,0.643,0.296,,
1421106801875,17:53:21.875,54.8,36.5,71.2,42.9,38.5,60.1,45.8,62.7,0.721,0.941,0.310,,
1421106801879,17:53:21.879,48.5,49.7,53.8,48.8,38.5,41.4,47.3,62.7,0.584,0.956,0.384,,
1421106801921,17:53:21.920,29.9,44.7,61.6,53.3,2.7,53.8,50.3,32.8,0.584,0.750,0.110,,
1421106801955,17:53:21.955,48.5,73.5,60.1,50.3,37.1,60.1,45.8,31.3,0.711,0.804,0.125,,
1421106801959,17:53:21.958,59.6,49.7,60.1,68.5,38.5,60.1,50.3,59.6,0.325,0.623,0.335,,
1421106801964,17:53:21.964,48.5,38.2,61.6,34.1,37.1,60.1,48.8,61.2,0.467,0.604,-0.086,,
1421106802022,17:53:22.021,56.4,38.2,26.3,47.3,42.8,71.2,34.1,84.5,0.340,0.433,0.017,,
1421106802027,17:53:22.026,54.8,39.8,60.1,51.8,21.7,36.9,50.3,115.4,0.403,0.433,0.183,,
1421106802053,17:53:22.053,42.2,43.1,60.1,51.8,37.1,58.5,50.3,43.1,0.648,0.692,0.125,,
1421106802088,17:53:22.088,56.4,25.2,61.6,51.8,35.7,61.6,51.8,61.2,0.325,0.643,0.237,,
1421106802131,17:53:22.131,26.8,38.2,61.6,34.1,48.5,60.1,68.5,62.7,0.286,0.433,-0.007,,
1421106802138,17:53:22.137,56.4,39.8,47.6,47.3,38.5,60.1,48.8,61.2,0.540,0.907,0.374,,
1421106802167,17:53:22.166,54.8,39.8,61.6,56.3,42.8,35.4,48.8,90.9,0.501,0.433,0.188,,
1421106802204,17:53:22.204,26.8,44.7,61.6,50.3,37.1,58.5,50.3,55.1,0.696,0.794,0.144,,
1421106802241,17:53:22.241,56.4,18.8,61.6,51.8,37.1,60.1,50.3,58.1,0.301,0.643,0.222,,
1421106802277,17:53:22.277,17.8,34.9,61.6,57.8,41.3,41.4,53.3,61.2,0.349,0.428,0.027,,
1421106802311,17:53:22.311,59.6,43.1,63.2,26.8,37.1,97.3,68.5,43.1,0.437,0.428,0.022,,
1421106802322,17:53:22.321,80.8,39.8,60.1,50.3,37.1,47.6,47.3,90.9,0.433,0.433,0.130,,
1421106802325,17:53:22.325,54.8,39.8,60.1,51.8,38.5,60.1,114.8,43.1,0.594,0.828,0.252,,
1421106802374,17:53:22.374,59.6,26.8,61.6,51.8,41.3,58.5,51.8,61.2,0.301,0.477,0.266,,
1421106802380,17:53:22.379,36.0,26.8,61.6,88.9,45.6,29.3,57.8,61.2,0.325,0.428,0.017,,
1421106802434,17:53:22.434,54.8,39.8,60.1,22.5,34.2,47.6,56.3,61.2,0.550,0.437,0.144,,
1421106802469,17:53:22.469,56.4,38.2,61.6,48.8,39.9,53.8,48.8,65.8,0.374,0.433,0.081,,
1421106802473,17:53:22.473,56.4,39.8,64.8,50.3,38.5,60.1,50.3,49.1,0.652,0.804,0.193,,
1421106802508,17:53:22.508,54.8,71.7,61.6,51.8,30.0,55.4,68.5,65.8,0.242,0.481,0.227,,
1421106802548,17:53:22.548,48.5,7.8,60.1,106.6,37.1,60.1,28.3,38.6,0.755,0.912,0.056,,
1421106802551,17:53:22.551,54.8,38.2,61.6,34.1,34.2,84.1,68.5,55.1,0.516,0.433,0.017,,
1421106802584,17:53:22.584,54.8,38.2,61.6,51.8,38.5,49.1,48.8,90.9,0.457,0.433,0.174,,
1421106802592,17:53:22.592,54.8,39.8,55.4,45.8,38.5,60.1,68.5,55.1,0.569,0.833,-0.027,,
1421106802628,17:53:22.628,56.4,89.2,71.2,22.5,47.1,60.1,50.3,61.2,0.345,0.428,0.188,,
1421106802663,17:53:22.663,54.8,12.5,58.5,68.5,64.6,47.6,87.3,59.6,0.335,0.428,0.017,,
1421106802704,17:53:22.704,134.1,70.0,61.6,45.8,35.7,71.2,42.9,61.2,0.389,0.731,0.349,,
1421106802713,17:53:22.713,58.0,39.8,63.2,68.5,34.2,0.0,48.8,61.2,0.452,0.462,0.007,,
1421106802748,17:53:22.748,69.3,6.2,71.2,51.8,37.1,61.6,51.8,31.3,0.638,0.833,0.330,,
1421106802784,17:53:22.783,53.2,76.9,60.1,51.8,16.2,26.3,50.3,43.1,0.247,0.428,0.090,,
1421106802800,17:53:22.800,54.8,25.2,58.5,92.1,47.1,61.6,68.5,49.1,0.501,0.433,-0.007,,
1421106802856,17:53:22.856,56.4,38.2,61.6,38.5,35.7,61.6,32.6,61.2,0.472,0.442,0.007,,
1421106802863,17:53:22.863,37.6,25.2,84.1,47.3,38.5,36.9,48.8,62.7,0.305,0.604,0.086,,
1421106802869,17:53:22.869,54.8,39.8,38.4,16.8,42.8,47.6,53.3,25.5,0.569,0.824,0.252,,
1421106802915,17:53:22.914,51.7,71.7,66.4,39.9,39.9,60.1,50.3,65.8,0.188,0.237,0.032,,
1421106802923,17:53:22.923,54.8,34.9,58.5,56.3,31.4,61.6,56.3,62.7,0.330,0.433,-0.037,,
1421106802973,17:53:22.973,54.8,6.2,58.5,68.5,54.3,47.6,68.5,61.2,0.359,0.428,0.037,,
1421106802982,17:53:22.981,54.8,38.2,61.6,45.8,6.7,58.5,106.6,87.7,0.315,0.613,0.007,,
1421106803032,17:53:23.032,85.8,38.2,94.0,50.3,37.1,60.1,45.8,58.1,0.565,0.789,0.266,,
1421106803042,17:53:23.041,39.1,41.4,50.7,53.3,37.1,61.6,48.8,61.2,0.437,0.809,0.330,,
1421106803092,17:53:23.091,51.7,39.8,60.1,54.8,21.7,63.2,50.3,62.7,0.345,0.428,0.002,,
1421106803102,17:53:23.101,56.4,25.2,41.4,51.8,82.6,60.1,50.3,43.1,0.652,0.956,0.345,,
1421106803146,17:53:23.146,54.8,38.2,61.6,51.8,21.7,56.9,68.5,84.5,0.305,0.604,0.002,,
1421106803149,17:53:23.149,54.8,38.2,61.6,95.3,72.0,61.6,34.1,59.6,0.594,0.550,0.076,,
1421106803167,17:53:23.166,59.6,25.2,82.5,51.8,37.1,71.2,53.3,65.8,0.174,0.726,0.398,,
1421106803204,17:53:23.204,40.7,39.8,95.7,50.3,38.5,49.1,42.9,65.8,0.369,0.442,-0.090,,
1421106803221,17:53:23.220,56.4,31.6,29.3,50.3,44.2,63.2,44.4,62.7,0.315,0.433,0.007,,
1421106803273,17:53:23.273,54.8,39.8,61.6,82.6,10.7,58.5,93.7,59.6,0.408,0.623,0.188,,
1421106803308,17:53:23.308,42.2,41.4,60.1,51.8,38.5,84.1,0.0,61.2,0.706,0.516,0.027,,
1421106803344,17:53:23.344,87.4,44.7,35.4,56.3,38.5,60.1,48.8,58.1,0.359,0.755,0.354,,
1421106803348,17:53:23.348,26.8,39.8,47.6,53.3,42.8,61.6,50.3,61.2,0.325,0.428,0.012,,
1421106803351,17:53:23.351,85.8,38.2,47.6,48.8,66.1,58.5,50.3,43.1,0.521,0.941,0.032,,
1421106803383,17:53:23.383,54.8,43.1,64.8,59.4,0.0,58.5,68.5,83.0,0.393,0.486,0.037,,
1421106803424,17:53:23.424,36.0,43.1,61.6,53.3,57.2,55.4,0.0,58.1,0.677,0.643,0.090,,
1421106803459,17:53:23.459,106.1,38.2,61.6,31.1,16.2,71.2,39.9,62.7,0.276,0.770,0.271,,
1421106803495,17:53:23.495,36.0,38.2,97.3,50.3,37.1,47.6,22.5,61.2,0.765,0.555,0.130,,
1421106803499,17:53:23.499,62.8,36.5,35.4,48.8,42.8,64.8,51.8,65.8,0.349,0.428,0.037,,
1421106803534,17:53:23.534,45.4,41.4,60.1,51.8,25.8,60.1,68.5,59.6,0.579,0.745,-0.007,,
1421106803573,17:53:23.572,54.8,26.8,47.6,68.5,31.4,61.6,25.4,59.6,0.613,0.560,0.090,,
1421106803610,17:53:23.610,85.8,36.5,60.1,28.3,5.4,61.6,56.3,52.1,0.511,0.736,0.325,,
1421106803614,17:53:23.614,36.0,36.5,84.1,68.5,32.8,94.0,50.3,61.2,0.335,0.433,0.017,,
1421106803639,17:53:23.639,54.8,39.8,53.8,48.8,90.2,80.9,22.5,65.8,0.305,0.428,0.007,,
1421106803675,17:53:23.675,43.8,38.2,124.5,47.3,38.5,60.1,50.3,43.1,0.389,0.599,0.149,,
1421106803711,17:53:23.711,54.8,15.6,26.3,51.8,38.5,64.8,37.0,58.1,0.638,0.618,0.086,,
1421106803716,17:53:23.716,87.4,44.7,50.7,53.3,37.1,61.6,68.5,62.7,0.174,0.555,0.315,,
1421106803771,17:53:23.771,48.5,38.2,71.2,56.3,38.5,84.1,51.8,61.2,0.335,0.433,0.027,,
1421106803777,17:53:23.777,53.2,39.8,47.6,50.3,38.5,47.6,59.4,61.2,0.418,0.433,-0.046,,
1421106803809,17:53:23.809,26.8,44.7,61.6,50.3,0.0,53.8,50.3,40.1,0.579,0.745,0.086,,
1421106803844,17:53:23.844,54.8,25.2,29.3,50.3,21.7,64.8,22.5,46.1,0.589,0.765,0.061,,
1421106803848,17:53:23.847,106.1,48.1,61.6,68.5,32.8,97.3,48.8,61.2,0.296,0.623,0.305,,
1421106803879,17:53:23.879,11.8,38.2,97.3,56.3,38.5,71.2,51.8,90.9,0.345,0.428,0.022,,
1421106803916,17:53:23.916,54.8,46.4,23.3,44.4,38.5,60.1,54.8,43.1,0.345,0.428,0.017,,
1421106803952,17:53:23.951,36.0,39.8,47.6,56.3,5.4,49.1,50.3,92.5,0.398,0.599,0.076,,
1421106803964,17:53:23.963,42.2,41.4,60.1,51.8,37.1,60.1,51.8,34.2,0.652,0.755,0.066,,
1421106803989,17:53:23.989,54.8,30.0,61.6,44.4,38.5,60.1,50.3,61.2,0.349,0.594,0.349,,
1421106804032,17:53:24.031,11.8,36.5,71.2,68.5,10.7,76.0,50.3,59.6,0.345,0.276,-0.125,,
1421106804074,17:53:24.074,36.0,44.7,29.3,39.9,38.5,92.3,68.5,61.2,0.379,0.442,-0.046,,
1421106804078,17:53:24.078,54.8,39.8,60.1,51.8,32.8,35.4,47.3,90.9,0.481,0.433,0.164,,
1421106804113,17:53:24.113,56.4,49.7,61.6,50.3,38.5,61.6,50.3,55.1,0.677,0.833,0.027,,
1421106804149,17:53:24.149,54.8,18.8,61.6,51.8,37.1,60.1,50.3,62.7,0.604,0.609,0.227,,
1421106804190,17:53:24.190,17.8,34.9,71.2,62.4,21.7,97.3,50.3,61.2,0.345,0.266,-0.100,,
1421106804194,17:53:24.194,54.8,39.8,47.6,22.5,37.1,124.5,68.5,43.1,0.423,0.428,0.007,,
1421106804200,17:53:24.200,48.5,38.2,60.1,34.1,38.5,29.3,48.8,117.0,0.398,0.604,0.081,,
1421106804251,17:53:24.250,54.8,43.1,63.2,68.5,38.5,60.1,50.3,55.1,0.667,0.804,0.242,,
1421106804285,17:53:24.285,53.2,41.4,53.8,48.8,38.5,60.1,50.3,61.2,0.643,0.623,0.125,,
1421106804289,17:53:24.289,54.8,12.5,47.6,51.8,0.0,61.6,50.3,72.0,0.369,0.462,-0.027,,
1421106804324,17:53:24.324,54.8,38.2,61.6,45.8,10.7,58.5,70.1,68.9,0.623,0.711,-0.007,,
1421106804351,17:53:24.351,53.2,41.4,60.1,51.8,42.8,58.5,22.5,58.1,0.648,0.491,0.022,,
1421106804394,17:53:24.394,48.5,39.8,61.6,50.3,37.1,138.5,68.5,61.2,0.408,0.814,0.266,,
1421106804430,17:53:24.430,45.4,39.8,72.8,51.8,38.5,55.4,47.3,117.0,0.393,0.437,-0.086,,
1421106804449,17:53:24.449,58.0,44.7,23.3,50.3,90.2,84.1,22.5,78.2,0.354,0.428,0.032,,
1421106804487,17:53:24.486,56.4,59.8,60.1,53.3,0.0,56.9,88.9,68.9,0.374,0.589,0.051,,
1421106804522,17:53:24.521,54.8,34.9,61.6,119.8,66.1,61.6,45.8,59.6,0.589,0.516,0.076,,
1421106804527,17:53:24.526,53.2,25.2,97.3,50.3,37.1,60.1,51.8,61.2,0.389,0.770,0.364,,
1421106804530,17:53:24.530,36.0,41.4,61.6,68.5,34.2,50.7,39.9,65.8,0.354,0.442,-0.105,,
1421106804581,17:53:24.581,58.0,39.8,47.6,48.8,55.8,64.8,41.4,62.7,0.354,0.433,0.037,,
