time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421110411775,18:53:31.775,49.4,53.5,74.2,57.8,21.7,16.6,54.8,60.9,0.261,0.252,-0.115,,
1421110411779,18:53:31.779,57.5,39.7,39.1,53.3,90.2,28.3,22.5,68.5,0.286,0.437,0.032,,
1421110411805,18:53:31.805,57.5,60.5,82.4,51.8,27.2,12.4,93.7,57.8,0.389,0.618,0.222,,
1421110411839,18:53:31.839,57.5,53.5,56.4,114.8,78.0,14.5,45.8,57.8,0.516,0.535,0.125,,
1421110411876,18:53:31.876,36.7,53.5,56.4,59.4,37.1,15.5,54.8,60.9,0.393,0.755,0.315,,
1421110411882,18:53:31.882,41.5,53.5,11.8,54.8,47.1,26.1,34.1,62.4,0.291,0.437,0.022,,
1421110411914,18:53:31.914,60.8,58.7,36.0,50.3,66.1,41.3,45.8,93.7,0.320,0.433,0.066,,
1421110411952,18:53:31.952,55.9,104.0,85.8,54.8,44.2,11.3,68.5,56.3,0.379,0.613,0.227,,
1421110411987,18:53:31.987,82.4,53.5,56.4,51.8,44.2,13.4,41.4,57.8,0.657,0.535,0.198,,
1421110411991,18:53:31.990,96.0,62.2,36.0,59.4,45.6,15.5,54.8,60.9,0.374,0.726,0.369,,
1421110412024,18:53:32.023,39.9,51.7,85.8,77.9,21.7,32.6,54.8,59.4,0.330,0.266,-0.086,,
1421110412047,18:53:32.047,92.6,53.5,42.2,51.8,66.1,10.3,54.8,45.8,0.525,0.956,0.139,,
1421110412072,18:53:32.072,55.9,53.5,66.1,56.3,0.0,10.3,54.8,38.5,0.325,0.569,0.071,,
1421110412109,18:53:32.109,54.3,44.8,50.1,51.8,90.2,9.3,54.8,57.8,0.599,0.506,0.149,,
1421110412144,18:53:32.144,101.2,51.7,56.4,35.5,12.1,15.5,45.8,62.4,0.252,0.716,0.266,,
1421110412172,18:53:32.172,39.9,50.0,72.6,81.0,44.2,50.2,53.3,59.4,0.335,0.330,-0.100,,
1421110412209,18:53:32.209,55.9,55.2,48.5,50.3,54.3,15.5,54.8,68.5,0.315,0.433,0.051,,
1421110412213,18:53:32.213,52.7,80.1,59.6,54.8,35.7,10.3,56.3,59.4,0.408,0.609,0.217,,
1421110412231,18:53:32.230,74.0,53.5,56.4,51.8,51.4,19.7,45.8,48.8,0.657,0.506,0.071,,
1421110412267,18:53:32.267,74.0,51.7,56.4,34.1,10.7,13.4,62.4,57.8,0.271,0.701,0.237,,
1421110412309,18:53:32.309,49.4,51.7,72.6,45.8,47.1,13.4,68.5,60.9,0.247,0.437,0.007,,
1421110412345,18:53:32.344,70.6,51.7,11.8,51.8,47.1,0.0,51.8,59.4,0.633,0.965,0.496,,
1421110412353,18:53:32.353,55.9,53.5,56.4,51.8,10.7,9.3,54.8,70.1,0.315,0.481,0.081,,
1421110412388,18:53:32.388,57.5,26.2,61.2,53.3,45.6,12.4,34.1,47.3,0.604,0.545,0.286,,
1421110412428,18:53:32.424,74.0,50.0,56.4,45.8,21.7,12.4,54.8,60.9,0.252,0.657,0.222,,
1421110412435,18:53:32.435,49.4,50.0,59.6,44.4,47.1,15.5,56.3,59.4,0.320,0.437,0.056,,
1421110412441,18:53:32.441,55.9,53.5,25.3,50.3,47.1,0.0,57.8,45.8,0.301,0.437,0.037,,
1421110412494,18:53:32.494,24.2,58.7,42.2,56.3,10.7,8.2,54.8,70.1,0.379,0.609,0.120,,
1421110412504,18:53:32.504,49.4,80.1,54.8,51.8,44.2,12.4,45.8,39.9,0.652,0.765,0.154,,
1421110412541,18:53:32.540,57.5,51.7,56.4,68.5,47.1,11.3,54.8,67.0,0.154,0.393,0.301,,
1421110412591,18:53:32.591,39.9,50.0,56.4,34.1,54.3,8.2,87.3,59.4,0.247,0.437,0.002,,
1421110412626,18:53:32.625,43.0,55.2,19.3,47.3,45.6,16.6,54.8,59.4,0.496,0.907,0.393,,
1421110412629,18:53:32.629,64.0,53.5,56.4,53.3,32.8,0.0,56.3,106.6,0.413,0.437,0.002,,
1421110412632,18:53:32.632,57.5,53.5,48.5,53.3,47.1,13.4,34.1,34.1,0.579,0.804,0.081,,
1421110412667,18:53:32.667,57.5,34.6,56.4,56.3,47.1,11.3,54.8,68.5,0.144,0.335,0.286,,
1421110412703,18:53:32.702,24.2,51.7,56.4,45.8,48.5,0.0,56.3,59.4,0.296,0.433,0.037,,
1421110412721,18:53:32.720,36.7,57.0,36.0,42.9,45.6,42.4,81.0,59.4,0.364,0.447,-0.012,,
1421110412756,18:53:32.755,49.4,53.5,54.8,37.0,45.6,0.0,54.8,106.6,0.437,0.613,0.159,,
1421110412779,18:53:32.779,62.4,53.5,85.8,53.3,44.2,11.3,53.3,51.8,0.599,0.794,0.051,,
1421110412817,18:53:32.817,57.5,34.6,56.4,54.8,44.2,11.3,54.8,59.4,0.633,0.618,0.232,,
1421110412854,18:53:32.854,24.2,46.6,56.4,70.1,45.6,12.4,50.3,56.3,0.652,0.599,-0.022,,
1421110412889,18:53:32.889,57.5,62.2,62.8,34.1,44.2,32.6,84.1,45.8,0.462,0.433,0.061,,
1421110412924,18:53:32.924,55.9,80.1,54.8,51.8,45.6,0.0,50.3,68.5,0.413,0.437,0.154,,
1421110412928,18:53:32.928,67.3,53.5,85.8,53.3,44.2,12.4,54.8,51.8,0.643,0.848,0.100,,
1421110412931,18:53:32.931,57.5,53.5,113.0,51.8,39.9,9.3,53.3,138.4,0.369,0.648,0.252,,
1421110412964,18:53:32.964,36.7,39.7,56.4,5.5,47.1,12.4,68.5,39.9,0.315,0.433,0.037,,
1421110413006,18:53:33.006,55.9,53.5,54.8,34.1,42.8,32.6,81.0,51.8,0.481,0.437,0.037,,
1421110413041,18:53:33.041,54.3,53.5,114.7,87.3,45.6,0.0,53.3,68.5,0.359,0.609,0.120,,
1421110413051,18:53:33.051,36.7,72.9,56.4,51.8,44.2,11.3,53.3,39.9,0.667,0.784,0.144,,
1421110413104,18:53:33.103,55.9,80.1,66.1,22.5,52.8,12.4,56.3,84.1,0.159,0.237,0.222,,
1421110413112,18:53:33.112,49.4,32.9,54.8,93.7,75.0,0.0,76.3,59.4,0.271,0.433,0.022,,
1421110413162,18:53:33.162,74.0,48.3,58.0,28.3,41.3,49.1,62.4,45.8,0.354,0.437,0.071,,
1421110413166,18:53:33.166,54.3,51.7,141.3,68.5,45.6,4.1,51.8,62.4,0.305,0.613,0.120,,
1421110413203,18:53:33.203,87.4,53.5,48.5,54.8,44.2,12.4,54.8,31.1,0.569,0.784,0.242,,
1421110413206,18:53:33.206,55.9,80.1,56.4,51.8,21.7,0.0,54.8,60.9,0.687,0.516,0.169,,
1421110413228,18:53:33.228,60.8,39.7,53.2,68.5,66.1,8.2,87.3,57.8,0.340,0.433,0.071,,
1421110413264,18:53:33.264,57.5,64.0,59.6,14.0,44.2,13.4,38.5,59.4,0.481,0.442,0.066,,
1421110413297,18:53:33.296,55.9,53.5,54.8,51.8,45.6,0.0,51.8,59.4,0.403,0.462,0.027,,
1421110413335,18:53:33.334,55.9,55.2,36.0,28.3,66.1,2.0,56.3,29.7,0.525,0.784,0.198,,
1421110413355,18:53:33.354,54.3,80.1,54.8,53.3,24.5,0.0,56.3,39.9,0.247,0.433,0.144,,
1421110413392,18:53:33.392,87.4,26.2,54.8,68.5,42.8,12.4,68.5,60.9,0.315,0.437,-0.042,,
1421110413414,18:53:33.413,57.5,57.0,85.8,45.8,44.2,11.3,42.9,56.3,0.442,0.760,0.437,,
1421110413451,18:53:33.450,67.3,55.2,56.4,51.8,45.6,0.0,50.3,60.9,0.496,0.486,0.042,,
1421110413472,18:53:33.472,87.4,39.7,80.8,53.3,45.6,11.3,54.8,45.8,0.560,0.780,0.340,,
1421110413511,18:53:33.510,54.3,76.5,79.1,45.8,78.0,10.3,54.8,60.9,0.291,0.433,0.188,,
1421110413532,18:53:33.532,55.9,46.6,54.8,53.3,31.4,12.4,68.5,60.9,0.281,0.437,0.032,,
1421110413536,18:53:33.535,59.1,55.2,56.4,25.4,44.2,24.0,47.3,59.4,0.569,0.462,0.081,,
1421110413577,18:53:33.576,27.3,60.5,56.4,54.8,45.6,0.0,44.4,60.9,0.491,0.609,0.164,,
1421110413611,18:53:33.611,51.0,55.2,48.5,22.5,45.6,0.0,63.9,45.8,0.457,0.784,0.271,,
1421110413619,18:53:33.619,54.3,65.8,46.9,53.3,44.2,8.2,56.3,59.4,0.740,0.711,0.139,,
1421110413670,18:53:33.669,51.0,0.0,50.1,54.8,24.5,12.4,50.3,60.9,0.335,0.433,0.066,,
1421110413705,18:53:33.704,55.9,55.2,56.4,22.5,37.1,11.3,82.6,67.0,0.320,0.491,0.037,,
1421110413708,18:53:33.708,94.3,53.5,56.4,53.3,45.6,0.0,25.4,57.8,0.638,0.594,0.032,,
1421110413746,18:53:33.746,70.6,36.3,59.6,53.3,47.1,12.4,54.8,57.8,0.506,0.770,0.345,,
1421110413781,18:53:33.781,55.9,57.0,36.0,53.3,45.6,8.2,54.8,95.3,0.389,0.437,0.086,,
1421110413819,18:53:33.819,74.0,0.0,51.7,54.8,44.2,14.5,39.9,62.4,0.315,0.437,0.066,,
1421110413827,18:53:33.827,57.5,53.5,56.4,34.1,30.0,11.3,93.7,68.5,0.310,0.609,0.042,,
1421110413830,18:53:33.830,55.9,39.7,56.4,45.8,60.1,0.0,34.1,59.4,0.530,0.599,0.115,,
1421110413864,18:53:33.864,55.9,55.2,59.6,54.8,66.1,12.4,54.8,59.4,0.452,0.701,0.325,,
1421110413900,18:53:33.900,54.3,58.7,39.1,54.8,34.2,13.4,54.8,60.9,0.203,0.247,-0.154,,
1421110413936,18:53:33.935,55.9,26.2,46.9,53.3,79.5,41.3,54.8,50.3,0.266,0.433,0.017,,
1421110413982,18:53:33.982,57.5,55.2,42.2,53.3,30.0,11.3,93.7,59.4,0.384,0.613,0.222,,
1421110413997,18:53:33.997,60.8,55.2,56.4,51.8,45.6,11.3,45.8,56.3,0.638,0.540,0.042,,
1421110414032,18:53:34.032,49.4,57.0,45.4,54.8,45.6,11.3,53.3,59.4,0.491,0.755,0.345,,
1421110414036,18:53:34.035,49.4,57.0,61.2,51.8,45.6,6.2,53.3,57.8,0.745,0.618,0.193,,
1421110414089,18:53:34.089,57.5,39.7,39.1,53.3,90.2,26.1,22.5,68.5,0.296,0.433,0.042,,
1421110414093,18:53:34.093,57.5,55.2,39.1,53.3,24.5,9.3,93.7,57.8,0.359,0.618,0.198,,
1421110414128,18:53:34.128,55.9,80.1,56.4,53.3,45.6,10.3,45.8,57.8,0.584,0.496,0.076,,
1421110414153,18:53:34.153,75.6,53.5,56.4,48.8,42.8,12.4,56.3,119.8,0.408,0.765,0.271,,
1421110414157,18:53:34.157,43.0,55.2,37.6,51.8,66.1,12.4,54.8,59.4,0.345,0.433,0.061,,
1421110414195,18:53:34.195,55.9,53.5,36.0,50.3,78.0,40.2,45.8,90.5,0.305,0.433,0.037,,
1421110414225,18:53:34.224,55.9,55.2,56.4,53.3,38.5,8.2,105.0,68.5,0.384,0.477,0.046,,
1421110414260,18:53:34.259,39.9,57.0,54.8,54.8,44.2,11.3,42.9,57.8,0.633,0.516,0.051,,
1421110414296,18:53:34.295,96.0,55.2,56.4,41.4,34.2,32.6,50.3,60.9,0.281,0.745,0.247,,
1421110414332,18:53:34.331,36.7,53.5,36.0,53.3,44.2,32.6,25.4,65.5,0.271,0.433,0.012,,
1421110414338,18:53:34.338,57.5,53.5,48.5,50.3,66.1,32.6,51.8,87.3,0.315,0.433,0.051,,
1421110414370,18:53:34.369,54.3,55.2,54.8,53.3,38.5,8.2,56.3,44.4,0.271,0.584,0.022,,
1421110414401,18:53:34.400,57.5,46.6,46.9,68.5,42.8,12.4,39.9,57.8,0.530,0.525,0.105,,
1421110414436,18:53:34.436,49.4,57.0,72.6,54.8,44.2,10.3,53.3,79.4,0.149,0.633,0.349,,
1421110414472,18:53:34.472,43.0,53.5,85.8,81.0,44.2,41.3,54.8,59.4,0.305,0.433,0.051,,
1421110414475,18:53:34.475,55.9,53.5,48.5,48.8,54.3,15.5,56.3,68.5,0.325,0.433,0.061,,
1421110414508,18:53:34.507,59.1,53.5,56.4,53.3,21.7,10.3,54.8,39.9,0.301,0.428,0.125,,
1421110414543,18:53:34.543,57.5,34.6,36.0,53.3,44.2,24.0,45.8,57.8,0.560,0.560,0.120,,
1421110414547,18:53:34.547,75.6,55.2,54.8,106.6,21.7,24.0,54.8,59.4,0.305,0.652,0.320,,
1421110414574,18:53:34.574,49.4,50.0,97.5,53.3,45.6,50.2,45.8,93.7,0.281,0.433,0.017,,
1421110414628,18:53:34.627,59.1,57.0,0.0,51.8,66.1,40.2,22.5,68.5,0.320,0.433,0.066,,
1421110414634,18:53:34.634,57.5,53.5,56.4,54.8,10.7,8.2,54.8,57.8,0.271,0.472,0.061,,
1421110414667,18:53:34.667,60.8,55.2,56.4,54.8,47.1,10.3,45.8,42.9,0.662,0.565,0.076,,
1421110414691,18:53:34.690,74.0,51.7,56.4,45.8,21.7,11.3,34.1,67.0,0.208,0.652,0.301,,
1421110414726,18:53:34.726,12.0,53.5,66.1,44.4,47.1,32.6,56.3,59.4,0.320,0.305,-0.100,,
1421110414762,18:53:34.762,57.5,80.1,48.5,51.8,45.6,0.0,51.8,60.9,0.565,0.960,0.423,,
1421110414797,18:53:34.797,55.9,55.2,54.8,53.3,21.7,1.0,54.8,44.4,0.330,0.609,0.061,,
1421110414801,18:53:34.801,49.4,80.1,54.8,51.8,44.2,10.3,51.8,45.8,0.652,0.784,0.154,,
1421110414833,18:53:34.833,101.2,69.3,36.0,57.8,45.6,11.3,54.8,59.4,0.301,0.623,0.325,,
1421110414868,18:53:34.868,57.5,53.5,56.4,31.1,45.6,11.3,53.3,59.4,0.560,0.609,-0.037,,
1421110414876,18:53:34.875,55.9,55.2,23.8,48.8,45.6,16.6,57.8,45.8,0.315,0.433,0.046,,
1421110414911,18:53:34.911,36.7,69.3,56.4,53.3,21.7,0.0,54.8,93.7,0.369,0.437,0.193,,
1421110414947,18:53:34.946,57.5,53.5,48.5,53.3,44.2,26.1,45.8,39.9,0.535,0.765,0.076,,
1421110414985,18:53:34.985,59.1,34.6,56.4,53.3,44.2,11.3,57.8,59.4,0.408,0.643,0.276,,
1421110415021,18:53:35.020,24.2,39.7,56.4,57.8,48.5,0.0,56.3,59.4,0.340,0.433,0.071,,
1421110415027,18:53:35.027,64.0,58.7,48.5,39.9,45.6,49.1,68.5,28.3,0.384,0.433,0.056,,
1421110415049,18:53:35.049,49.4,55.2,42.2,65.5,44.2,0.0,54.8,119.8,0.369,0.609,0.100,,
1421110415086,18:53:35.086,25.8,60.5,56.4,51.8,44.2,12.4,54.8,51.8,0.643,0.716,0.193,,
1421110415089,18:53:35.089,57.5,39.7,58.0,42.9,47.1,11.3,56.3,59.4,0.335,0.521,0.340,,
1421110415126,18:53:35.125,49.4,46.6,56.4,85.7,54.3,0.0,62.4,59.4,0.335,0.433,-0.081,,
1421110415166,18:53:35.166,55.9,53.5,48.5,34.1,44.2,50.2,68.5,60.9,0.305,0.481,0.007,,
1421110415171,18:53:35.171,55.9,55.2,56.4,54.8,67.5,0.0,53.3,93.7,0.398,0.618,0.144,,
1421110415203,18:53:35.203,59.1,44.8,58.0,51.8,45.6,11.3,54.8,51.8,0.643,0.789,0.130,,
1421110415271,18:53:35.270,55.9,67.5,61.2,28.3,49.9,11.3,54.8,59.4,0.286,0.467,0.281,,
1421110415281,18:53:35.280,49.4,39.7,54.8,93.7,44.2,11.3,34.1,37.0,0.677,0.540,-0.002,,
1421110415290,18:53:35.290,55.9,53.5,56.4,37.0,41.3,33.7,54.8,59.4,0.550,0.437,0.183,,
1421110415326,18:53:35.326,59.1,53.5,56.4,62.4,52.8,0.0,51.8,56.3,0.413,0.442,0.174,,
1421110415368,18:53:35.368,55.9,55.2,51.7,50.3,42.8,87.3,51.8,57.8,0.545,0.784,0.032,,
1421110415376,18:53:35.376,57.5,80.1,66.1,22.5,52.8,11.3,54.8,59.4,0.330,0.437,0.247,,
1421110415403,18:53:35.403,49.4,32.9,54.8,57.8,48.5,7.2,56.3,59.4,0.301,0.433,0.056,,
1421110415439,18:53:35.438,55.9,55.2,74.2,37.0,41.3,32.6,51.8,59.4,0.359,0.750,0.374,,
1421110415442,18:53:35.442,57.5,53.5,54.8,53.3,44.2,0.0,53.3,81.0,0.472,0.437,0.232,,
1421110415479,18:53:35.479,67.3,26.2,62.8,53.3,44.2,11.3,53.3,22.5,0.623,0.784,0.335,,
1421110415514,18:53:35.514,54.3,39.7,58.0,68.5,47.1,11.3,53.3,60.9,0.305,0.437,0.227,,
1421110415551,18:53:35.550,127.7,39.7,53.2,68.5,42.8,10.3,45.8,34.1,0.701,0.980,0.022,,
1421110415586,18:53:35.585,60.8,58.7,56.4,6.9,44.2,32.6,84.1,28.3,0.369,0.433,0.061,,
1421110415589,18:53:35.589,62.4,53.5,58.0,53.3,45.6,0.0,53.3,60.9,0.403,0.457,0.037,,
1421110415621,18:53:35.621,59.1,72.9,56.4,51.8,44.2,15.5,60.9,45.8,0.506,0.706,0.242,,
1421110415657,18:53:35.657,52.7,80.1,53.2,53.3,27.2,0.0,54.8,37.0,0.227,0.428,0.120,,
1421110415663,18:53:35.663,57.5,46.6,53.2,56.3,42.8,12.4,68.5,59.4,0.315,0.437,0.051,,
1421110415696,18:53:35.695,59.1,53.5,56.4,34.1,47.1,10.3,34.1,60.9,0.462,0.447,0.051,,
1421110415736,18:53:35.735,57.5,53.5,54.8,57.8,51.4,0.0,45.8,59.4,0.369,0.442,0.193,,
1421110415773,18:53:35.773,54.3,55.2,36.0,22.5,45.6,0.0,59.4,22.5,0.481,0.784,0.266,,
1421110415783,18:53:35.782,54.3,65.8,72.6,51.8,75.0,11.3,54.8,59.4,0.320,0.433,0.203,,
1421110415810,18:53:35.810,54.3,0.0,54.8,53.3,25.8,11.3,56.3,60.9,0.315,0.437,0.056,,
1421110415863,18:53:35.863,74.0,46.6,58.0,25.4,42.8,11.3,45.8,74.7,0.227,0.594,-0.007,,
1421110415868,18:53:35.868,36.7,26.2,56.4,37.0,49.9,0.0,47.3,59.4,0.398,0.609,0.120,,
1421110415903,18:53:35.903,49.4,55.2,48.5,45.8,45.6,0.0,65.5,45.8,0.433,0.770,0.271,,
1421110415912,18:53:35.911,54.3,58.7,46.9,53.3,21.7,32.6,54.8,59.4,0.330,0.437,0.198,,
1421110415929,18:53:35.927,60.8,0.0,53.2,62.4,66.1,0.0,77.9,59.4,0.349,0.433,-0.061,,
1421110415963,18:53:35.963,57.5,53.5,56.4,22.5,34.2,11.3,88.9,67.0,0.315,0.501,0.032,,
1421110415998,18:53:35.998,108.2,26.2,74.2,53.3,45.6,0.0,37.0,59.4,0.349,0.755,0.281,,
1421110416022,18:53:36.022,41.5,58.7,36.0,79.4,45.6,11.3,54.8,59.4,0.467,0.819,0.364,,
1421110416059,18:53:36.059,55.9,55.2,36.0,53.3,47.1,11.3,53.3,59.4,0.672,0.882,0.086,,
1421110416094,18:53:36.094,60.8,26.2,50.1,53.3,49.9,11.3,54.8,56.3,0.692,0.941,0.086,,
1421110416120,18:53:36.119,55.9,65.8,59.6,54.8,28.6,0.0,81.0,87.3,0.335,0.613,0.071,,
1421110416140,18:53:36.139,60.8,55.2,58.0,68.5,42.8,12.4,34.1,56.3,0.574,0.491,0.086,,
1421110416191,18:53:36.190,36.7,55.2,53.2,54.8,44.2,12.4,54.8,59.4,0.462,0.765,0.320,,
1421110416201,18:53:36.200,52.7,55.2,48.5,53.3,45.6,9.3,53.3,147.0,0.374,0.437,0.002,,
1421110416206,18:53:36.205,64.0,26.2,42.2,53.3,79.5,11.3,54.8,48.8,0.643,0.941,0.027,,
1421110416249,18:53:36.249,55.9,58.7,59.6,59.4,27.2,8.2,68.5,87.3,0.325,0.628,0.061,,
1421110416259,18:53:36.259,57.5,53.5,56.4,95.3,81.1,12.4,45.8,57.8,0.555,0.784,0.100,,
1421110416308,18:53:36.308,49.4,57.0,42.2,56.3,44.2,12.4,53.3,59.4,0.467,0.760,0.354,,
1421110416318,18:53:36.318,47.8,55.2,74.2,59.4,21.7,15.5,54.8,60.9,0.310,0.437,0.042,,
1421110416368,18:53:36.368,55.9,39.7,25.3,54.8,90.2,32.6,28.3,74.7,0.286,0.433,0.027,,
1421110416406,18:53:36.405,55.9,53.5,56.4,54.8,44.2,8.2,68.5,68.5,0.301,0.604,0.042,,
1421110416418,18:53:36.416,57.5,57.0,59.6,53.3,44.2,11.3,45.8,57.8,0.589,0.589,0.002,,
1421110416462,18:53:36.462,82.4,60.5,36.0,56.3,45.6,12.4,56.3,59.4,0.345,0.731,0.330,,
1421110416471,18:53:36.470,38.3,53.5,99.2,51.8,45.6,0.0,31.1,57.8,0.657,0.887,-0.032,,
1421110416474,18:53:36.474,87.4,53.5,36.0,50.3,66.1,9.3,54.8,45.8,0.525,0.946,0.071,,
1421110416553,18:53:36.553,57.5,80.1,58.0,54.8,16.2,0.0,56.3,42.9,0.521,0.628,0.345,,
1421110416557,18:53:36.557,57.5,51.7,53.2,53.3,45.6,60.4,51.8,57.8,0.560,0.491,0.125,,
1421110416561,18:53:36.560,24.2,57.0,54.8,67.0,24.5,14.5,54.8,60.9,0.320,0.726,0.305,,
1421110416621,18:53:36.620,36.7,53.5,85.8,81.0,21.7,28.3,54.8,59.4,0.301,0.433,0.042,,
1421110416626,18:53:36.626,55.9,53.5,48.5,48.8,66.1,32.6,51.8,90.5,0.296,0.433,0.042,,
1421110416655,18:53:36.654,55.9,55.2,62.8,53.3,0.0,10.3,68.5,87.3,0.325,0.535,0.056,,
1421110416689,18:53:36.689,57.5,43.1,58.0,51.8,47.1,13.4,22.5,54.8,0.584,0.662,0.154,,
1421110416693,18:53:36.693,101.2,53.5,54.8,28.3,10.7,10.3,54.8,62.4,0.325,0.721,0.261,,
1421110416714,18:53:36.714,43.0,51.7,87.4,57.8,34.2,13.4,54.8,60.9,0.349,0.433,0.086,,
1421110416751,18:53:36.750,59.1,55.2,48.5,51.8,48.5,7.2,56.3,68.5,0.305,0.428,0.046,,
1421110416788,18:53:36.788,57.5,55.2,56.4,53.3,16.2,9.3,68.5,68.5,0.335,0.618,0.061,,
1421110416823,18:53:36.823,74.0,57.0,54.8,51.8,45.6,10.3,22.5,48.8,0.638,0.511,0.056,,
1421110416847,18:53:36.847,74.0,53.5,54.8,34.1,10.7,10.3,56.3,48.8,0.389,0.692,0.237,,
1421110416882,18:53:36.882,36.7,53.5,85.8,65.5,24.5,13.4,54.8,60.9,0.276,0.252,-0.086,,
1421110416906,18:53:36.905,57.5,57.0,42.2,51.8,48.5,0.0,54.8,56.3,0.315,0.433,0.046,,
1421110416941,18:53:36.941,30.5,58.7,56.4,51.8,10.7,6.2,56.3,42.9,0.574,0.750,0.095,,
1421110416944,18:53:36.944,49.4,80.1,56.4,51.8,44.2,10.3,45.8,39.9,0.633,0.745,0.174,,
1421110416965,18:53:36.964,99.4,55.2,56.4,93.7,32.8,40.2,54.8,59.4,0.310,0.643,0.266,,
1421110416999,18:53:36.999,47.8,53.5,56.4,38.5,45.6,15.5,56.3,59.4,0.271,0.433,0.017,,
1421110417023,18:53:37.023,57.5,57.0,23.8,50.3,45.6,4.1,57.8,45.8,0.330,0.433,0.056,,
1421110417059,18:53:37.058,24.2,58.7,36.0,56.3,10.7,5.1,54.8,70.1,0.384,0.433,0.002,,
1421110417085,18:53:37.085,55.9,80.1,56.4,53.3,45.6,11.3,51.8,45.8,0.623,0.784,0.134,,
1421110417119,18:53:37.119,57.5,39.7,56.4,51.8,44.2,11.3,70.1,88.9,0.222,0.633,0.247,,
1421110417145,18:53:37.145,33.6,53.5,56.4,31.1,45.6,11.3,53.3,59.4,0.594,0.609,-0.022,,
1421110417178,18:53:37.178,64.0,55.2,36.0,44.4,45.6,1.0,51.8,93.7,0.354,0.433,0.081,,
1421110417202,18:53:37.202,36.7,57.0,56.4,41.4,45.6,0.0,56.3,95.3,0.428,0.628,0.149,,
1421110417237,18:53:37.237,30.5,58.7,56.4,53.3,45.6,12.4,54.8,45.8,0.677,0.745,0.208,,
1421110417241,18:53:37.240,57.5,32.9,56.4,47.3,47.1,10.3,54.8,59.4,0.325,0.579,0.345,,
1421110417273,18:53:37.273,24.2,50.0,59.6,44.4,44.2,44.7,54.8,59.4,0.340,0.320,-0.095,,
1421110417309,18:53:37.308,57.5,55.2,36.0,39.9,45.6,50.2,67.0,28.3,0.359,0.433,0.042,,
1421110417348,18:53:37.348,49.4,55.2,48.5,68.5,44.2,0.0,53.3,93.7,0.379,0.609,0.120,,
1421110417356,18:53:37.355,57.5,58.7,58.0,68.5,45.6,10.3,53.3,57.8,0.545,0.789,0.066,,
1421110417411,18:53:37.411,59.1,46.6,59.6,39.9,48.5,10.3,56.3,68.5,0.144,0.242,0.261,,
1421110417414,18:53:37.414,24.2,44.8,54.8,88.9,45.6,11.3,45.8,50.3,0.648,0.574,-0.017,,
1421110417445,18:53:37.445,55.9,55.2,48.5,34.1,44.2,32.6,81.0,45.8,0.477,0.433,0.032,,
1421110417493,18:53:37.493,55.9,55.2,54.8,45.8,45.6,0.0,51.8,93.7,0.335,0.609,0.086,,
1421110417529,18:53:37.529,57.5,55.2,56.4,51.8,115.4,32.6,54.8,51.8,0.540,0.784,0.022,,
1421110417533,18:53:37.533,57.5,51.7,48.5,87.3,44.2,10.3,54.8,56.3,0.305,0.433,0.271,,
1421110417536,18:53:37.536,57.5,39.7,56.4,53.3,66.1,7.2,37.0,42.9,0.667,0.555,-0.022,,
1421110417572,18:53:37.572,55.9,55.2,54.8,34.1,41.3,32.6,68.5,57.8,0.486,0.433,0.037,,
1421110417605,18:53:37.605,57.5,55.2,82.4,54.8,48.5,0.0,51.8,68.5,0.486,0.433,0.208,,
1421110417641,18:53:37.640,85.7,55.2,36.0,68.5,45.6,10.3,53.3,39.9,0.584,0.784,0.076,,
1421110417676,18:53:37.676,57.5,80.1,54.8,53.3,27.2,0.0,56.3,59.4,0.687,0.545,0.193,,
1421110417688,18:53:37.686,64.0,39.7,53.2,68.5,72.0,0.0,92.1,59.4,0.330,0.428,-0.056,,
1421110417742,18:53:37.742,57.5,55.2,58.0,45.8,44.2,15.5,68.5,57.8,0.481,0.437,0.037,,
1421110417778,18:53:37.778,74.0,51.7,56.4,31.1,44.2,11.3,34.1,60.9,0.359,0.442,-0.022,,
1421110417788,18:53:37.787,30.5,60.5,56.4,54.8,47.1,0.0,39.9,59.4,0.516,0.594,0.002,,
1421110417798,18:53:37.798,49.4,53.5,48.5,45.8,45.6,11.3,37.0,59.4,0.506,0.775,0.310,,
1421110417823,18:53:37.823,55.9,58.7,46.9,53.3,42.8,12.4,54.8,59.4,0.203,0.242,-0.076,,
1421110417851,18:53:37.850,57.5,31.2,54.8,68.5,42.8,10.3,56.3,62.4,0.428,0.437,0.002,,
1421110417886,18:53:37.885,57.5,55.2,56.4,34.1,41.3,11.3,57.8,59.4,0.359,0.692,0.257,,
1421110417923,18:53:37.923,49.4,26.2,58.0,56.3,45.6,0.0,44.4,59.4,0.555,0.765,0.042,,
1421110417933,18:53:37.933,41.5,57.0,59.6,53.3,44.2,11.3,56.3,62.4,0.452,0.770,0.349,,
1421110417968,18:53:37.968,55.9,80.1,85.8,22.5,54.3,11.3,54.8,59.4,0.340,0.428,0.125,,
1421110418003,18:53:38.003,59.1,26.2,51.7,53.3,55.8,10.3,54.8,54.8,0.731,0.965,0.433,,
1421110418039,18:53:38.039,57.5,55.2,85.8,51.8,21.7,9.3,45.8,62.4,0.481,0.437,0.051,,
