time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421110035423,18:47:15.423,38.2,80.7,66.1,39.9,44.2,106.8,68.5,57.8,0.511,0.433,0.056,,
1421110035461,18:47:15.461,38.2,75.3,121.7,87.3,47.1,88.5,51.8,68.5,0.345,0.462,-0.032,,
1421110035485,18:47:15.485,25.2,104.2,59.6,53.3,47.1,95.7,54.8,37.0,0.604,0.775,0.086,,
1421110035520,18:47:15.520,38.2,113.5,59.6,54.8,32.8,82.5,54.8,59.4,0.706,0.560,0.222,,
1421110035555,18:47:15.554,38.2,56.1,58.0,93.7,45.6,93.3,34.1,25.4,0.706,0.491,0.037,,
1421110035591,18:47:15.591,38.2,86.0,59.6,28.3,44.2,136.0,65.5,45.8,0.345,0.433,0.056,,
1421110035626,18:47:15.626,41.4,75.3,61.2,68.5,42.8,33.7,53.3,60.9,0.403,0.457,0.042,,
1421110035629,18:47:15.629,38.2,89.6,59.6,53.3,45.6,89.7,54.8,22.5,0.604,0.780,0.095,,
1421110035635,18:47:15.634,38.2,104.2,56.4,54.8,25.8,60.4,56.3,48.8,0.237,0.433,0.154,,
1421110035670,18:47:15.669,38.2,63.0,54.8,88.9,54.3,81.3,56.3,59.4,0.349,0.393,-0.086,,
1421110035697,18:47:15.697,38.2,75.3,59.6,45.8,44.2,94.5,38.5,60.9,0.467,0.437,0.042,,
1421110035721,18:47:15.721,30.0,70.0,85.8,56.3,48.5,77.8,53.3,60.9,0.261,0.604,0.105,,
1421110035756,18:47:15.756,38.2,77.1,36.0,22.5,54.3,81.3,57.8,25.4,0.496,0.780,0.217,,
1421110035791,18:47:15.791,34.9,89.6,85.8,45.8,78.0,90.9,54.8,60.9,0.310,0.433,0.217,,
1421110035832,18:47:15.831,39.8,70.0,58.0,68.5,37.1,93.3,51.8,57.8,0.687,0.692,0.130,,
1421110035868,18:47:15.868,41.4,75.3,61.2,22.5,45.6,106.8,48.8,60.9,0.579,0.457,0.100,,
1421110035875,18:47:15.875,49.7,75.3,59.6,54.8,47.1,69.6,48.8,59.4,0.496,0.491,0.017,,
1421110035907,18:47:15.907,36.5,77.1,36.0,60.9,45.6,94.5,54.8,45.8,0.506,0.780,0.227,,
1421110035911,18:47:15.911,34.9,89.6,54.8,54.8,44.2,69.6,56.3,60.9,0.701,0.574,0.110,,
1421110035947,18:47:15.947,39.8,66.5,56.4,93.7,75.0,69.6,62.4,59.4,0.335,0.433,0.061,,
1421110035980,18:47:15.980,39.8,75.3,58.0,22.5,44.2,96.9,57.8,63.9,0.369,0.472,0.032,,
1421110036015,18:47:16.014,15.6,42.5,59.6,39.9,49.9,69.6,47.3,60.9,0.428,0.609,0.110,,
1421110036050,18:47:16.049,49.7,77.1,85.8,53.3,45.6,93.3,54.8,57.8,0.540,0.765,0.354,,
1421110036085,18:47:16.085,38.2,119.2,58.0,53.3,66.1,88.5,87.3,59.4,0.281,0.428,0.154,,
1421110036095,18:47:16.095,33.3,12.8,56.4,54.8,44.2,96.9,39.9,62.4,0.325,0.433,0.071,,
1421110036098,18:47:16.098,38.2,75.3,59.6,34.1,38.5,94.5,85.7,90.5,0.257,0.545,0.027,,
1421110036121,18:47:16.121,25.2,49.3,59.6,56.3,35.7,95.7,45.8,62.4,0.467,0.604,0.110,,
1421110036156,18:47:16.156,36.5,75.3,72.6,54.8,47.1,95.7,60.9,65.5,0.433,0.692,0.296,,
1421110036192,18:47:16.192,38.2,89.6,56.4,53.3,48.5,96.9,68.5,60.9,0.296,0.433,0.076,,
1421110036227,18:47:16.227,38.2,39.1,54.8,54.8,49.9,96.9,39.9,62.4,0.301,0.433,0.042,,
1421110036251,18:47:16.251,38.2,56.1,64.4,22.5,35.7,99.4,88.9,59.4,0.374,0.613,0.198,,
1421110036286,18:47:16.286,41.4,75.3,59.6,68.5,42.8,98.2,45.8,56.3,0.560,0.496,0.076,,
1421110036321,18:47:16.321,18.8,75.3,50.1,56.3,45.6,99.4,63.9,60.9,0.296,0.692,0.305,,
1421110036356,18:47:16.356,36.5,89.6,79.1,34.1,66.1,98.2,54.8,59.4,0.345,0.433,0.046,,
1421110036386,18:47:16.386,38.2,49.3,48.5,53.3,79.5,106.8,28.3,65.5,0.310,0.433,0.046,,
1421110036389,18:47:16.389,38.2,75.3,58.0,51.8,27.2,99.4,70.1,59.4,0.565,0.721,0.002,,
1421110036423,18:47:16.423,39.8,73.6,59.6,54.8,44.2,99.4,39.9,56.3,0.521,0.775,0.027,,
1421110036427,18:47:16.427,25.2,73.6,59.6,51.8,45.6,99.4,108.3,57.8,0.477,0.765,0.301,,
1421110036458,18:47:16.458,31.6,75.3,59.6,45.8,84.1,98.2,54.8,68.5,0.193,0.266,-0.095,,
1421110036495,18:47:16.495,36.5,63.0,36.0,53.3,90.2,114.2,22.5,71.6,0.301,0.433,0.046,,
1421110036523,18:47:16.523,38.2,75.3,59.6,53.3,44.2,94.5,68.5,56.3,0.266,0.433,0.183,,
1421110036560,18:47:16.560,39.8,73.6,59.6,53.3,98.0,98.2,45.8,57.8,0.550,0.540,0.120,,
1421110036595,18:47:16.595,58.1,78.9,37.6,56.3,47.1,99.4,54.8,59.4,0.398,0.731,0.354,,
1421110036618,18:47:16.618,25.2,75.3,37.6,54.8,66.1,98.2,54.8,59.4,0.198,0.237,-0.100,,
1421110036658,18:47:16.658,38.2,70.0,42.2,50.3,66.1,126.9,45.8,92.1,0.310,0.433,0.046,,
1421110036665,18:47:16.664,39.8,75.3,59.6,118.2,32.8,94.5,68.5,56.3,0.384,0.604,0.222,,
1421110036693,18:47:16.693,38.2,78.9,53.2,54.8,45.6,96.9,38.5,57.8,0.594,0.677,0.276,,
1421110036736,18:47:16.736,82.2,75.3,59.6,39.9,32.8,100.6,56.3,119.8,0.359,0.804,0.271,,
1421110036740,18:47:16.740,18.8,73.6,85.8,81.0,21.7,114.2,54.8,59.4,0.325,0.433,0.056,,
1421110036775,18:47:16.774,38.2,73.6,48.5,51.8,66.1,106.8,51.8,87.3,0.296,0.428,0.037,,
1421110036810,18:47:16.809,34.9,73.6,128.8,51.8,44.2,93.3,56.3,48.8,0.364,0.604,0.193,,
1421110036846,18:47:16.846,73.5,73.6,58.0,54.8,45.6,100.6,22.5,56.3,0.667,0.511,0.051,,
1421110036850,18:47:16.850,76.9,89.6,36.0,67.0,47.1,96.9,54.8,59.4,0.320,0.652,0.330,,
1421110036881,18:47:16.881,12.5,71.8,87.4,59.4,39.9,99.4,54.8,60.9,0.330,0.433,0.056,,
1421110036892,18:47:16.892,105.3,73.6,54.8,51.8,54.3,93.3,54.8,57.8,0.486,0.946,0.315,,
1421110036940,18:47:16.939,38.2,73.6,58.0,68.5,0.0,98.2,68.5,81.0,0.330,0.618,0.046,,
1421110036976,18:47:16.976,12.5,87.8,59.6,53.3,47.1,100.6,22.5,50.3,0.648,0.706,0.193,,
1421110036980,18:47:16.980,64.9,78.9,53.2,54.8,45.6,99.4,54.8,59.4,0.340,0.643,0.345,,
1421110037015,18:47:17.014,31.6,71.8,72.6,68.5,47.1,106.8,54.8,59.4,0.310,0.305,-0.105,,
1421110037050,18:47:17.049,36.5,75.3,45.4,51.8,47.1,76.6,62.4,57.8,0.408,0.433,-0.017,,
1421110037087,18:47:17.086,12.5,73.6,85.8,47.3,47.1,95.7,56.3,45.8,0.403,0.604,0.183,,
1421110037121,18:47:17.121,25.2,102.4,59.6,53.3,66.1,98.2,57.8,45.8,0.609,0.706,0.193,,
1421110037131,18:47:17.131,49.7,89.6,58.0,68.5,47.1,96.9,54.8,60.9,0.305,0.633,0.325,,
1421110037137,18:47:17.137,28.4,71.8,59.6,37.0,51.4,88.5,90.5,59.4,0.242,0.428,-0.012,,
1421110037182,18:47:17.182,49.7,68.3,59.6,51.8,48.5,88.5,51.8,60.9,0.594,0.956,0.452,,
1421110037188,18:47:17.188,1.5,75.3,42.2,57.8,10.7,93.3,54.8,82.6,0.389,0.604,0.105,,
1421110037222,18:47:17.222,38.2,89.6,59.6,53.3,47.1,100.6,62.4,34.1,0.652,0.765,0.115,,
1421110037264,18:47:17.263,76.9,89.6,36.0,59.4,47.1,100.6,53.3,59.4,0.335,0.613,0.345,,
1421110037291,18:47:17.291,36.5,73.6,61.2,34.1,47.1,101.8,53.3,59.4,0.589,0.599,-0.032,,
1421110037332,18:47:17.332,49.7,75.3,36.0,42.9,47.1,87.3,51.8,93.7,0.335,0.433,0.061,,
1421110037340,18:47:17.340,36.5,73.6,58.0,53.3,44.2,81.3,53.3,93.7,0.457,0.433,0.203,,
1421110037353,18:47:17.353,12.5,77.1,59.6,54.8,45.6,101.8,53.3,45.8,0.652,0.736,0.193,,
1421110037391,18:47:17.391,38.2,52.7,56.4,54.8,45.6,101.8,56.3,95.3,0.428,0.648,0.252,,
1421110037427,18:47:17.427,1.5,71.8,59.6,68.5,21.7,121.8,54.8,59.4,0.310,0.433,0.056,,
1421110037461,18:47:17.461,15.6,80.7,36.0,41.4,45.6,138.6,54.8,60.9,0.433,0.775,0.389,,
1421110037488,18:47:17.487,38.2,75.3,59.6,54.8,47.1,88.5,50.3,95.3,0.349,0.521,0.076,,
1421110037522,18:47:17.522,38.2,68.3,59.6,53.3,47.1,106.8,50.3,22.5,0.672,0.765,0.188,,
1421110037557,18:47:17.557,38.2,63.0,61.2,39.9,48.5,100.6,54.8,59.4,0.296,0.477,0.286,,
1421110037567,18:47:17.567,12.5,66.5,58.0,88.9,54.3,74.3,60.9,59.4,0.315,0.428,0.046,,
1421110037571,18:47:17.570,25.2,86.0,48.5,34.1,45.6,147.8,68.5,60.9,0.296,0.472,-0.017,,
1421110037622,18:47:17.622,31.6,73.6,59.6,45.8,47.1,88.5,51.8,93.7,0.428,0.609,0.149,,
1421110037627,18:47:17.627,39.8,63.0,61.2,53.3,48.5,116.8,50.3,0.0,0.589,0.716,0.252,,
1421110037662,18:47:17.662,38.2,91.4,64.4,34.1,49.9,100.6,56.3,60.9,0.320,0.437,0.276,,
1421110037703,18:47:17.703,38.2,52.7,58.0,37.0,48.5,106.8,56.3,59.4,0.340,0.428,0.071,,
1421110037742,18:47:17.742,78.7,109.8,58.0,39.9,44.2,126.9,51.8,59.4,0.389,0.755,0.393,,
1421110037746,18:47:17.746,38.2,73.6,59.6,45.8,44.2,103.1,34.1,60.9,0.462,0.442,0.046,,
1421110037800,18:47:17.800,38.2,73.6,58.0,53.3,48.5,69.6,45.8,59.4,0.408,0.437,0.203,,
1421110037804,18:47:17.803,34.9,75.3,36.0,22.5,48.5,81.3,59.4,25.4,0.477,0.780,0.261,,
1421110037838,18:47:17.838,34.9,89.6,72.6,51.8,66.1,101.8,54.8,59.4,0.296,0.276,0.017,,
1421110037875,18:47:17.874,76.9,66.5,56.4,53.3,30.0,100.6,54.8,57.8,0.696,0.970,0.330,,
1421110037878,18:47:17.878,38.2,73.6,59.6,22.5,42.8,106.8,68.5,45.8,0.511,0.428,0.056,,
1421110037910,18:47:17.910,68.3,73.6,58.0,68.5,48.5,98.2,28.3,59.4,0.633,0.589,0.061,,
1421110037945,18:47:17.945,46.4,63.0,61.2,54.8,48.5,101.8,54.8,57.8,0.496,0.760,0.330,,
1421110037981,18:47:17.981,34.9,73.6,59.6,51.8,44.2,98.2,54.8,59.4,0.667,0.760,0.086,,
1421110037985,18:47:17.985,38.2,45.9,58.0,54.8,32.8,103.1,45.8,62.4,0.310,0.433,0.046,,
1421110038020,18:47:18.020,44.7,73.6,59.6,22.5,37.1,104.3,22.5,59.4,0.555,0.521,-0.027,,
1421110038062,18:47:18.062,91.0,49.3,75.8,53.3,45.6,88.5,34.1,57.8,0.374,0.740,0.281,,
1421110038099,18:47:18.099,22.0,73.6,58.0,51.8,48.5,108.0,81.0,57.8,0.413,0.765,0.252,,
1421110038102,18:47:18.102,36.5,73.6,36.0,54.8,37.1,103.1,54.8,60.9,0.320,0.428,0.081,,
1421110038133,18:47:18.133,43.1,35.8,51.7,56.3,42.8,98.2,87.3,59.4,0.325,0.423,-0.056,,
1421110038170,18:47:18.169,36.5,51.0,66.1,22.5,34.2,101.8,92.1,59.4,0.384,0.613,0.222,,
1421110038174,18:47:18.173,49.7,73.6,58.0,53.3,47.1,100.6,37.0,57.8,0.638,0.550,0.046,,
1421110038210,18:47:18.209,15.6,73.6,53.2,54.8,45.6,103.1,65.5,67.0,0.276,0.760,0.384,,
1421110038251,18:47:18.251,34.9,89.6,79.1,34.1,66.1,101.8,54.8,59.4,0.310,0.433,-0.076,,
1421110038288,18:47:18.288,43.1,42.5,48.5,53.3,79.5,103.1,54.8,48.8,0.648,0.941,0.017,,
1421110038295,18:47:18.295,36.5,73.6,59.6,51.8,27.2,100.6,70.1,62.4,0.486,0.442,0.056,,
1421110038350,18:47:18.349,18.8,75.3,59.6,54.8,47.1,101.8,45.8,56.3,0.628,0.506,0.042,,
1421110038353,18:47:18.353,38.2,73.6,59.6,51.8,45.6,180.6,68.5,60.9,0.389,0.755,0.257,,
1421110038388,18:47:18.388,26.8,73.6,74.2,54.8,47.1,98.2,47.3,119.8,0.369,0.437,-0.051,,
1421110038392,18:47:18.392,36.5,63.0,36.0,53.3,44.2,104.3,68.5,60.9,0.330,0.433,0.066,,
1421110038425,18:47:18.424,36.5,71.8,66.1,60.9,21.7,100.6,68.5,68.5,0.320,0.594,0.051,,
1421110038460,18:47:18.459,38.2,75.3,59.6,54.8,45.6,103.1,45.8,57.8,0.589,0.716,0.286,,
1421110038483,18:47:18.483,64.9,73.6,59.6,47.3,41.3,147.8,56.3,60.9,0.349,0.755,0.261,,
1421110038521,18:47:18.521,25.2,73.6,11.8,54.8,47.1,116.8,35.5,62.4,0.276,0.433,0.002,,
1421110038556,18:47:18.556,38.2,63.0,39.1,51.8,90.2,101.8,53.3,37.0,0.589,0.956,0.442,,
1421110038563,18:47:18.563,36.5,73.6,58.0,53.3,38.5,103.1,56.3,56.3,0.315,0.584,0.046,,
1421110038599,18:47:18.599,70.0,73.6,58.0,53.3,48.5,101.8,28.3,59.4,0.687,0.560,0.032,,
1421110038635,18:47:18.634,82.2,73.6,59.6,38.5,32.8,126.9,47.3,60.9,0.266,0.789,0.301,,
1421110038670,18:47:18.669,0.0,71.8,61.2,56.3,42.8,104.3,53.3,60.9,0.247,0.247,-0.110,,
1421110038706,18:47:18.706,38.2,73.6,48.5,50.3,66.1,121.8,51.8,87.3,0.315,0.428,0.046,,
1421110038710,18:47:18.709,36.5,73.6,58.0,53.3,34.2,105.5,54.8,41.4,0.296,0.560,0.046,,
1421110038713,18:47:18.713,33.3,63.0,48.5,68.5,42.8,105.5,34.1,57.8,0.535,0.545,0.095,,
1421110038746,18:47:18.746,28.4,75.3,59.6,54.8,45.6,104.3,60.9,67.0,0.144,0.594,0.354,,
1421110038790,18:47:18.789,25.2,70.0,85.8,68.5,44.2,137.3,53.3,59.4,0.325,0.433,0.056,,
1421110038826,18:47:18.826,49.7,73.6,51.7,51.8,48.5,92.1,54.8,57.8,0.516,0.946,0.364,,
1421110038833,18:47:18.833,26.8,75.3,58.0,53.3,21.7,104.3,65.5,50.3,0.584,0.750,0.066,,
1421110038869,18:47:18.868,12.5,87.8,58.0,53.3,47.1,104.3,22.5,48.8,0.648,0.706,0.188,,
1421110038904,18:47:18.904,49.7,70.0,59.6,34.1,21.7,108.0,34.1,65.5,0.217,0.657,0.252,,
1421110038948,18:47:18.948,38.2,70.0,59.6,44.4,44.2,103.1,45.8,60.9,0.721,0.579,0.159,,
1421110038966,18:47:18.965,36.5,73.6,11.8,53.3,54.3,83.7,54.8,56.3,0.310,0.428,0.042,,
1421110038987,18:47:18.987,36.5,71.8,59.6,53.3,10.7,98.2,62.4,56.3,0.320,0.604,0.046,,
1421110039028,18:47:19.028,36.5,49.3,23.8,54.8,54.3,98.2,54.8,53.3,0.589,0.677,0.125,,
1421110039032,18:47:19.032,49.7,68.3,59.6,45.8,21.7,106.8,34.1,68.5,0.213,0.648,0.252,,
1421110039051,18:47:19.051,39.8,35.8,56.4,93.7,66.1,79.0,60.9,59.4,0.340,0.423,0.066,,
1421110039088,18:47:19.088,49.7,68.3,59.6,31.1,45.6,105.5,34.1,60.9,0.374,0.706,0.349,,
1421110039131,18:47:19.131,38.2,73.6,59.6,54.8,47.1,88.5,42.9,60.9,0.345,0.442,0.159,,
1421110039140,18:47:19.140,33.3,73.6,42.2,22.5,47.1,105.5,54.8,37.0,0.496,0.770,0.271,,
1421110039170,18:47:19.170,34.9,75.3,59.6,54.8,66.1,105.5,54.8,59.4,0.330,0.433,0.183,,
1421110039206,18:47:19.206,36.5,56.1,58.0,68.5,76.5,74.3,65.5,59.4,0.286,0.428,0.032,,
1421110039241,18:47:19.241,36.5,89.6,53.2,53.3,44.2,108.0,54.8,106.6,0.364,0.706,0.315,,
1421110039271,18:47:19.271,73.5,71.8,58.0,51.8,45.6,93.3,34.1,59.4,0.628,0.584,0.042,,
1421110039291,18:47:19.291,49.7,73.6,85.8,54.8,45.6,104.3,59.4,67.0,0.481,0.692,0.310,,
1421110039326,18:47:19.326,34.9,73.6,40.7,54.8,42.8,106.8,53.3,60.9,0.281,0.433,0.095,,
1421110039351,18:47:19.351,38.2,42.5,56.4,68.5,34.2,106.8,56.3,63.9,0.413,0.437,-0.002,,
1421110039354,18:47:19.354,36.5,71.8,58.0,22.5,34.2,108.0,92.1,68.5,0.301,0.521,0.037,,
1421110039389,18:47:19.389,31.6,49.3,61.2,34.1,54.3,88.5,37.0,59.4,0.496,0.599,0.105,,
1421110039413,18:47:19.413,61.5,49.3,64.4,53.3,45.6,106.8,54.8,60.9,0.486,0.755,0.330,,
1421110039448,18:47:19.448,34.9,73.6,42.2,53.3,47.1,106.8,54.8,59.4,0.726,0.882,0.105,,
1421110039483,18:47:19.483,41.4,35.8,51.7,54.8,67.5,105.5,54.8,54.8,0.687,0.941,0.066,,
1421110039493,18:47:19.493,38.2,71.8,58.0,45.8,27.2,105.5,45.8,62.4,0.481,0.437,0.046,,
1421110039546,18:47:19.546,49.7,73.6,58.0,53.3,54.3,104.3,45.8,56.3,0.589,0.521,0.056,,
1421110039553,18:47:19.553,18.8,73.6,48.5,56.3,45.6,106.8,56.3,59.4,0.408,0.750,0.296,,
1421110039606,18:47:19.606,31.6,73.6,61.2,57.8,27.2,106.8,54.8,60.9,0.305,0.433,0.027,,
1421110039614,18:47:19.614,43.1,49.3,45.4,54.8,85.6,105.5,54.8,45.8,0.609,0.941,0.012,,
1421110039668,18:47:19.668,38.2,63.0,75.8,45.8,27.2,105.5,93.7,68.5,0.232,0.428,0.105,,
1421110039672,18:47:19.672,38.2,73.6,58.0,53.3,55.8,104.3,45.8,56.3,0.550,0.555,0.125,,
1421110039675,18:47:19.675,38.2,71.8,58.0,51.8,45.6,104.3,124.8,57.8,0.437,0.760,0.271,,
1421110039708,18:47:19.708,33.3,73.6,90.8,62.4,21.7,116.8,54.8,59.4,0.320,0.257,-0.105,,
1421110039747,18:47:19.747,36.5,63.0,37.6,51.8,44.2,106.8,50.3,60.9,0.325,0.428,0.056,,
1421110039786,18:47:19.785,38.2,98.7,92.5,51.8,32.8,104.3,68.5,56.3,0.369,0.604,0.213,,
1421110039797,18:47:19.797,53.1,71.8,58.0,53.3,51.4,109.2,0.0,54.8,0.677,0.560,0.066,,
1421110039845,18:47:19.845,71.7,80.7,36.0,59.4,47.1,104.3,68.5,62.4,0.130,0.638,0.296,,
1421110039854,18:47:19.853,18.8,73.6,106.1,68.5,21.7,116.8,54.8,59.4,0.247,0.428,0.002,,
1421110039906,18:47:19.906,38.2,71.8,42.2,50.3,66.1,126.9,45.8,93.7,0.301,0.428,0.042,,
1421110039910,18:47:19.910,36.5,148.0,85.8,54.8,44.2,103.1,56.3,51.8,0.389,0.604,0.222,,
1421110039946,18:47:19.946,36.5,68.3,59.6,53.3,47.1,104.3,25.4,57.8,0.643,0.584,0.154,,
1421110039982,18:47:19.981,91.0,71.8,58.0,31.1,21.7,105.5,68.5,53.3,0.472,0.789,0.349,,
1421110039985,18:47:19.985,25.2,71.8,85.8,81.0,32.8,134.7,54.8,59.4,0.320,0.428,0.051,,
1421110040016,18:47:20.016,63.2,73.6,36.0,51.8,66.1,106.8,54.8,68.5,0.315,0.428,0.051,,
1421110040052,18:47:20.052,33.3,89.6,72.6,54.8,38.5,104.3,56.3,42.9,0.252,0.423,0.115,,
1421110040089,18:47:20.088,38.2,54.4,43.8,51.8,90.2,101.8,54.8,57.8,0.613,0.540,0.144,,
1421110040092,18:47:20.092,49.7,89.6,42.2,79.4,47.1,106.8,68.5,62.4,0.169,0.594,0.364,,
1421110040127,18:47:20.127,25.2,70.0,79.1,68.5,44.2,137.3,53.3,59.4,0.310,0.433,0.046,,
1421110040162,18:47:20.162,49.7,73.6,51.7,51.8,48.5,90.9,54.8,57.8,0.506,0.941,0.389,,
1421110040197,18:47:20.197,36.5,73.6,58.0,54.8,13.5,105.5,56.3,51.8,0.496,0.628,0.237,,
1421110040236,18:47:20.236,25.2,89.6,58.0,53.3,45.6,106.8,22.5,47.3,0.677,0.745,0.208,,
1421110040244,18:47:20.243,71.7,78.9,48.5,56.3,45.6,108.0,53.3,62.4,0.330,0.643,0.340,,
1421110040292,18:47:20.292,31.6,70.0,106.1,65.5,27.2,110.5,54.8,60.9,0.301,0.428,0.046,,
1421110040297,18:47:20.296,38.2,71.8,39.1,51.8,47.1,88.5,56.3,48.8,0.335,0.433,0.056,,
1421110040300,18:47:20.299,6.2,71.8,85.8,47.3,47.1,105.5,56.3,57.8,0.379,0.604,0.154,,
1421110040332,18:47:20.332,25.2,109.8,58.0,53.3,54.3,109.2,57.8,45.8,0.609,0.706,0.174,,
1421110040357,18:47:20.356,43.1,89.6,58.0,68.5,47.1,105.5,53.3,60.9,0.320,0.623,0.335,,
1421110040391,18:47:20.391,23.6,70.0,59.6,38.5,47.1,106.8,56.3,59.4,0.252,0.428,-0.081,,
1421110040428,18:47:20.427,36.5,73.6,36.0,48.8,47.1,108.0,57.8,39.9,0.325,0.428,0.042,,
1421110040462,18:47:20.462,1.5,75.3,42.2,57.8,10.7,99.4,54.8,82.6,0.384,0.428,0.002,,
1421110040486,18:47:20.486,36.5,89.6,59.6,53.3,47.1,105.5,51.8,45.8,0.609,0.770,0.066,,
1421110040521,18:47:20.521,76.9,89.6,36.0,59.4,47.1,105.5,54.8,59.4,0.359,0.594,0.359,,
1421110040546,18:47:20.546,7.8,71.8,59.6,39.9,48.5,93.3,56.3,59.4,0.305,0.428,0.046,,
1421110040581,18:47:20.581,38.2,71.8,36.0,42.9,47.1,141.2,62.4,28.3,0.354,0.428,0.046,,
1421110040605,18:47:20.604,12.5,73.6,36.0,60.9,21.7,90.9,53.3,101.7,0.296,0.433,0.164,,
1421110040611,18:47:20.611,38.2,89.6,59.6,53.3,47.1,103.1,54.8,45.8,0.633,0.784,0.066,,
1421110040640,18:47:20.639,38.2,52.7,56.4,53.3,45.6,106.8,53.3,95.3,0.393,0.643,0.227,,
1421110040668,18:47:20.667,0.0,68.3,59.6,70.1,51.4,88.5,56.3,59.4,0.291,0.428,0.032,,
1421110040720,18:47:20.719,38.2,75.3,42.2,42.9,47.1,138.6,54.8,60.9,0.408,0.775,0.374,,
1421110040733,18:47:20.733,31.6,73.6,61.2,68.5,44.2,88.5,51.8,84.1,0.374,0.599,0.130,,
1421110040749,18:47:20.748,36.5,75.3,59.6,68.5,47.1,105.5,53.3,51.8,0.589,0.745,0.144,,
1421110040783,18:47:20.783,38.2,73.6,113.0,53.3,44.2,106.8,119.8,68.5,0.198,0.560,0.213,,
1421110040820,18:47:20.819,12.5,61.3,58.0,88.9,47.1,105.5,41.4,34.1,0.667,0.560,-0.012,,
1421110040863,18:47:20.863,49.7,70.0,59.6,34.1,44.2,128.2,59.4,56.3,0.349,0.428,0.071,,
1421110040868,18:47:20.867,38.2,71.8,59.6,56.3,45.6,103.1,51.8,68.5,0.418,0.433,0.154,,
1421110040903,18:47:20.903,38.2,71.8,56.4,50.3,128.3,126.9,54.8,51.8,0.535,0.780,0.032,,
1421110040908,18:47:20.907,36.5,45.9,59.6,54.8,54.3,98.2,56.3,59.4,0.310,0.442,0.266,,
1421110040925,18:47:20.924,31.6,52.7,58.0,68.5,72.0,88.5,74.7,59.4,0.315,0.428,-0.076,,
1421110040962,18:47:20.962,38.2,71.8,59.6,45.8,44.2,126.9,68.5,57.8,0.433,0.433,0.002,,
1421110040999,18:47:20.999,39.8,75.3,59.6,53.3,47.1,100.6,51.8,93.7,0.560,0.750,0.276,,
1421110041034,18:47:21.033,66.6,73.6,53.2,54.8,45.6,108.0,54.8,31.1,0.550,0.775,0.232,,
1421110041068,18:47:21.068,36.5,89.6,58.0,53.3,23.1,82.5,54.8,59.4,0.706,0.516,0.183,,
1421110041111,18:47:21.111,34.9,56.1,54.8,68.5,66.1,108.0,87.3,59.4,0.315,0.423,0.046,,
1421110041143,18:47:21.142,36.5,71.8,58.0,45.8,44.2,111.7,44.4,60.9,0.477,0.433,0.046,,
1421110041147,18:47:21.146,30.0,73.6,58.0,54.8,47.1,88.5,51.8,60.9,0.330,0.604,0.159,,
1421110041151,18:47:21.150,49.7,42.5,66.1,53.3,45.6,108.0,54.8,22.5,0.609,0.780,0.291,,
1421110041186,18:47:21.186,34.9,89.6,85.8,45.8,76.5,108.0,53.3,59.4,0.296,0.433,0.208,,
1421110041208,18:47:21.207,36.5,63.0,56.4,92.1,45.6,109.2,93.7,45.8,0.452,0.428,0.007,,
1421110041245,18:47:21.244,38.2,71.8,113.0,45.8,44.2,116.8,45.8,56.3,0.398,0.755,0.389,,
1421110041268,18:47:21.268,25.2,75.3,58.0,54.8,47.1,74.3,50.3,59.4,0.393,0.594,-0.002,,
1421110041308,18:47:21.308,66.6,49.3,79.1,53.3,45.6,105.5,54.8,45.8,0.565,0.765,0.349,,
1421110041352,18:47:21.351,33.3,89.6,54.8,53.3,44.2,79.0,54.8,59.4,0.721,0.535,0.139,,
1421110041357,18:47:21.357,38.2,39.1,54.8,56.3,31.4,109.2,56.3,60.9,0.335,0.433,0.012,,
1421110041390,18:47:21.390,49.7,68.3,59.6,35.5,44.2,110.5,37.0,60.9,0.389,0.721,0.364,,
1421110041403,18:47:21.403,38.2,71.8,58.0,54.8,45.6,79.0,42.9,60.9,0.565,0.599,0.213,,
1421110041425,18:47:21.425,41.4,64.8,59.6,53.3,47.1,119.3,53.3,60.9,0.516,0.692,0.305,,
1421110041461,18:47:21.461,34.9,75.3,72.6,54.8,66.1,109.2,54.8,59.4,0.315,0.428,0.193,,
1421110041511,18:47:21.511,38.2,59.6,56.4,54.8,25.8,111.7,53.3,59.4,0.696,0.863,0.095,,
1421110041515,18:47:21.515,44.7,71.8,58.0,22.5,42.8,113.0,70.1,59.4,0.452,0.687,0.305,,
1421110041538,18:47:21.537,91.0,42.5,69.3,53.3,45.6,88.5,44.4,59.4,0.345,0.745,0.281,,
1421110041573,18:47:21.573,30.0,73.6,48.5,45.8,45.6,113.0,53.3,45.8,0.423,0.775,0.242,,
1421110041610,18:47:21.609,34.9,71.8,42.2,53.3,45.6,108.0,54.8,82.6,0.398,0.428,0.115,,
1421110041615,18:47:21.615,38.2,44.2,56.4,54.8,44.2,114.2,39.9,62.4,0.330,0.428,0.051,,
1421110041641,18:47:21.640,36.5,89.6,61.2,45.8,34.2,111.7,92.1,73.2,0.335,0.545,0.056,,
1421110041671,18:47:21.671,63.2,71.8,58.0,53.3,45.6,108.0,34.1,56.3,0.599,0.569,0.027,,
1421110041729,18:47:21.728,59.8,45.9,62.8,54.8,45.6,111.7,53.3,57.8,0.540,0.760,0.369,,
1421110041732,18:47:21.732,34.9,73.6,36.0,54.8,45.6,116.8,53.3,118.2,0.398,0.428,0.076,,
