time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109350593,18:35:50.592,58.1,34.3,42.3,93.7,52.8,36.7,59.4,44.5,0.369,0.462,0.056,,
1421109350597,18:35:50.596,58.1,43.1,45.5,39.9,44.2,74.0,87.3,11.6,0.369,0.462,0.022,,
1421109350600,18:35:50.600,41.4,30.8,45.5,54.8,66.1,43.0,57.8,44.5,0.271,0.638,0.100,,
1421109350631,18:35:50.631,87.4,27.3,72.0,54.8,42.8,51.0,56.3,23.3,0.618,0.872,0.374,,
1421109350659,18:35:50.659,56.4,53.9,62.0,45.8,78.0,51.0,57.8,44.5,0.330,0.462,0.203,,
1421109350689,18:35:50.689,54.7,41.3,43.9,56.3,32.8,51.0,57.8,41.4,0.721,0.784,0.125,,
1421109350744,18:35:50.743,58.1,43.1,45.5,25.4,41.3,52.7,45.8,46.0,0.408,0.491,0.007,,
1421109350750,18:35:50.750,76.9,43.1,45.5,53.3,44.2,24.2,42.9,44.5,0.560,0.569,0.002,,
1421109350781,18:35:50.781,68.3,44.9,99.7,54.8,66.1,52.7,57.8,29.3,0.511,0.853,0.217,,
1421109350818,18:35:50.817,56.4,53.9,37.4,54.8,44.2,49.4,59.4,47.6,0.320,0.462,0.100,,
1421109350853,18:35:50.852,59.8,27.3,43.9,68.5,42.8,51.0,62.4,46.0,0.462,0.467,0.002,,
1421109350889,18:35:50.889,58.1,43.1,43.9,22.5,34.2,52.7,76.3,49.1,0.369,0.511,0.022,,
1421109350893,18:35:50.893,91.0,43.1,45.5,54.8,44.2,49.4,25.4,43.0,0.687,0.613,0.032,,
1421109350897,18:35:50.897,46.4,43.1,43.9,45.8,44.2,55.9,81.0,41.4,0.428,0.858,0.281,,
1421109350949,18:35:50.949,58.1,44.9,24.7,54.8,37.1,52.7,57.8,44.5,0.349,0.286,-0.154,,
1421109350986,18:35:50.985,51.4,44.9,42.3,56.3,44.2,52.7,57.8,41.4,0.760,0.941,0.100,,
1421109350990,18:35:50.990,58.1,53.9,48.8,57.8,23.1,51.0,93.7,58.5,0.354,0.604,0.046,,
1421109351024,18:35:51.024,87.4,44.9,45.5,54.8,45.6,49.4,34.1,41.4,0.687,0.599,0.027,,
1421109351059,18:35:51.059,38.2,44.9,45.5,51.8,45.6,89.1,93.7,44.5,0.433,0.858,0.291,,
1421109351094,18:35:51.094,58.1,46.7,31.0,53.3,44.2,49.4,56.3,43.0,0.643,0.662,0.149,,
1421109351130,18:35:51.130,59.8,13.5,35.8,54.8,67.5,57.5,34.1,49.1,0.325,0.462,0.027,,
1421109351135,18:35:51.134,61.5,44.9,45.5,45.8,13.5,49.4,93.7,71.2,0.320,0.648,0.027,,
1421109351169,18:35:51.169,51.4,83.4,43.9,54.8,44.2,51.0,45.8,43.0,0.633,0.555,0.017,,
1421109351200,18:35:51.200,51.4,44.9,45.5,53.3,44.2,51.0,108.3,43.0,0.506,0.858,0.335,,
1421109351206,18:35:51.204,53.1,53.9,55.3,45.8,78.0,51.0,57.8,43.0,0.349,0.462,0.042,,
1421109351250,18:35:51.250,59.8,27.3,21.6,54.8,90.2,69.0,28.3,58.5,0.315,0.467,0.027,,
1421109351255,18:35:51.255,59.8,46.7,45.5,54.8,21.7,49.4,68.5,71.2,0.320,0.638,0.027,,
1421109351289,18:35:51.289,70.0,46.7,45.5,54.8,44.2,51.0,48.8,41.4,0.706,0.613,0.032,,
1421109351324,18:35:51.324,91.0,53.9,12.2,63.9,44.2,51.0,62.4,46.0,0.144,0.765,0.345,,
1421109351359,18:35:51.359,44.7,46.7,84.0,56.3,44.2,39.9,45.8,46.0,0.379,0.477,-0.061,,
1421109351386,18:35:51.386,59.8,41.3,27.9,54.8,66.1,51.0,56.3,23.3,0.657,0.995,0.467,,
1421109351412,18:35:51.412,59.8,44.9,47.1,54.8,38.5,49.4,106.6,56.9,0.408,0.501,0.046,,
1421109351450,18:35:51.449,44.7,48.5,45.5,57.8,57.2,47.8,0.0,41.4,0.706,0.589,0.095,,
1421109351470,18:35:51.470,99.9,53.9,18.4,62.4,45.6,54.3,57.8,68.0,0.159,0.731,0.340,,
1421109351476,18:35:51.476,38.2,43.1,37.4,57.8,42.8,54.3,57.8,46.0,0.354,0.467,0.061,,
1421109351506,18:35:51.506,59.8,46.7,37.4,53.3,66.1,49.4,56.3,35.4,0.574,1.000,0.428,,
1421109351548,18:35:51.548,58.1,53.9,48.8,59.4,0.0,52.7,68.5,71.2,0.340,0.550,0.046,,
1421109351553,18:35:51.552,59.8,36.0,39.0,68.5,42.8,54.3,42.9,41.4,0.560,0.574,0.100,,
1421109351586,18:35:51.586,105.3,53.9,18.4,68.5,44.2,54.3,57.8,43.0,0.340,0.706,0.335,,
1421109351620,18:35:51.620,51.4,41.3,62.0,81.0,44.2,87.4,57.8,43.0,0.340,0.305,-0.066,,
1421109351643,18:35:51.642,59.8,44.9,43.9,53.3,90.2,72.3,34.1,49.1,0.281,0.462,0.012,,
1421109351678,18:35:51.677,56.4,44.9,117.5,53.3,44.2,52.7,57.8,44.5,0.403,0.638,0.193,,
1421109351713,18:35:51.712,59.8,27.3,29.5,68.5,35.7,59.1,28.3,41.4,0.560,0.662,0.130,,
1421109351748,18:35:51.747,76.9,46.7,48.8,39.9,10.7,57.5,59.4,46.0,0.447,0.716,0.305,,
1421109351788,18:35:51.787,51.4,44.9,62.0,68.5,44.2,87.4,59.4,44.5,0.325,0.467,0.042,,
1421109351792,18:35:51.792,59.8,48.5,34.2,54.8,66.1,87.4,28.3,53.8,0.330,0.462,0.051,,
1421109351795,18:35:51.795,41.4,53.9,42.3,57.8,21.7,57.5,59.4,29.3,0.384,0.638,0.159,,
1421109351826,18:35:51.826,63.2,48.5,50.4,59.4,45.6,59.1,45.8,24.8,0.721,0.574,0.061,,
1421109351861,18:35:51.861,76.9,53.9,50.4,68.5,45.6,59.1,59.4,49.1,0.144,0.584,0.281,,
1421109351898,18:35:51.898,51.4,46.7,103.2,65.5,47.1,74.0,57.8,71.2,0.266,0.462,0.007,,
1421109351921,18:35:51.921,53.1,46.7,24.7,54.8,47.1,49.4,59.4,44.5,0.491,0.965,0.374,,
1421109351958,18:35:51.957,59.8,46.7,62.0,59.4,44.2,49.4,59.4,82.5,0.403,0.467,0.232,,
1421109352000,18:35:52.000,58.1,34.3,24.7,57.8,48.5,49.4,59.4,32.3,0.599,0.784,0.125,,
1421109352004,18:35:52.004,63.2,53.9,50.4,68.5,47.1,60.8,59.4,43.0,0.340,0.648,0.330,,
1421109352039,18:35:52.039,43.1,44.9,52.0,35.5,54.3,62.4,90.5,46.0,0.271,0.467,0.012,,
1421109352074,18:35:52.074,59.8,46.7,37.4,54.8,47.1,55.9,59.4,46.0,0.521,0.951,0.389,,
1421109352116,18:35:52.116,58.1,46.7,50.4,57.8,44.2,43.0,59.4,97.3,0.447,0.467,0.203,,
1421109352120,18:35:52.119,41.4,48.5,50.4,56.3,47.1,64.0,59.4,35.4,0.667,0.755,0.193,,
1421109352125,18:35:52.125,59.8,27.3,50.4,57.8,45.6,65.7,108.3,82.5,0.232,0.652,0.242,,
1421109352152,18:35:52.151,30.0,46.7,62.0,68.5,21.7,87.4,60.9,47.6,0.330,0.305,-0.110,,
1421109352210,18:35:52.209,61.5,48.5,37.4,45.8,47.1,106.4,73.2,17.4,0.349,0.462,0.037,,
1421109352217,18:35:52.217,61.5,48.5,52.0,57.8,44.2,52.7,59.4,71.2,0.472,0.643,0.208,,
1421109352247,18:35:52.247,61.5,53.9,52.0,56.3,48.5,72.3,62.4,47.6,0.599,0.740,0.081,,
1421109352281,18:35:52.281,76.9,39.6,52.0,57.8,49.9,38.3,74.7,50.7,0.276,0.565,0.271,,
1421109352316,18:35:52.316,25.2,39.6,52.0,82.6,48.5,70.6,54.8,47.6,0.667,0.618,-0.032,,
1421109352340,18:35:52.340,59.8,46.7,37.4,35.5,45.6,115.2,87.3,29.3,0.403,0.457,0.032,,
1421109352375,18:35:52.375,59.8,44.9,50.4,62.4,52.8,62.4,59.4,89.0,0.389,0.486,0.115,,
1421109352398,18:35:52.397,61.5,34.3,52.0,56.3,49.9,72.3,63.9,44.5,0.599,0.809,0.164,,
1421109352401,18:35:52.401,58.1,55.7,55.3,37.0,51.4,72.3,65.5,55.4,0.325,0.467,0.266,,
1421109352435,18:35:52.435,58.1,30.8,52.0,93.7,47.1,72.3,45.8,38.4,0.667,0.584,-0.022,,
1421109352475,18:35:52.475,56.4,43.1,50.4,45.8,44.2,89.1,63.9,56.9,0.550,0.467,0.164,,
1421109352484,18:35:52.484,54.7,41.3,105.0,93.7,48.5,62.4,60.9,71.2,0.354,0.638,0.100,,
1421109352509,18:35:52.509,61.5,27.3,52.0,57.8,49.9,70.6,62.4,33.8,0.643,0.814,0.247,,
1421109352544,18:35:52.544,58.1,77.8,48.8,59.4,34.2,59.1,68.5,49.1,0.237,0.472,0.193,,
1421109352579,18:35:52.579,51.4,27.3,47.1,93.7,76.5,49.4,84.1,55.4,0.301,0.457,0.032,,
1421109352615,18:35:52.615,105.3,75.9,50.4,45.8,45.6,74.0,57.8,56.9,0.379,0.770,0.384,,
1421109352632,18:35:52.632,58.1,41.3,50.4,56.3,47.1,57.5,60.9,77.6,0.472,0.467,0.227,,
1421109352688,18:35:52.688,63.2,16.9,53.7,57.8,48.5,97.7,56.3,23.3,0.555,0.736,0.281,,
1421109352692,18:35:52.692,54.7,53.9,47.1,56.3,23.1,39.9,68.5,47.6,0.237,0.462,0.149,,
1421109352695,18:35:52.695,54.7,27.3,47.1,68.5,44.2,70.6,45.8,47.6,0.706,0.565,0.125,,
1421109352726,18:35:52.726,54.7,50.3,55.3,11.1,44.2,70.6,50.3,55.4,0.496,0.467,0.056,,
1421109352761,18:35:52.761,53.1,37.8,62.0,59.4,51.4,24.2,59.4,58.5,0.452,0.467,0.222,,
1421109352796,18:35:52.796,73.5,13.5,62.0,56.3,47.1,69.0,60.9,23.3,0.569,0.819,0.325,,
1421109352833,18:35:52.833,51.4,53.9,47.1,57.8,27.2,36.7,62.4,35.4,0.247,0.462,0.120,,
1421109352838,18:35:52.838,54.7,13.5,34.2,93.7,69.0,43.0,68.5,53.8,0.349,0.462,0.066,,
1421109352873,18:35:52.873,54.7,53.9,48.8,0.0,45.6,70.6,45.8,55.4,0.447,0.481,0.046,,
1421109352901,18:35:52.901,53.1,36.0,48.8,56.3,47.1,36.7,54.8,52.2,0.369,0.467,0.178,,
1421109352955,18:35:52.955,53.1,37.8,96.1,57.8,48.5,74.0,63.9,47.6,0.462,0.804,0.159,,
1421109352961,18:35:52.960,51.4,53.9,42.3,57.8,44.2,49.4,62.4,52.2,0.662,0.638,0.086,,
1421109352995,18:35:52.994,53.1,29.0,45.5,56.3,30.0,74.0,51.8,87.4,0.237,0.462,-0.012,,
1421109353034,18:35:53.033,51.4,53.9,42.3,56.3,45.6,69.0,39.9,52.2,0.408,0.760,0.379,,
1421109353040,18:35:53.039,76.9,37.8,47.1,56.3,48.5,49.4,47.3,50.7,0.574,0.618,0.042,,
1421109353050,18:35:53.049,73.5,34.3,82.3,56.3,47.1,74.0,65.5,56.9,0.467,0.784,0.335,,
1421109353104,18:35:53.104,51.4,39.6,37.4,56.3,44.2,62.4,62.4,53.8,0.335,0.462,0.110,,
1421109353113,18:35:53.112,54.7,16.9,47.1,57.8,32.8,69.0,51.8,52.2,0.320,0.462,0.042,,
1421109353162,18:35:53.162,53.1,37.8,48.8,22.5,38.5,74.0,95.3,58.5,0.340,0.525,0.046,,
1421109353172,18:35:53.171,87.4,39.6,47.1,56.3,45.6,62.4,45.8,49.1,0.609,0.609,0.022,,
1421109353206,18:35:53.206,53.1,39.6,62.0,57.8,78.0,65.7,60.9,50.7,0.472,0.794,0.301,,
1421109353241,18:35:53.241,51.4,39.6,26.3,57.8,45.6,65.7,62.4,105.7,0.389,0.462,0.076,,
1421109353278,18:35:53.277,54.7,6.7,42.3,56.3,5.4,65.7,60.9,61.6,0.354,0.496,0.002,,
1421109353316,18:35:53.316,53.1,37.8,47.1,45.8,28.6,64.0,106.6,68.0,0.301,0.589,0.032,,
1421109353324,18:35:53.323,56.4,37.8,47.1,56.3,47.1,65.7,45.8,47.6,0.530,0.525,0.032,,
1421109353330,18:35:53.330,53.1,63.0,47.1,54.8,47.1,102.9,93.7,49.1,0.398,0.794,0.232,,
1421109353354,18:35:53.354,49.7,37.8,43.9,59.4,30.0,67.3,60.9,49.1,0.340,0.291,-0.095,,
1421109353389,18:35:53.389,54.7,27.3,37.4,56.3,79.5,74.0,28.3,58.5,0.330,0.462,0.061,,
1421109353415,18:35:53.412,51.4,36.0,47.1,51.8,27.2,62.4,93.7,77.6,0.296,0.638,0.027,,
1421109353453,18:35:53.453,53.1,36.0,47.1,85.7,82.6,65.7,45.8,47.6,0.530,0.589,0.090,,
1421109353469,18:35:53.469,51.4,34.3,47.1,54.8,47.1,64.0,128.2,47.6,0.413,0.799,0.242,,
1421109353523,18:35:53.523,43.1,37.8,70.3,62.4,27.2,67.3,62.4,50.7,0.325,0.457,0.032,,
1421109353526,18:35:53.526,51.4,27.3,24.7,54.8,90.2,87.4,45.8,64.8,0.266,0.462,0.007,,
1421109353581,18:35:53.581,49.7,37.8,45.5,57.8,32.8,62.4,95.3,49.1,0.569,0.750,0.002,,
1421109353590,18:35:53.590,51.4,36.0,47.1,119.8,66.1,65.7,57.8,47.6,0.516,0.525,0.095,,
1421109353641,18:35:53.640,26.8,37.8,47.1,62.4,38.5,65.7,60.9,50.7,0.340,0.770,0.301,,
1421109353649,18:35:53.649,38.2,36.0,89.2,56.3,47.1,46.2,45.8,49.1,0.740,0.980,0.007,,
1421109353652,18:35:53.652,76.9,34.3,26.3,54.8,78.0,67.3,62.4,17.4,0.286,0.457,-0.012,,
1421109353700,18:35:53.700,51.4,36.0,55.3,63.9,10.7,60.8,62.4,33.8,0.325,0.618,0.061,,
1421109353709,18:35:53.709,51.4,32.5,43.9,119.8,66.1,64.0,54.8,47.6,0.560,0.521,0.125,,
1421109353744,18:35:53.744,92.7,48.5,15.3,63.9,45.6,62.4,60.9,47.6,0.335,0.721,0.345,,
1421109353779,18:35:53.779,38.2,39.6,37.4,59.4,42.8,64.0,60.9,49.1,0.310,0.462,0.032,,
1421109353815,18:35:53.815,56.4,55.7,37.4,51.8,66.1,59.1,62.4,47.6,0.491,0.980,0.090,,
1421109353851,18:35:53.851,56.4,44.9,45.5,54.8,34.2,59.1,93.7,77.6,0.335,0.560,0.042,,
1421109353855,18:35:53.855,25.2,52.1,45.5,56.3,48.5,64.0,22.5,41.4,0.687,0.706,0.154,,
1421109353893,18:35:53.893,51.4,46.7,48.8,57.8,45.6,60.8,62.4,47.6,0.301,0.687,0.305,,
1421109353928,18:35:53.927,38.2,39.6,62.0,53.3,44.2,49.4,28.3,47.6,0.716,0.545,0.115,,
1421109353962,18:35:53.962,56.4,43.1,37.4,53.3,51.4,47.8,60.9,46.0,0.315,0.462,0.042,,
1421109353969,18:35:53.968,54.7,43.1,43.9,57.8,17.6,57.5,62.4,47.6,0.340,0.525,0.086,,
1421109353997,18:35:53.997,25.2,53.9,45.5,56.3,45.6,60.8,28.3,36.9,0.574,0.706,0.174,,
1421109354034,18:35:54.033,51.4,41.3,37.4,56.3,45.6,60.8,45.8,29.3,0.516,0.784,0.051,,
1421109354046,18:35:54.045,76.9,53.9,12.2,65.5,45.6,59.1,59.4,47.6,0.340,0.560,0.325,,
1421109354072,18:35:54.071,25.2,37.8,45.5,51.8,48.5,43.0,62.4,47.6,0.325,0.462,0.046,,
1421109354098,18:35:54.098,54.7,39.6,24.7,50.3,45.6,97.7,74.7,14.5,0.364,0.457,0.032,,
1421109354135,18:35:54.134,51.4,41.3,37.4,68.5,44.2,38.3,59.4,90.7,0.379,0.633,0.100,,
1421109354181,18:35:54.180,54.7,39.6,43.9,56.3,85.6,94.3,60.9,35.4,0.545,0.804,0.022,,
1421109354191,18:35:54.189,54.7,27.3,47.1,45.8,48.5,59.1,60.9,46.0,0.335,0.511,0.291,,
1421109354239,18:35:54.239,25.2,30.8,45.5,25.4,45.6,57.5,68.5,32.3,0.286,0.462,0.007,,
1421109354245,18:35:54.245,54.7,41.3,31.0,39.9,45.6,101.2,59.4,47.6,0.364,0.794,0.349,,
1421109354298,18:35:54.298,51.4,41.3,63.6,87.3,44.2,49.4,57.8,71.2,0.379,0.472,-0.037,,
1421109354303,18:35:54.302,51.4,39.6,43.9,54.8,44.2,117.0,57.8,47.6,0.609,0.809,0.081,,
1421109354306,18:35:54.306,54.7,55.7,45.5,56.3,39.9,55.9,119.8,46.0,0.232,0.550,0.217,,
1421109354338,18:35:54.338,51.4,27.3,45.5,93.7,60.1,27.3,68.5,46.0,0.325,0.457,0.046,,
1421109354373,18:35:54.373,70.0,36.0,45.5,28.3,44.2,89.1,65.5,35.4,0.354,0.462,0.066,,
1421109354408,18:35:54.408,83.9,41.3,43.9,54.8,45.6,49.4,57.8,46.0,0.359,0.467,0.110,,
1421109354435,18:35:54.435,54.7,41.3,40.7,53.3,42.8,129.5,57.8,44.5,0.525,0.819,0.237,,
1421109354471,18:35:54.471,56.4,25.5,43.9,68.5,45.6,57.5,59.4,46.0,0.335,0.457,0.227,,
1421109354508,18:35:54.508,51.4,27.3,42.3,68.5,75.0,36.7,81.0,46.0,0.310,0.457,-0.095,,
1421109354512,18:35:54.512,58.1,43.1,43.9,48.8,44.2,101.2,57.8,46.0,0.550,0.467,0.144,,
1421109354548,18:35:54.547,76.9,46.7,43.9,54.8,45.6,44.6,57.8,46.0,0.310,0.545,-0.007,,
1421109354583,18:35:54.583,58.1,46.7,32.6,47.3,44.2,129.5,54.8,46.0,0.535,0.814,0.139,,
1421109354587,18:35:54.586,58.1,98.7,62.0,28.3,60.1,57.5,59.4,44.5,0.340,0.467,0.227,,
1421109354618,18:35:54.617,76.9,27.3,42.3,68.5,66.1,49.4,93.7,44.5,0.320,0.457,-0.071,,
1421109354653,18:35:54.652,56.4,44.9,45.5,47.3,44.2,55.9,41.4,50.7,0.261,0.633,-0.002,,
1421109354689,18:35:54.689,46.4,37.8,43.9,119.8,42.8,59.1,57.8,47.6,0.584,0.716,0.110,,
1421109354784,18:35:54.782,59.8,53.9,47.1,56.3,45.6,59.1,57.8,23.3,0.574,0.804,0.193,,
1421109354789,18:35:54.788,53.1,53.9,73.7,45.8,78.0,59.1,59.4,46.0,0.174,0.276,0.139,,
1421109354796,18:35:54.796,56.4,34.3,43.9,56.3,35.7,64.0,45.8,71.2,0.266,0.462,0.007,,
1421109354803,18:35:54.801,53.1,114.2,43.9,57.8,44.2,62.4,41.4,46.0,0.413,0.765,0.389,,
1421109354825,18:35:54.825,31.6,22.1,62.0,47.3,48.5,32.0,56.3,46.0,0.325,0.633,0.110,,
1421109354849,18:35:54.849,76.9,27.3,72.0,56.3,47.1,62.4,59.4,35.4,0.550,0.804,0.340,,
1421109354852,18:35:54.852,51.4,77.8,55.3,45.8,49.9,62.4,60.9,46.0,0.335,0.457,0.208,,
1421109354873,18:35:54.872,54.7,30.8,45.5,56.3,31.4,62.4,56.3,46.0,0.242,0.462,-0.002,,
1421109354909,18:35:54.909,53.1,39.6,47.1,22.5,44.2,60.8,70.1,49.1,0.349,0.496,0.012,,
1421109354951,18:35:54.950,53.1,37.8,47.1,56.3,48.5,49.4,42.9,46.0,0.389,0.477,0.164,,
1421109354981,18:35:54.981,48.1,39.6,37.4,34.1,47.1,36.7,68.5,23.3,0.447,0.804,0.261,,
1421109355016,18:35:55.016,51.4,53.9,45.5,56.3,54.3,62.4,68.5,46.0,0.301,0.462,0.144,,
1421109355020,18:35:55.020,53.1,16.9,45.5,56.3,44.2,62.4,47.3,46.0,0.330,0.462,0.046,,
1421109355055,18:35:55.055,53.1,39.6,47.1,22.5,38.5,59.1,95.3,52.2,0.325,0.525,0.037,,
1421109355090,18:35:55.090,25.2,46.7,45.5,56.3,47.1,49.4,39.9,44.5,0.560,0.618,-0.002,,
1421109355125,18:35:55.125,38.2,39.6,43.9,51.8,47.1,59.1,68.5,60.1,0.428,0.789,0.252,,
1421109355160,18:35:55.160,51.4,53.9,73.7,25.4,55.8,57.5,57.8,71.2,0.178,0.261,-0.154,,
1421109355195,18:35:55.195,53.1,3.3,40.7,56.3,55.8,62.4,37.0,47.6,0.315,0.462,0.042,,
1421109355199,18:35:55.198,53.1,37.8,45.5,45.8,27.2,59.1,106.6,61.6,0.286,0.618,0.022,,
1421109355204,18:35:55.204,51.4,27.3,45.5,56.3,32.8,57.5,39.9,46.0,0.491,0.628,0.086,,
1421109355259,18:35:55.259,82.2,8.4,52.0,56.3,45.6,57.5,68.5,47.6,0.325,0.789,0.354,,
1421109355263,18:35:55.262,51.4,41.3,37.4,59.4,30.0,60.8,59.4,46.0,0.320,0.462,0.032,,
1421109355299,18:35:55.299,53.1,13.5,34.2,56.3,10.7,57.5,57.8,55.4,0.364,0.491,-0.002,,
1421109355334,18:35:55.334,54.7,41.3,43.9,54.8,44.2,36.7,57.8,71.2,0.462,0.462,0.183,,
1421109355369,18:35:55.369,53.1,41.3,43.9,56.3,67.5,87.4,57.8,29.3,0.540,0.804,0.022,,
1421109355409,18:35:55.409,56.4,20.4,42.3,56.3,48.5,55.9,59.4,79.2,0.481,0.672,0.281,,
1421109355417,18:35:55.417,25.2,34.3,45.5,70.1,49.9,38.3,62.4,46.0,0.325,0.462,0.042,,
1421109355471,18:35:55.470,51.4,41.3,37.4,37.0,45.6,101.2,77.9,23.3,0.389,0.457,0.032,,
1421109355474,18:35:55.474,51.4,39.6,43.9,74.7,44.2,36.7,57.8,71.2,0.369,0.633,0.090,,
1421109355532,18:35:55.532,25.2,48.5,43.9,54.8,66.1,57.5,59.4,5.8,0.609,0.736,0.183,,
1421109355535,18:35:55.535,56.4,53.9,24.7,81.0,45.6,54.3,57.8,44.5,0.345,0.491,0.291,,
1421109355539,18:35:55.539,25.2,27.3,43.9,38.5,44.2,87.4,57.8,44.5,0.320,0.354,-0.110,,
1421109355570,18:35:55.570,51.4,37.8,43.9,37.0,44.2,75.6,57.8,46.0,0.555,0.467,0.183,,
1421109355607,18:35:55.607,53.1,37.8,43.9,56.3,45.6,49.4,54.8,46.0,0.398,0.462,0.139,,
1421109355646,18:35:55.646,51.4,39.6,43.9,56.3,128.3,74.0,59.4,38.4,0.525,0.809,0.032,,
1421109355652,18:35:55.652,51.4,5.0,45.5,56.3,54.3,43.0,60.9,44.5,0.315,0.428,0.183,,
1421109355686,18:35:55.686,51.4,20.4,42.3,68.5,72.0,36.7,81.0,44.5,0.320,0.462,-0.027,,
1421109355708,18:35:55.707,51.4,39.6,43.9,45.8,44.2,89.1,65.5,32.3,0.301,0.457,0.032,,
1421109355744,18:35:55.744,49.7,37.8,42.3,119.8,44.2,49.4,54.8,46.0,0.354,0.633,0.115,,
1421109355780,18:35:55.780,51.4,37.8,35.8,48.8,90.2,60.8,59.4,30.8,0.525,0.804,0.120,,
1421109355815,18:35:55.815,49.7,53.9,58.6,56.3,32.8,59.1,57.8,46.0,0.320,0.462,0.217,,
1421109355839,18:35:55.839,51.4,20.4,40.7,68.5,66.1,49.4,93.7,44.5,0.315,0.452,-0.071,,
1421109355842,18:35:55.842,51.4,36.0,42.3,48.8,44.2,60.8,44.4,46.0,0.462,0.462,0.042,,
1421109355874,18:35:55.874,43.1,34.3,117.5,68.5,47.1,47.8,57.8,46.0,0.266,0.633,0.130,,
1421109355917,18:35:55.917,63.2,3.3,55.3,56.3,45.6,55.9,59.4,11.6,0.565,0.814,0.325,,
1421109355921,18:35:55.921,44.7,53.9,42.3,56.3,24.5,24.2,59.4,26.3,0.222,0.462,0.120,,
1421109355955,18:35:55.955,48.1,27.3,40.7,68.5,60.1,55.9,68.5,46.0,0.310,0.462,0.042,,
1421109355990,18:35:55.990,49.7,46.7,40.7,0.0,44.2,57.5,37.0,46.0,0.447,0.472,0.042,,
1421109356026,18:35:56.026,30.0,16.9,62.0,47.3,45.6,30.5,56.3,46.0,0.296,0.633,0.095,,
1421109356061,18:35:56.061,46.4,30.8,78.8,22.5,52.8,55.9,57.8,11.6,0.545,0.809,0.130,,
1421109356098,18:35:56.098,43.1,39.6,62.0,51.8,78.0,55.9,57.8,46.0,0.178,0.296,0.071,,
1421109356102,18:35:56.101,46.4,23.8,40.7,93.7,69.0,24.2,65.5,44.5,0.301,0.457,-0.046,,
1421109356138,18:35:56.138,76.9,25.5,43.9,34.1,44.2,55.9,45.8,44.5,0.364,0.745,0.349,,
1421109356173,18:35:56.172,76.9,32.5,42.3,56.3,45.6,36.7,45.8,44.5,0.565,0.574,0.042,,
1421109356176,18:35:56.176,70.0,34.3,75.4,54.8,45.6,55.9,59.4,41.4,0.565,0.789,0.349,,
1421109356215,18:35:56.215,51.4,83.4,57.0,34.1,49.9,55.9,59.4,44.5,0.310,0.462,0.159,,
1421109356219,18:35:56.219,54.7,27.3,42.3,56.3,47.1,96.0,59.4,44.5,0.682,0.902,0.095,,
1421109356254,18:35:56.254,56.4,48.5,43.9,22.5,37.1,55.9,95.3,52.2,0.349,0.516,0.037,,
1421109356290,18:35:56.290,91.0,52.1,42.3,68.5,48.5,55.9,45.8,44.5,0.589,0.609,0.046,,
1421109356326,18:35:56.326,48.1,55.7,40.7,45.8,45.6,49.4,81.0,41.4,0.408,0.794,0.232,,
1421109356361,18:35:56.361,59.8,83.4,72.0,22.5,54.3,54.3,60.9,46.0,0.354,0.457,0.090,,
1421109356396,18:35:56.396,59.8,13.5,37.4,56.3,55.8,57.5,39.9,47.6,0.349,0.462,0.076,,
1421109356400,18:35:56.400,64.9,83.4,45.5,51.8,30.0,51.0,93.7,64.8,0.320,0.633,0.042,,
1421109356429,18:35:56.429,64.9,55.7,43.9,45.8,60.1,49.4,39.9,44.5,0.550,0.623,0.100,,
1421109356467,18:35:56.467,94.5,41.3,47.1,56.3,45.6,51.0,60.9,43.0,0.535,0.794,0.291,,
1421109356474,18:35:56.473,64.9,70.3,27.9,57.8,32.8,54.3,59.4,46.0,0.325,0.452,0.022,,
1421109356503,18:35:56.502,73.5,55.7,29.5,56.3,25.8,49.4,68.5,46.0,0.345,0.462,0.066,,
1421109356527,18:35:56.526,70.0,74.0,42.3,45.8,23.1,49.4,70.1,47.6,0.442,0.472,0.017,,
1421109356563,18:35:56.562,70.0,70.3,42.3,56.3,35.7,51.0,45.8,41.4,0.569,0.613,0.125,,
1421109356586,18:35:56.586,71.7,114.2,42.3,54.8,44.2,120.5,90.5,46.0,0.423,0.794,0.252,,
1421109356623,18:35:56.622,66.6,83.4,23.1,56.3,44.2,55.9,51.8,46.0,0.291,0.462,0.002,,
1421109356645,18:35:56.645,73.5,63.0,24.7,54.8,90.2,65.7,28.3,55.4,0.330,0.462,0.046,,
1421109356683,18:35:56.682,105.3,79.6,42.3,54.8,32.8,46.2,95.3,44.5,0.589,0.745,0.002,,
1421109356751,18:35:56.750,66.6,83.4,40.7,56.3,54.3,51.0,22.5,41.4,0.609,0.525,0.071,,
1421109356755,18:35:56.754,76.9,70.3,75.4,54.8,44.2,49.4,60.9,46.0,0.374,0.765,0.325,,
1421109356759,18:35:56.759,58.1,79.6,80.5,65.5,12.1,57.5,59.4,44.5,0.301,0.457,0.022,,
1421109356773,18:35:56.772,70.0,79.6,24.7,41.4,73.5,54.3,48.8,46.0,0.359,0.462,0.071,,
1421109356809,18:35:56.809,71.7,79.6,48.8,62.4,21.7,46.2,62.4,46.0,0.354,0.623,0.066,,
1421109356818,18:35:56.817,71.7,77.8,39.0,119.8,66.1,49.4,51.8,41.4,0.565,0.814,0.227,,
