,gx Area Under Curve:,gx Average Slope:,gx Avg Peak:,gx Kurtosis:,gx Max Peak:,gx Max:,gx Median:,gx Min Peak:,gx Min:,gx Mode:,gx Skewness:,gx Standard Deviation:,gx Sum:,gx Time To Peak:,gy Area Under Curve:,gy Average Slope:,gy Avg Peak:,gy Kurtosis:,gy Max Peak:,gy Max:,gy Median:,gy Min Peak:,gy Min:,gy Mode:,gy Skewness:,gy Standard Deviation:,gy Sum:,gy Time To Peak:,gz Area Under Curve:,gz Average Slope:,gz Avg Peak:,gz Kurtosis:,gz Max Peak:,gz Max:,gz Median:,gz Min Peak:,gz Min:,gz Mode:,gz Skewness:,gz Standard Deviation:,gz Sum:,"gz Time To Peak:
",ax Area Under Curve:,ax Average Slope:,ax Avg Peak:,ax Kurtosis:,ax Max Peak:,ax Max:,ax Median:,ax Min Peak:,ax Min:,ax Mode:,ax Skewness:,ax Standard Deviation:,ax Sum:,ax Time To Peak:,ay Area Under Curve:,ay Average Slope:,ay Avg Peak:,ay Kurtosis:,ay Max Peak:,ay Max:,ay Median:,ay Min Peak:,ay Min:,ay Mode:,ay Skewness:,ay Standard Deviation:,ay Sum:,ay Time To Peak:,az Area Under Curve:,az Average Slope:,az Avg Peak:,az Kurtosis:,az Max Peak:,az Max:,az Median:,az Min Peak:,az Min:,az Mode:,az Skewness:,az Standard Deviation:,az Sum:,"az Time To Peak:
"
33,-0.5228607727662793,419.9815449653045,1.604041184117647,-0.7672763464632131,5.780104,5.780104,-0.227559387,-2.9193633,-3.9777524,-0.0813886296,0.34719561969449836,2.3012032534434286,-8.138862959999999,0.26106838495115364,-0.30601008951817255,574.4950688730873,1.1186787108695653,-0.42998905303967305,4.2431483,4.2431483,-0.475369335,-2.473838,-5.30367,-0.34173313523,0.2797120498837469,1.920862840317984,-34.173313523,0.26501766784452296,-0.17186418458303876,228.34891408500994,0.5829485990666667,0.16391407836940397,2.79679,2.79679,-0.146554695,-0.620325,-2.140227,-0.04121673066999999,0.4277033251420986,1.0315441146319948,-4.121673066999999,"0.2824162880699983
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.09102543553232331,343.96888117205737,1.7490594377777775,-0.8884936614576611,5.0478654,5.0478654,0.24461241,-1.387737,-3.782702,0.21566375664,0.09088376587775215,2.176745253058139,21.566375664,0.27550505050505053,0.1832798563358591,592.6471226130446,1.432409353043478,-0.22759866587908295,4.71532,4.71532,0.22329527,-1.7884967,-5.704429,0.15191527861,-0.058179349521329235,1.9156281562455089,15.191527861,0.28539745278875717,0.11100124747121239,191.05447219161326,0.8059006988888888,0.08397958490668778,2.79679,2.79679,0.16041018,-0.9347506,-1.9451766,0.14210946274,0.27521321997036835,1.0484496673017694,14.210946274,"0.24287317620650953
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,-0.44383268389108615,290.3228768535369,0.8679381669473685,-0.5424913546349517,4.634316,4.634316,-0.66775538,-2.8607419,-3.5663347,-0.4054768849893617,0.4428287848973516,2.0164764545488945,-38.114827189,0.2489729069509216,0.22313814465453577,534.7619821963597,1.78555218,-0.14171905770918425,5.490193,5.490193,-0.53878755,-1.3920002,-6.6860776,-0.09226436436170213,0.11992588852497449,2.200000885641413,-8.67285025,0.26720413903958207,0.03249210847141355,217.07413269484783,0.5694478360666666,0.3889764833429603,3.316925,3.316925,-0.301635895,-0.75462216,-2.1093175,-0.1089324282531915,0.5782721140047581,1.1152166815765452,-10.2396482558,"0.24289732770745429
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.09894238080366505,302.92264754568606,0.9909863893333334,-0.7007994686355268,5.8120794,5.8120794,-0.24834323,-3.0334094,-3.7102242,0.004726046080808081,0.3731344128442468,2.2205346111738713,0.46787856200000005,0.256295188232361,0.04550506189214648,435.14020585808595,1.7443116054545462,0.1434758102809841,5.3431053,5.3431053,-0.28991145,-1.2033448,-5.795027,-0.0498261068080808,0.09472221382718336,2.044714646515649,-4.932784573999999,0.25166587339362206,0.0906931850897905,123.538514800464,1.0485500776923076,-0.036107372080484534,3.259369,3.259369,0.12577018,-0.640576,-2.0869346,0.0976057007070707,0.28994624480461095,1.1352311904643033,9.66296437,"0.24712041884816754
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.1441136969714934,246.17619278190492,1.1872443631578946,-0.4966178044939302,5.7438655,5.7438655,-0.13749501,-2.8255687,-3.1879575,0.09069008611650486,0.424818830143174,2.0609142190358227,9.341078870000002,0.25468691911413244,0.093219337956357,390.8508594917308,1.6847805634615383,-0.17756361489915973,5.2621007,5.2621007,0.20570895,-1.7618505,-6.0977283,0.07486787764077671,-0.044615911499500116,2.117839123135214,7.711391397000001,0.2505627571217884,0.09803553684737637,130.71947326393288,1.0152218085714284,-0.1566948686045646,2.7019296,2.7019296,0.09805759,-0.83242935,-2.2340217,0.0644473762815534,0.17553981831845883,1.1368224742747919,6.638079757000001,"0.28218249963961367
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,-0.20724753199620843,237.14128135338632,1.7115087984615382,-0.7765921652394598,5.952772,5.952772,-0.37837714,-2.992907,-3.3862057,-0.16516444217,0.32394007166483496,2.1509648554950895,-16.516444217,0.28194757719530217,-0.2744003661347322,277.6814757783365,1.1338935029200001,-1.02466949434504,4.446726,4.446726,-0.293109105,-1.9537033,-3.3233204,-0.12994873913000002,0.3195397472458418,1.967259997106356,-12.994873913000001,0.2659656218402427,-0.11085677996461071,153.58138289767302,0.6005706626666668,0.877302185089766,3.3297148,3.3297148,-0.054891745000000006,-0.7503584,-2.195651,-0.07749824909,0.42390313696588144,1.032496318783969,-7.749824908999999,"0.2627906976744186
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.08721009105802247,295.75643251970206,1.4843525911764706,-0.6510459356962541,5.7907624,5.7907624,-0.11404641,-2.872466,-3.4650786,0.008590423889999994,0.3282017750585376,2.1721341224518436,0.8590423889999993,0.2734908292277557,0.07862925486478292,412.2916454488573,1.573153257307692,-0.2257129921240435,4.5639687,4.5639687,0.123638315,-2.0858688,-5.356962,0.08151589642,0.07121768918033326,1.9818577121022998,8.151589642,0.2527167585189785,0.10670378513067603,143.04096168349002,0.8591279950499999,0.3551524466665339,3.293476,3.293476,0.061285861,-0.5819545,-2.1785977,0.13551182764,0.5509349092893473,1.08266595249629,13.551182764,"0.26097376387487387
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,-0.2094255709027776,306.2848298515522,1.4533175067647062,-0.39243206717829526,5.933586,5.933586,-0.023982031,-2.1380954,-3.6942363,-0.05168337739,0.3837610518893766,2.2322709119252617,-5.168337739,0.2873440285204991,0.15214815195101017,524.8326098051709,1.4761575435,-0.992413956301089,3.9894762,3.9894762,-0.018119748999999997,-2.1583467,-5.0244174,0.030973297339999994,-0.017326917374411145,2.047426644866653,3.0973297339999992,0.26637205387205387,0.020094735292171803,184.60610519555271,0.8285413064705881,-0.19267786253229469,2.7829342,2.7829342,0.0452985075,-0.51906955,-2.0592225,0.04802689498,0.15065073962257547,1.061584111413529,4.802689498,"0.2646761734997029
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,-0.19073654613559762,251.21974386122946,0.6567409277777776,-0.9258532606986751,5.039338,5.039338,-0.52972776,-2.7701442,-3.5929809,-0.1965904163838384,0.34183390877249487,2.1705166538279888,-19.462451222,0.26912382249460903,-0.12152734539147148,400.1027271773376,1.222766468777778,-0.8160704570610591,4.176,4.176,-0.20890687,-1.9664936,-3.4533544,-0.11689930518181817,0.24885793944490234,1.93074593009605,-11.573031212999998,0.2557598456474861,-0.16203593005107253,171.47195512775158,0.5251502729411764,0.08104106107101883,2.4098866,2.4098866,-0.19398493,-0.7311733,-2.0826714,-0.11294813042424243,0.30477589110188674,1.0093423847215228,-11.181864912,"0.2540707805083218
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.230227675947436,388.8029794021783,1.119728362,-0.8978459525244231,5.3367105,5.3367105,0.13856028,-2.7967906,-4.0321107,0.2397190647979798,0.14822654542714775,2.2022695363317033,23.732187415000002,0.28594871794871796,0.022622490385641528,637.6026397810004,1.524124148230769,-0.6573347564464074,4.814444,4.814444,0.0948602,-2.3704507,-5.687376,0.14308196229292927,-0.054806564089987526,2.1605740131965967,14.165114267,0.24303747534516765,0.1878439831328204,199.91750844428427,1.0765082,-0.34771327979623257,2.5857518,2.5857518,0.16946973,-0.62245667,-2.0219178,0.15011225716161616,0.11606249001805732,1.0858319257833906,14.861113459,"0.26875
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,-0.3460184180933403,222.65748261848478,0.5916056150000001,-0.740019350673077,4.809115,4.809115,-0.83349514,-2.7104568,-3.200748,-0.3007853257171717,0.47881834840169246,2.0287642329444644,-29.777747246,0.26705704130979435,0.10451362363398009,415.13908508564526,1.171842497037037,-0.10826645744958707,4.7334394,4.7334394,-0.34853294,-1.7852991,-4.7792716,-0.11816969126262628,0.31643146362332386,1.9630990773110233,-11.698799435000002,0.27044611470411156,-0.10114121140246457,119.35246171749252,0.7144998142857144,-0.46804829631961375,2.1860578,2.1860578,-0.07141213,-0.7375686,-2.2670634,-0.07690301744444443,0.04572578024344815,1.0442195043067284,-7.613398726999999,"0.2851149898868829
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.16712417187442669,254.14936972039408,1.4106801712105264,-0.8091174294468995,5.2674303,5.2674303,0.1918528,-2.9587998,-3.7944262,0.23803602900970874,0.0858191095521388,2.1287176533171963,24.517710988,0.27364131163364347,0.12550825417524247,559.0730642698269,1.684411618076923,-0.32547197405211437,4.454187,4.454187,0.10765083,-2.3107631,-5.50405,0.12602866503883495,0.009843168582545333,1.907718747333664,12.980952498999999,0.26155021748501117,0.12534375017727978,120.5381234255421,0.8813391544444442,-0.04858030069403929,2.47064,2.47064,0.15241644,-1.011492,-2.610267,0.13445199524271845,0.08631592789867262,1.0406671111054446,13.84855551,"0.2819380766400634
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,-0.33683074761071763,239.95160674330359,0.4534346742105264,-0.8825137664057721,4.674818,4.674818,-0.54358382,-2.85861,-3.8445213,-0.26807226477,0.35337299821308654,2.211209630851464,-26.807226477,0.24562290458198074,-0.12300068658493446,227.87801912409483,1.3351988082083333,-1.0898098999770447,3.5737944,3.5737944,-0.32615041,-1.8854887,-3.3755472,-0.10457088601,0.15816629258423837,1.856149577365423,-10.457088601,0.24938911358274352,-0.06036069207280086,108.80826648414214,0.7622955406666667,-0.2666497179444862,2.3608575,2.3608575,-0.20784121,-0.5009499,-2.1071858,-0.08427709133,0.15862831533651459,0.9624854650853742,-8.427709133,"0.26670037074486014
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.02933930749999982,201.50804023625545,1.2703674294117648,-0.8865788567162505,5.2866154,5.2866154,-0.040502686999999996,-2.949207,-3.9361844,-0.0042211100299999966,0.31468937856754076,2.2520268778475256,-0.4221110029999997,0.2553867157357393,-0.03582618988622638,330.02421719845233,1.2874186012000002,-0.8622703441823103,4.184527,4.184527,-0.08526829250000001,-1.6435409,-3.055792,-0.03024912589,0.26352274344780585,1.7879184337841543,-3.024912589,0.2561856710393542,0.11203493935570144,121.18855113157156,0.8094187870588234,0.04410716619548927,2.4535863,2.4535863,0.15667962000000002,-0.4082208,-2.1114492,0.08415921396,0.054336729230036344,0.9944027180777364,8.415921396000002,"0.2504006648067905
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,-0.12117303950732713,231.23588527093676,1.1170731764705883,-0.7196083208424948,4.787798,4.787798,-0.17959599,-2.4717064,-3.1389287,-0.04104622085000001,0.41081423553537066,1.9643571896452525,-4.104622085000001,0.2764913949409981,0.06758258184588184,364.54535776032066,1.4971909709615387,-0.8431403941999371,4.510677,4.510677,-0.0921962375,-1.9526374,-3.7699118,0.10777842822000001,0.17126592474694546,2.1767722803888327,10.777842822,0.27752944377502237,-0.01655088479353205,133.11861222814116,0.8961662653333333,0.007547815110821698,2.6966,2.6966,0.0714117335,-1.0018996,-2.425875,0.053665220583,0.0267194282233315,1.0946364121448662,5.3665220583,"0.3190837123126158
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,-0.0645739989678805,159.21909112504142,1.32451810425,-0.5630688417164378,5.3249865,5.58612,-0.5664996149999999,-2.2521415,-3.114414,-0.00650199281999999,0.5832065755915198,2.123307686972439,-0.650199281999999,0.25,-0.1252592678515427,317.76268958485724,1.4280017814814814,0.169829003605928,5.6490045,5.6490045,-0.193452025,-1.3664198,-4.711057,-0.029513712499999994,0.3244363819587516,2.0435359723577573,-2.9513712499999993,0.25976507615354355,0.0955296392867982,146.23742942490622,0.9591825992307691,-0.33534710712352256,2.5068789,2.5068789,-0.0314428785,-0.5990083,-2.153017,0.015614370199999995,0.09412499134914952,1.0439435494919709,1.5614370199999994,"0.2694058596941753
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,-0.1343847290882083,248.66801096240846,0.8437383122222221,-0.8663832041850936,4.8506827,4.8506827,-0.22915809,-2.9055073,-3.5812562,-0.09249240820606061,0.31116111479911174,1.9989630814829755,-9.1567484124,0.2656117066530543,-0.026783421778457526,476.7680677823897,1.471494395833333,-0.7969639340133918,4.9157,4.9157,-0.2248949,-1.9100034,-4.927425,-0.023610525292929296,0.19048140140771064,2.1055358466120406,-2.3374420040000006,0.26242130338608133,-0.04598011684328717,128.6156047836208,0.7278229200000002,-0.47987729381997246,2.1551485,2.1551485,0.008526376,-1.29714,-2.6219914,-0.034301306505050505,-0.12490822160197095,1.0801347386291984,-3.395829344,"0.27638007729891345
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.09909505597506946,602.9366716650427,0.8887502347368424,-0.49581468966876585,5.8760304,5.8760304,-0.15561436,-2.9641292,-3.3808765,-0.07322307677419353,0.48950183373809214,2.2314981185836986,-6.809746139999998,0.2604752879428488,-0.5212620284504156,627.4756956871871,1.1548268418,-0.8101734290702569,3.7294087,3.7294087,-0.050095126,-2.140227,-3.1314676,-0.14686984059139785,0.1782594561715443,1.7484279346562057,-13.658895175,0.25402770083102494,-0.07968598714044332,251.90878557074956,0.6816774168750002,-0.2229964951023624,2.4173474,2.4173474,0.057555705,-0.49029115,-2.013391,0.04347033607526882,-0.05720628203661673,0.9833289611193288,4.042741255,"0.26682825484764544
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.3167335601051136,640.7239825243923,1.42616024135,-0.41945945446362254,6.262934,6.262934,-0.10445344,-1.4996511,-3.584454,0.12395906239805825,0.4596698917267205,2.1127108053052663,12.767783427,0.26322314049586776,0.4921839824364667,762.0218499390245,1.5297707120370374,-1.0485361028392903,3.5855193,3.5855193,-0.04796353,-1.6243557,-3.6633267,0.15485837224271845,-0.01383223162446105,1.9179198316657728,15.950412341000002,0.26105754514845425,0.12392153319550646,249.745803758271,0.8336275949999999,0.08090582679008085,2.3043673,2.3043673,0.16414073,-0.48602796,-2.3875046,0.06739657711650486,0.01626271013496164,0.9991326357389598,6.941847443,"0.2932915805785124
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,-0.09595780573370369,292.26251931172635,1.2490234992857143,-0.7480684484250983,4.831497,4.831497,-0.391700275,-2.7083254,-3.2284598,-0.20166981225,0.4108263683655946,2.011145740588455,-20.166981225,0.28372915613946437,-0.27987913753865595,461.26338758806116,0.9297898242307691,-0.8701203714015477,3.4267075,3.4267075,-0.481764635,-2.2063096,-3.8189409,-0.27801663989000003,0.21288765292917897,1.7590540796217862,-27.801663989,0.2498153690675166,0.003851364017584459,218.32309025534605,0.6212481600000002,-0.26316894745960884,2.2382846,2.2382846,0.006394782349999999,-1.5668,-2.4280066,-0.05808912839299999,-0.1890056777634016,1.0205385651909384,-5.8089128393,"0.2667677278086576
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,-0.015136485048484718,108.28031273235482,0.9708367202857142,-0.8881517734277096,3.6633258,3.6633258,-0.1279023,-2.5281963,-2.9534707,0.0199708848989899,0.18160965163077644,1.7705393921664,1.9771176050000001,0.2541486291486291,-1.2044767516025252,265.15892721604104,0.08550990104545458,-0.1682827347320699,3.6174946,3.6174946,-1.2118717,-3.4171152,-4.76435,-1.0710934273333332,0.4543357627315706,1.9077172700505576,-106.038249306,0.25707070707070706,-0.07580324775732318,63.959714729768464,0.45252911678571445,0.30708094480689807,2.3160918,2.3160918,-0.10871716,-1.6776482,-2.9801168,-0.14313643978282828,-0.31384064983296484,1.1377674944111182,-14.170507538499999,"0.2826118326118326
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,-0.272020861499495,146.04659289034836,0.33915314199999996,-1.0222282621980314,4.054493,4.054493,-0.22649347,-2.7371032,-3.4800005,-0.22040745785,0.1753715803254304,1.9365601827911485,-22.040745785,0.25045454545454543,-0.4390150463616163,376.01493386996225,1.4930237695782604,-0.5726411771983932,5.477402,5.477402,-0.26592994999999997,-2.0656178,-4.2239637,-0.279828580667,0.34034220505454804,2.225180388094934,-27.9828580667,0.25559947299077734,-0.16103839108308085,83.49565655136072,0.2854594647058824,0.39007467133862495,2.0240488,2.0240488,-0.08740015500000001,-1.123406,-2.921495,-0.17757090129,-0.44484490310687974,0.9324867518163099,-17.757090129,"0.24934640522875817
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.16935292434209206,208.64239083431244,0.9368817513529413,-1.1566108786160643,3.4906583,3.4906583,-0.10978296,-2.618794,-2.9396145,0.051914083494949505,0.13450481908234102,1.92548592444796,5.139494266000001,0.262848140772226,0.2557778165406774,434.2801197205563,1.6214985855999995,-0.8959663374438418,4.504282,4.504282,-0.0852683,-0.8505487,-3.9404476,0.13290793678787877,0.09532302692413706,2.1155133284840866,13.157885742,0.27759474482061647,0.1678540675020214,121.89651351209785,0.6751090086666667,0.4782650359815781,2.576159,2.576159,0.13216496,-0.6896053,-2.0123253,0.13549181442424243,0.11999422233043298,0.895898352399914,13.413689628,"0.28428499242041433
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,-0.224601017133163,137.78233372017226,0.10052613526315786,-1.1160374922351124,3.6238894,3.6238894,-0.17906323,-2.9140344,-3.0984263,-0.19131501365656564,0.19719767659348172,1.976429917265574,-18.940186351999998,0.26127819548872183,0.0005119358798474395,309.1121338491761,1.9897639184583331,-1.0689353573756786,5.1800303,5.1800303,-0.23768473,-2.4162824,-3.8807602,0.0431289079090909,0.20484412938873597,2.4074934907373744,4.269761882999999,0.27019557823129253,-0.0375141589564285,73.21282886759224,0.5828315579411765,0.9714970096290814,2.7530904,2.7530904,-0.06501735,-0.35386246,-2.2510753,-0.03870466127979798,0.300736861385405,0.9124495803087297,-3.8317614666999997,"0.28082232893157266
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,-0.03215829788290639,202.30409689286162,0.9910520705882353,-1.2306031172690866,3.8764958,3.8764958,0.09805759,-2.9619973,-3.3584936,-0.0016583095959595865,0.09191901071601254,2.115681435787673,-0.16417264999999906,0.24968481904000492,-0.41082138055305767,410.4625506479067,1.5384901650400002,-0.8388623816746539,4.587418,4.587418,-0.2600678,-1.1926866,-3.7720435,-0.10149289591919192,0.18393993611462306,2.0725890675741088,-10.047796695999999,0.24606377417668582,0.07922246950365916,174.3100027224919,0.814042610625,0.0535513986351428,2.4375985,2.4375985,0.105518706,-0.58302027,-2.3299482,0.10832880413131313,0.005040776322312787,0.9932344239928297,10.724551609,"0.23706220595922634
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.2647394552540364,200.96022495477519,1.35742629375,-0.9697689860230576,4.2069097,4.2069097,0.158278325,-3.1240065,-3.497054,0.09249874265686274,0.09938266511640137,2.0922249179086676,9.434871751,0.2401614530776993,0.12612088185368375,354.82615329530546,1.5069592867857142,-1.0280094263329413,4.400894,4.400894,0.12044079799999999,-2.3246193,-3.9372501,0.12013771484313726,0.14185847679384647,2.211819210160385,12.254046914,0.24578347989044255,0.1732909354921292,96.90489906805225,0.7066021600000001,0.051526670723532675,2.7072585,2.7072585,0.111380985,-0.83242935,-2.3843067,0.07467188684607844,0.20850346156532465,1.0605597335880157,7.616532458300001,"0.2595995538796537
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,-0.24753426145162885,184.8253227253965,0.9185340049999999,-0.9486347245631528,4.2996387,4.2996387,-0.42953807,-2.9875777,-3.5237002,-0.2323125884242424,0.29936254164724124,2.1364893928381514,-22.998946254,0.23197278911564626,-0.2168014387859645,392.3015895146868,1.6656122552500001,-0.6980532044710972,4.3763795,4.3763795,-0.34533557,-0.95073867,-4.0566254,-0.1760486165050505,0.2974473281909912,2.156532954026462,-17.428813034,0.24797410192147035,-0.11421885053458636,98.9733159982105,0.7280571976923077,0.8025246007917461,2.8895192,2.8895192,-0.037305295,-0.42314273,-2.2574706,-0.05717941691919192,0.44104529226957334,1.0096466507934114,-5.660762275,"0.2650086755349913
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.07057365312758479,231.25526147030735,1.4368364870666666,-1.0762314214854019,4.0203857,4.0203857,-0.019185679,-2.8948486,-3.4053912,0.08351587489108912,0.15880028270992802,2.1198422225426947,8.435103364000001,0.25120188266935617,0.23061269812304558,325.69926209926894,1.6908325299999998,-0.6596150293392808,4.9817824,4.9817824,-0.010659036,-1.3269837,-3.7443314,0.11420393479207919,0.2230322168208737,2.0820492756421243,11.534597413999998,0.25500084047739113,0.2012249588157337,147.9463092043568,0.9538021787499998,0.2617828586410731,2.6752832,2.6752832,0.16200915,-0.5478474,-2.3224874,0.17885142554851485,0.3281782975773871,1.0321596514140752,18.0639939804,"0.2594553706505295
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,-0.16613541867728876,269.1028642555043,1.04912919625,-0.9557950874536827,4.3369436,4.3369436,-0.28831263,-3.0525947,-3.6718533,-0.17274260330000002,0.20201958624056204,2.112596540828735,-17.27426033,0.2657119372787051,0.030559970019726965,283.67338600720956,1.8484393183599996,-0.870550822394764,4.7185173,4.7185173,-0.10605239799999999,-2.446126,-4.671621,0.0715821602,0.08855378040820767,2.225833910655178,7.158216019999999,0.25968639352554374,-0.00849989098583687,113.13917000961088,0.8232747307647059,0.6111767255636975,3.2838836,3.2838836,0.01012520515,-0.44445974,-2.0528274,0.024791351342999993,0.5455416748785233,1.0683871270894227,2.4791351342999994,"0.2892380017257282
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,-0.0987091095401718,226.84496961206506,1.072473197857143,-1.0807744688214433,4.126971,4.126971,-0.33627616,-2.9726558,-3.5524783,-0.12556810184,0.24314731102119247,2.1924451562638763,-12.556810184,0.27365913520537066,-0.09729642501715496,303.86422390662347,1.042085170459259,-0.5961900678057934,4.70253,4.70253,-0.33894065,-2.4152164,-3.6974337,-0.207468018883,0.4224852403840995,1.973260980745904,-20.7468018883,0.25192296895177135,-0.07007874626680144,133.37763437572042,0.6427699076470589,0.19793737438159864,2.6731517,2.6731517,-0.09539402999999999,-0.7173174,-2.255339,-0.04577856974000001,0.33050593750401486,1.0183349847345493,-4.577856974000001,"0.2579734268644295
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.530483531985383,288.81946429851877,1.3372861158888887,-0.8829387258362935,4.5234675,4.5234675,0.23448654000000002,-3.02808,-3.483198,0.25356538766,0.12014489911890461,2.0639136851571873,25.356538766,0.2680611559139785,0.3217480375766133,444.8661790870559,1.2545840514814814,-0.9329983595902434,4.311363,4.311363,0.01918488,-2.1114492,-4.0480986,0.15438805099,0.0035504738938472646,2.0025414588821357,15.438805099000001,0.2838074970131422,0.12883699106628038,181.45641220202072,0.9992695822666667,0.2362345475973977,2.5750933,2.5750933,0.169469855,-0.43166965,-2.4077554,0.162786959693,-0.07320077994553705,0.9999536029260984,16.2786959693,"0.2737231182795699
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,-0.2635397544181541,170.57122068076524,0.7084764199999999,-0.9724439542160042,4.112049,4.112049,-0.29097724,-3.1037555,-3.435235,-0.23187113711111113,0.27764956591846457,2.052431657345449,-22.955242574,0.2949875513693494,-0.265136609783529,294.5929693279527,1.2041881110416663,-0.7870587171555132,4.347602,4.347602,-0.4135503,-2.5697646,-3.6867752,-0.1747458739191919,0.3841455959183604,2.0593649179818962,-17.299841518,0.25815910249872515,-0.10157239867312581,82.26026254095586,0.5646158866666667,-0.16250297436267802,2.334211,2.334211,0.002131594,-1.0242821,-2.4344018,-0.07717217222222222,-0.033684871247528565,1.0176736874077144,-7.6400450499999994,"0.26690464048954615
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.15977371701098328,228.5272437200873,1.5093852586666665,-0.9202387759056125,4.6726856,4.6726856,-0.09166361,-3.0174217,-3.5013175,0.061344081811881196,0.2872084362990716,2.1140896891948393,6.195752263000001,0.252510460251046,0.010237844957635836,457.89608511708803,1.611653535875,-0.7207078474411612,4.5213346,4.6908054,0.024514131,-1.7469285,-3.4533544,0.1230578508118812,0.3048238978890679,2.020313224849243,12.428842932,0.2664531032078103,0.23722848386767773,178.40344215131393,1.0425531907142855,0.11210730630545473,2.8447533,2.8447533,0.16094308,-0.6022057,-2.2819853,0.1667049262079208,0.20404390745373926,1.0257149588296808,16.837197547,"0.2544829647340108
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,-0.21190439459252114,278.87257608414404,0.681265883847059,-0.8999150582594213,4.773942,4.773942,-0.32295302,-2.837293,-3.5428858,-0.1510926455212121,0.25400925163652505,2.10139588718888,-14.958171906599999,0.24489492613619473,0.17850478485750332,507.3274968971243,1.8529159282400005,-0.9007275754235771,4.5661006,4.5661006,-0.12577072,-1.2108059,-4.662028,0.017343973232323243,0.07411215583751123,2.212333493696836,1.717053350000001,0.2646791308741789,-0.029438315767053993,171.834672320373,0.9552677137500001,0.04679000686665713,3.0525942,3.0525942,-0.04796353,-0.76847804,-2.2937095,0.03264267492929293,0.4686856192486373,1.1850759443429257,3.2316248180000002,"0.28186584133400705
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,-0.152826499901566,200.57434461428917,0.6419079070000001,-0.9953156444582416,4.5501137,4.5501137,-0.49935108500000003,-2.773342,-3.509844,-0.142749594148,0.3554961987944731,2.214574250782842,-14.274959414800001,0.27714646464646464,-0.10531976005100978,327.43840308278493,1.1526572006296294,-0.22978827107649424,5.0254827,5.0254827,-0.38743694,-2.1093175,-3.4704077,-0.17968130783,0.5460164879238611,1.9706552976471516,-17.968130783,0.2714365881032548,-0.049326804044192,127.32405235757425,0.8842452646153846,0.006644653313591764,2.6752832,2.6752832,-0.005329518,-0.44445974,-2.1476882,-0.032263570340000006,0.09431271246060748,1.016588549701011,-3.2263570340000003,"0.28473193473193475
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
